origin,hs4,export_val
0512,3911,141.39600000000002
0512,3912,284.697
0512,3913,410.67562839143625
0512,3915,4544.9284185838915
0512,3916,46.58750787475511
0512,3917,32917.11052237475
0512,3918,153.22362018623818
0512,3919,2888.664982974542
0512,3920,400649.829675772
0512,3921,4641.885902030608
0512,3922,402.5826756954303
0512,3923,24073.635398783397
0512,3924,8033.518462574917
0512,3925,2302.4447840399057
0512,3926,11208.176024699194
0512,4002,45.155139858560304
0512,4004,838.9416563745536
0512,4006,143.34361607994083
0512,4008,2.175
0512,4009,190.834
0512,4010,150.03000000000003
0512,4011,18469.268659610843
0512,4012,349.26908587275915
0512,4013,75.49799999999999
0512,4014,28.138
0512,4015,3683.2640518528497
0512,4016,529.8555213887543
0512,4017,88.9270328690803
0512,4101,1272.2895834785813
0512,4102,599.873068726363
0512,4103,253.559100254307
0512,4104,493.265280249066
0512,4105,131.626860397318
0512,4106,144.43596710466
0512,4107,351.268838694085
0512,4112,51.2603111428802
0512,4113,5.219
0512,4115,24.031
0512,4201,67.13566936269515
0512,4202,308.00684242555684
0512,4203,16.449
0512,4401,502.61705221030445
0512,4402,325.75450150616916
0512,4403,73.6412505226378
0512,4404,53.766
0512,4407,583.876
0512,4408,55.85422375851039
0512,4409,1540.661838364001
0512,4410,67.81477471718132
0512,4411,1766.1554447204599
0512,4412,686.8535229743575
0512,4413,13.342536565702321
0512,4414,32.77
0512,4415,2335.7595005792573
0512,4417,21.781
0512,4418,901.5949956627362
0512,4419,4.51395845042778
0512,4420,124.57663899448809
0512,4421,122.77127818747621
0512,4503,241.22224661846502
0512,4504,10.992307331617669
0512,4601,590.9791710120749
0512,4602,93.4402981214744
0512,4703,17.6805728364738
0512,4706,57.7774653631563
0512,4707,2091.198413286206
0512,4802,70.85874616389768
0512,4803,588.1223055668629
0512,4804,232.4191313418689
0512,4805,185.84697285709734
0512,4808,22.74833963722
0512,4809,89.51804147690137
0512,4810,213.55246638772707
0512,4814,4.71420791962267
0512,4816,55.551
0512,4817,11.556000000000001
0512,4818,5541.3030023359115
0512,4819,21210.98888330324
0512,4820,221.856829398134
0512,4821,1321.9311758820982
0512,4823,2434.2072555140544
0512,4901,1086.6274518120958
0512,4902,335.1879112045778
0512,4904,1.311
0512,4905,33.775
0512,4906,3.906
0512,4907,1264.0539999999999
0512,4908,52.639
0512,4909,275.2029022496534
0512,4910,12.24629491293858
0512,4911,937.5075906790682
0512,5007,95.091
0512,5102,28.141
0512,5105,3.849
0512,5111,160.85000000000002
0512,5112,2.471
0512,5202,2.60916322728424
0512,5204,3463.0309732930955
0512,5205,925.1904362330389
0512,5207,32.397
0512,5208,16.52960030212369
0512,5209,43.9836114078839
0512,5210,19.051
0512,5211,20.066
0512,5212,543.196184629258
0512,5305,17.337
0512,5309,5.648
0512,5401,3199.3894611617775
0512,5402,2475.4490715672164
0512,5404,1.56
0512,5405,5.768
0512,5407,324.80753848198685
0512,5408,41.654
0512,5503,63.67077097439555
0512,5506,1.99276269216696
0512,5508,3808.926384919947
0512,5509,1.51
0512,5510,232.84500000000003
0512,5511,28.732
0512,5512,554.3744733901062
0512,5513,2159.8609999999994
0512,5514,615.283235023952
0512,5515,19.26549447623786
0512,5516,1288.7150000000001
0512,5601,446.86199999999997
0512,5603,17.695999999999998
0512,5604,388.484
0512,5606,193.22199999999998
0512,5607,9.48768636633282
0512,5608,19.954247238278057
0512,5609,141.592098884528
0512,5701,236.06850613727664
0512,5702,66.94686041734725
0512,5703,257.0589427684665
0512,5704,9.85
0512,5705,238.107
0512,5801,81.98324117908352
0512,5802,83.302
0512,5805,2.156
0512,5806,9.555
0512,5807,10.0
0512,5809,4.421
0512,5902,3.784
0512,5908,9.768
0512,5911,14.381
0512,6001,12.16
0512,6004,1.56
0512,6006,64.887
0512,6101,297.073
0512,6102,19.213
0512,6103,605.034322817697
0512,6104,119.861
0512,6105,6844.295388169127
0512,6106,82.341
0512,6107,210.77233943643398
0512,6108,133.481
0512,6109,654.015764066662
0512,6110,1247.8289289010202
0512,6111,6581.4745933998975
0512,6112,228.426
0512,6113,394.7832712410125
0512,6114,78.65947914679252
0512,6115,11.457
0512,6116,32.793
0512,6117,6.10191504529625
0512,6201,55.93
0512,6202,4.149
0512,6203,1326.0897872457238
0512,6204,2148.236370429547
0512,6205,303.29100176255497
0512,6206,273.823441387653
0512,6207,5.247
0512,6208,1.334
0512,6209,432.81199999999995
0512,6210,3.56496904806263
0512,6211,209.99105241148112
0512,6212,23.17
0512,6213,1.834
0512,6214,6.397
0512,6216,6.786999999999999
0512,6217,266.1581778199026
0512,6301,1046.6867258578989
0512,6302,1093.4075486943586
0512,6303,42.15242725248177
0512,6304,208.91400264246946
0512,6305,5098.60438945695
0512,6306,208.51193052958936
0512,6307,50.279663570507
0512,6309,4687.033003525114
0512,6310,299.3928420717864
0512,6401,287.40460845343074
0512,6402,3308.395
0512,6403,6276.209884384966
0512,6404,150.2946174634419
0512,6405,79.79942407295471
0512,6504,5.8870000000000005
0512,6505,2.731
0512,6506,19.9330527123033
0512,6601,8.607
0512,6602,4.61833637009743
0512,6603,156.9718821530717
0512,6702,36.51500000000001
0512,6801,32392.78913143862
0512,6802,117243.19685862056
0512,6803,2712.2766399623897
0512,6804,17.85015510281025
0512,6805,2.575
0512,6806,131.5801825521903
0512,6807,1052.2806635417537
0512,6808,4.22322340740701
0512,6809,2833.435998081415
0512,6810,9873.878585834242
0512,6811,86.7693807065854
0512,6813,16.078
0512,6814,1.04
0512,6815,141.216
0512,6901,14.268
0512,6902,17.524531235280968
0512,6903,2.317
0512,6904,14.728
0512,6905,31.61134363635658
0512,6907,11042.645778916132
0512,6908,62856.140109689
0512,6909,59.663
0512,6910,3337.08391966997
0512,6911,91.7043191557881
0512,6912,58.94250808484561
0512,6913,48.20412815194144
0512,6914,34.08686804995006
0512,7001,7.723644283195121
0512,7002,63.04
0512,7003,711.4684829109625
0512,7004,2.577
0512,7005,11.635000000000002
0512,7006,1.153
0512,7007,14249.904793069787
0512,7009,208.5606733899241
0512,7010,24736.42363792825
0512,7011,10.391
0512,7013,636.5459344136453
0512,7016,2409.545684989178
0512,7017,18.226
0512,7018,6.01
0512,7019,1423.5806851504533
0512,7020,58.018575152597
0512,7101,6.534
0512,7103,3.041
0512,7104,7.25444718221157
0512,7105,27.473
0512,7106,48.96
0512,7108,25867.695371615708
0512,7112,4664.0160000000005
0512,7113,232209.52385663247
0512,7114,384.041400807603
0512,7116,32.763999999999996
0512,7117,36.47297075682923
0512,7201,10914.704828263746
0512,7202,45559.80120526667
0512,7203,598203.2214402736
0512,7204,42641.37575764868
0512,7205,597.50613578683
0512,7206,168364.0288842221
0512,7207,11489.0865960015
0512,7208,1503.2907152100597
0512,7209,2.92788643266969
0512,7210,3931.3104872055014
0512,7211,822.5019233885259
0512,7212,113.1147892277865
0512,7213,194.1941579037403
0512,7214,1580.6803953614487
0512,7215,71.80842387257366
0512,7216,77244.75318048823
0512,7217,634.6743929564976
0512,7219,144.7802355938813
0512,7220,1.144
0512,7221,40.28661799553
0512,7222,263.24051474123564
0512,7223,4264.92774047007
0512,7224,111.7576737639002
0512,7225,4.161
0512,7226,162.367
0512,7227,397.67731534934734
0512,7228,367.79710327059604
0512,7229,5.61519882568776
0512,7301,2591.4271640170246
0512,7302,1154.6781007512263
0512,7303,45022.490426610355
0512,7304,15894.645117003947
0512,7305,7271.430144070237
0512,7306,146518.12175051527
0512,7307,1416.968015468768
0512,7308,20028.286160247288
0512,7309,1141.4560233190944
0512,7310,11570.406553170946
0512,7311,6231.532555707593
0512,7312,9037.171785137887
0512,7313,34.01523628915224
0512,7314,260.5760597596425
0512,7315,1283.8133257549316
0512,7316,7.599
0512,7317,55443.77346780352
0512,7318,568.7929515278029
0512,7319,36.250600931919
0512,7320,39.64146471080913
0512,7321,32.664664660013536
0512,7322,6.947215789211301
0512,7323,833.3688901873951
0512,7324,169.0318319830939
0512,7325,70314.70427343954
0512,7326,2173.7861236638432
0512,7401,56.073
0512,7402,2222.26
0512,7403,44367.28587222895
0512,7404,11078.541319413187
0512,7406,21.188
0512,7407,2819.676988492328
0512,7408,268.768
0512,7409,2398.78783011104
0512,7410,171.99200000000002
0512,7411,62.971999999999994
0512,7412,14.2785672759286
0512,7413,4023.5873996301943
0512,7415,9.80133216557872
0512,7418,113.756
0512,7419,52.165006272137006
0512,7506,3.403
0512,7507,35.496307197647084
0512,7508,223.6146988078847
0512,7601,621040.0192835425
0512,7602,5213.146560136629
0512,7604,30585.88498988442
0512,7605,94991.20033255797
0512,7606,5347.127964329584
0512,7607,1468.448705639583
0512,7608,36.518
0512,7609,265.46414371749097
0512,7610,7906.459695591084
0512,7611,1975.0772882999768
0512,7612,1.108
0512,7613,175.99599999999998
0512,7614,15798.879398732177
0512,7615,739.8031151443836
0512,7616,155.608958949368
0512,7801,815.213612090591
0512,7802,625.4063348767215
0512,7804,92.8725527200911
0512,7902,538.501922430471
0512,7903,919.487766168885
0512,7904,1.066
0512,7907,17.3283061089692
0512,8001,7.282
0512,8007,744.5518538441214
0512,8101,12.549
0512,8104,1.56761648185255
0512,8201,623.1239999999999
0512,8202,3.6260000000000003
0512,8203,22.919
0512,8204,45.95130063160611
0512,8205,861.2489006885916
0512,8206,56.845392088166705
0512,8207,1845.8399595817918
0512,8208,22.453
0512,8209,20.766
0512,8210,1.132
0512,8211,22.639000000000003
0512,8212,114.663
0512,8213,2.2
0512,8215,44.4892127665918
0512,8301,138.256
0512,8302,692.3736391408842
0512,8303,26.27947850684676
0512,8304,124.67966064702736
0512,8305,17.363921861791
0512,8306,217.4884082479344
0512,8307,102.766
0512,8308,797.065
0512,8309,151.496506863196
0512,8311,160.07469513993908
0512,8402,832.207
0512,8404,2.58712294404125
0512,8405,591.1120000000001
0512,8406,1595.2470836550556
0512,8407,2604.5544636635937
0512,8408,436.00223638996926
0512,8409,3469.1953037480525
0512,8410,9.904
0512,8411,37229.094011972964
0512,8412,3443.1328370937435
0512,8413,8818.390215934316
0512,8414,3077.5045462548565
0512,8415,9222.786240606147
0512,8416,590.134
0512,8417,1586.972
0512,8418,2083.221505483591
0512,8419,4881.6449900870775
0512,8420,265.6460021601187
0512,8421,3899.9761642289805
0512,8422,246.9980954569284
0512,8423,49.392
0512,8424,1355.799407816226
0512,8425,1254.4874352094057
0512,8426,133.217
0512,8427,11.472
0512,8428,1796.29442216532
0512,8429,1030.7740000000001
0512,8430,472.88599999999997
0512,8431,43764.23402906585
0512,8432,174.073
0512,8433,42.79535136966002
0512,8434,4.999
0512,8436,6.791
0512,8437,30.098
0512,8438,179.966
0512,8441,19.272
0512,8442,1037.16922809537
0512,8443,339.555
0512,8448,35.7076267806738
0512,8450,5040.513
0512,8451,18.697000000000003
0512,8452,83.62
0512,8453,165.84199999999998
0512,8454,276.336
0512,8455,87.636
0512,8456,15.443999999999999
0512,8457,21.648
0512,8458,286.85699999999997
0512,8459,463.5501983267476
0512,8460,293.804
0512,8461,36.607
0512,8462,79.14899999999999
0512,8463,43.108999999999995
0512,8464,8.91
0512,8465,338.53700000000003
0512,8466,244.108
0512,8467,435.9453251724558
0512,8468,626.4125676977291
0512,8470,57.533
0512,8471,2429.44504557034
0512,8472,4599.482000000001
0512,8473,2574.7903588883587
0512,8474,2955.782478215235
0512,8475,10.889
0512,8477,542.6997694602699
0512,8479,6882.767212426511
0512,8480,71.76769266838232
0512,8481,2881.4013771236737
0512,8482,1273.394527088758
0512,8483,12201.875243921739
0512,8484,1053.6367122280872
0512,8486,75.6835063820735
0512,8487,151.07539742394923
0512,8501,18968.93654579149
0512,8502,17808.96094332762
0512,8503,1254.3348613587239
0512,8504,11597.337633748703
0512,8505,16.889
0512,8506,1970.3863704608814
0512,8507,32965.907343066676
0512,8508,95.6737481433053
0512,8509,71.24007497011367
0512,8510,106.35933229954931
0512,8511,1219.007735280817
0512,8512,294.05600000000004
0512,8513,10.99
0512,8514,44.889688066923966
0512,8515,519.151
0512,8516,6482.711301946069
0512,8517,17641.65818784185
0512,8518,493.5537168554185
0512,8519,13.729000000000001
0512,8521,108.29321643529144
0512,8522,10.928
0512,8523,148.2232138852316
0512,8525,489.2488088305012
0512,8526,364.34399999999994
0512,8527,655.6385033755299
0512,8528,24171.873823534894
0512,8529,3444.40983501494
0512,8530,168.427
0512,8531,498.38625283751
0512,8532,9.507
0512,8533,18.417
0512,8534,317.466
0512,8535,2121.471021934237
0512,8536,2471.7730353448806
0512,8537,3378.027440419074
0512,8538,617.4639354195604
0512,8539,323.981
0512,8540,27.119
0512,8541,114.295
0512,8542,268.683
0512,8543,39957.635741028396
0512,8544,409974.3591831196
0512,8545,20.265
0512,8546,4.903
0512,8547,49.719411453460594
0512,8548,1749.1557737659095
0512,8607,361.612
0512,8608,3.407
0512,8609,1721.1550446858744
0512,8701,21.661
0512,8702,246.994
0512,8703,59864.67999999998
0512,8704,348.816
0512,8705,211.22299999999998
0512,8707,2.722
0512,8708,38785.935258286925
0512,8709,12.754
0512,8710,5.0
0512,8711,32.427
0512,8712,2.316
0512,8714,5.46113299117671
0512,8716,2066.308526869078
0512,8801,1.579
0512,8802,188414.654
0512,8803,44982.43390476209
0512,8804,300.255
0512,8901,12052.142105233665
0512,8902,486.414
0512,8903,6161.6206489183105
0512,8904,34877.09099999999
0512,8905,26782.671
0512,8906,2761.45379432273
0512,8907,154.93399999999997
0512,8908,3723.27
0512,9001,448.4440132174159
0512,9002,147.334
0512,9003,5.476999999999999
0512,9004,55.925
0512,9005,38.498999999999995
0512,9006,12.016
0512,9007,22.048000000000002
0512,9008,2.427
0512,9010,17.17087016337287
0512,9011,738.112
0512,9013,65.538
0512,9014,2410.844
0512,9015,10649.386397490322
0512,9017,20.65
0512,9018,3193.386901527156
0512,9019,505.57816037557103
0512,9020,48.77785794890596
0512,9021,19.970000000000002
0512,9022,479.2294774457003
0512,9023,278.39346479395095
0512,9024,200.6536018096267
0512,9025,95.80927969858007
0512,9026,1008.0255715942208
0512,9027,1906.9957198801865
0512,9028,9.271999999999998
0512,9029,101.146
0512,9030,1903.2303122122566
0512,9031,4352.021426822883
0512,9032,1248.8143533803066
0512,9033,98.89600000000002
0512,9101,28290.398640498388
0512,9102,4241.663853380045
0512,9105,147.452
0512,9106,40.466
0512,9111,1.821
0512,9112,20.04
0512,9114,65.982
0512,9201,37.612
0512,9202,2357.1084523622844
0512,9205,615.191
0512,9206,1046.487
0512,9207,123.67600000000002
0512,9209,45.926
0512,9303,1.385
0512,9401,2863.7276340663534
0512,9402,132.43553415410486
0512,9403,29056.064832662014
0512,9404,21584.471300980724
0512,9405,948.2338497596917
0512,9406,424.0175306217301
0512,9503,221.09505872218438
0512,9504,25.540999999999997
0512,9505,99.411706190508
0512,9506,342.58889385395076
0512,9507,1.382
0512,9508,174.055
0512,9602,42.537000000000006
0512,9603,2731.3794811232165
0512,9605,4.555
0512,9606,1.56
0512,9607,15.778
0512,9608,20.47
0512,9609,7.469
0512,9612,22.378
0512,9613,24.578
0512,9614,1.28593166387894
0512,9615,3.381
0512,9616,14.072
0512,9618,6.015
0512,9619,2250.7743161807794
0512,9701,67.82819069390692
0512,9702,2.601
0512,9703,4.9750757630058
0512,9704,1.621
0512,9705,67.274
0512,9706,1.034
0520,0203,3.63640700666231
0520,0302,293.415724530366
0520,0303,17.1113789584387
0520,0306,501.283
0520,0603,13.010650248173182
0520,1604,4.14647141371089
0520,2510,53032.75122969398
0520,2516,16.309
0520,3004,87.73100000000001
0520,3707,237.857
0520,3814,1.6062347574911
0520,3913,36.64
0520,3920,39.2473015419903
0520,3922,4.06434328404851
0520,3923,1.46618466691407
0520,3926,15.374207699610169
0520,4009,18.14251052462869
0520,4016,14.760522820804281
0520,4107,6.693
0520,4201,5.65068033104583
0520,4202,138.0805400490696
0520,4203,123.2898225793939
0520,4411,1.63343204666704
0520,4819,13.9031065228654
0520,4820,15.276571570969
0520,4821,4.64490438717724
0520,6102,7.896000000000001
0520,6104,17.278
0520,6105,7.579000000000001
0520,6107,3.053
0520,6109,14.001
0520,6110,39.608
0520,6112,10.613
0520,6117,2.899
0520,6201,42.148
0520,6202,51.065
0520,6203,48.972
0520,6204,22.753999999999998
0520,6205,9.142000000000001
0520,6206,21.095000000000002
0520,6210,104.54176349062838
0520,6211,2.74133628880983
0520,6212,6.26059233757823
0520,6213,4.521
0520,6214,6.538
0520,6403,1.388
0520,6505,3.62483390295505
0520,6506,11.47
0520,6813,2.921
0520,6815,19.5056763407855
0520,7304,3.79329221582039
0520,7306,7.53713745358867
0520,7307,2.324
0520,7311,1.34749826040454
0520,7315,5.77432876288007
0520,7326,36.66680492529485
0520,7502,399.287
0520,7508,2.893
0520,7601,48.7406055916388
0520,7606,65.5028472935637
0520,7612,6.25877028659182
0520,8205,2.042
0520,8409,57.584
0520,8413,44.097
0520,8414,42.129999999999995
0520,8415,2.45957106712795
0520,8419,16.598
0520,8421,35.839999999999996
0520,8424,17.986
0520,8431,75.21611745055324
0520,8433,5.91245287048101
0520,8455,10.181
0520,8465,5.003
0520,8471,9.648
0520,8473,16.186
0520,8474,28.2364339349714
0520,8479,3.248
0520,8481,53.588704759847694
0520,8482,1.215
0520,8483,28.445
0520,8501,12.539000000000001
0520,8503,5.496
0520,8504,9.602
0520,8511,6.425
0520,8515,15.187
0520,8516,13.197
0520,8517,253.127
0520,8521,6.8
0520,8523,28.596999999999998
0520,8525,272.366
0520,8526,3.663
0520,8529,7.429
0520,8531,12.7
0520,8532,6.4951179864297295
0520,8534,7.907
0520,8536,73.84612315367144
0520,8541,9.49
0520,8542,41.763
0520,8543,4.5
0520,8544,1.98
0520,8708,118.9687097845155
0520,8714,6.43177985507841
0520,8716,6.21650918689174
0520,8803,1.794
0520,9004,66.167
0520,9006,9.405
0520,9008,12.581
0520,9015,16.409
0520,9018,18.155
0520,9023,11.144
0520,9027,15.485
0520,9032,8.602
0520,9401,81.969
0520,9403,83.1462979982015
0520,9405,263.58142250055784
0520,9506,30.803
0520,9603,2.92
0524,0102,2962.614
0524,0103,549.7189999999999
0524,0104,216.269
0524,0201,178.3467209510062
0524,0202,6294.584
0524,0204,6.97
0524,0206,98.115
0524,0301,1.082
0524,0302,91.739429633341
0524,0305,4.114
0524,0307,5.52
0524,0404,18.219
0524,0405,1352.03789229311
0524,0406,82.17699999999999
0524,0409,5.741
0524,0410,14.693
0524,0501,30.613
0524,0502,18.71792619188735
0524,0506,142.5993818662963
0524,0508,3.345
0524,0511,4.47068685863308
0524,0601,132.2066031515197
0524,0602,42.5101432604331
0524,0603,5.85795467943307
0524,0604,40.899
0524,0701,45.143
0524,0702,12.52
0524,0704,438.01864320254197
0524,0705,259.203
0524,0708,44.799
0524,0709,34.52
0524,0710,1.422
0524,0711,257.056
0524,0712,549.624264896989
0524,0713,16624.331492052508
0524,0801,1.67716654373867
0524,0802,14331.586014395101
0524,0803,2.32443004839339
0524,0804,34.8851578608007
0524,0805,35.22627428141803
0524,0808,18.79
0524,0809,29.553
0524,0810,11.983
0524,0813,26.13940523444226
0524,0814,2.3495253030306
0524,0901,722.6152780505238
0524,0902,18460.024925117115
0524,0904,52.59
0524,0906,490.3507075059229
0524,0907,1.421
0524,0908,13329.4934311783
0524,0909,1.3723734289337
0524,0910,5512.020685982822
0524,1006,35.04156715039228
0524,1008,85.1716003506158
0524,1101,779.3618759892637
0524,1102,39.19231854406237
0524,1103,100.774
0524,1104,5.77701924840905
0524,1106,16.72162667157428
0524,1108,4.285
0524,1201,8.92514115824044
0524,1204,39.89817231057455
0524,1207,23.373241774070742
0524,1209,123.37700000000001
0524,1211,14732.095309358985
0524,1212,5.34562842437885
0524,1213,73.3341920074089
0524,1301,115.95684521857432
0524,1302,63.332
0524,1401,619.44099271452
0524,1404,4145.243862108533
0524,1507,141.9501103256739
0524,1509,7.305
0524,1510,1.89888570855164
0524,1514,105.13322025548418
0524,1515,2000.7763763098217
0524,1516,51.7995438023721
0524,1702,56.629658588237106
0524,1703,165.134287337749
0524,1704,64.66400435862982
0524,1806,2.015
0524,1901,89.628
0524,1902,5723.514303095641
0524,1904,215.0166137516767
0524,1905,237.80870226469557
0524,2001,33.58490688246387
0524,2004,7.50281728100899
0524,2005,107.34749168044729
0524,2007,71.90606465080751
0524,2008,71.76235348767369
0524,2009,44816.253
0524,2101,8.027999999999999
0524,2102,16.434
0524,2103,177.27495967173058
0524,2104,5.75050831937783
0524,2106,6151.7180392303635
0524,2201,21.314865189413
0524,2202,65841.148
0524,2203,231.85622708387865
0524,2204,12.564
0524,2205,6.51
0524,2206,2.614
0524,2208,114.98745062909386
0524,2302,2119.7024925972682
0524,2303,4.098
0524,2304,2.582
0524,2305,7.399
0524,2306,10698.46932744268
0524,2309,3104.2967131502223
0524,2401,427.87499999999994
0524,2403,10088.60849428588
0524,2501,12.95888211329126
0524,2505,259.5585218402523
0524,2506,10.193000000000001
0524,2508,100.873780691914
0524,2513,3.441
0524,2516,19.525000000000002
0524,2517,6132.94419910745
0524,2519,5.28494713537924
0524,2523,46.0083740751381
0524,2526,9.368
0524,2530,16.6879174586533
0524,2601,1.332
0524,2618,36.766
0524,2619,72.394
0524,2710,5.9801648060529
0524,2711,7.82209484295135
0524,2712,27.327
0524,2714,3.09275280197794
0524,2804,1.282
0524,2821,1.094
0524,2833,3.609
0524,2843,187.41899999999998
0524,2907,39.397
0524,2922,3.91956984306443
0524,2925,4.626
0524,2932,3.998
0524,3002,614.03614472887
0524,3003,7947.264688144211
0524,3004,1985.694
0524,3005,41.0542458279309
0524,3006,7.529
0524,3105,17.3168468790724
0524,3201,20.806
0524,3203,2471.3603886523897
0524,3204,243.61399999999998
0524,3205,1.385
0524,3206,48.5554264392085
0524,3209,5.179
0524,3210,11.094
0524,3212,115.725
0524,3213,56.19149483264451
0524,3301,1549.0797941959447
0524,3302,7.28396110373289
0524,3303,2.321
0524,3304,237.69359023879178
0524,3305,54.30187284306692
0524,3306,12368.316480168322
0524,3307,803.8371930351134
0524,3401,565.7334567794279
0524,3402,47.66357022246362
0524,3404,24.871
0524,3406,38.60275800057596
0524,3506,9.439
0524,3507,9.159
0524,3703,23.9022681761457
0524,3805,2082.56086262027
0524,3806,9571.230485055341
0524,3808,275.93523359582343
0524,3809,10.835
0524,3812,2393.57997569667
0524,3822,94.4355219564107
0524,3823,8.26
0524,3824,4.377
0524,3825,1.89147032826204
0524,3905,32.4830961779649
0524,3906,21.396
0524,3907,16.404
0524,3909,8.09215083656561
0524,3910,251.761011122482
0524,3913,11.427
0524,3915,16.071
0524,3917,656.7562965930924
0524,3918,1157.2273388250853
0524,3919,258.9313489737809
0524,3920,4860.198464228967
0524,3921,1322.0185236450016
0524,3923,5079.8880269350675
0524,3924,35.64177379295551
0524,3925,11.69940828701462
0524,3926,24589.706154593354
0524,4004,3.008
0524,4006,19.7990942640079
0524,4008,8.75228779906833
0524,4011,24.081
0524,4012,2.777
0524,4014,2.303
0524,4016,294.0478412319888
0524,4017,25.0055648431819
0524,4101,431.1695578881229
0524,4102,7.56
0524,4103,14.752
0524,4104,9338.968099779102
0524,4105,72.847
0524,4106,3773.06931862482
0524,4113,280.8
0524,4114,2.086
0524,4201,19.598
0524,4202,6249.318066164858
0524,4203,50.511
0524,4205,16.962
0524,4302,3.903
0524,4303,52.92135829594197
0524,4304,1.878
0524,4401,1.65501925371622
0524,4402,4.15728361750814
0524,4403,884.806
0524,4404,4.07494768401135
0524,4405,1.80933935173009
0524,4407,32.847
0524,4408,610.1726931849805
0524,4410,171.77614318762892
0524,4411,138.580559176569
0524,4412,959.545986459161
0524,4414,2.1657662061523197
0524,4415,39.55988759836716
0524,4418,107.68584159397972
0524,4419,17.53132488966996
0524,4420,488.5527507247196
0524,4421,191.87767559559543
0524,4501,124.238
0524,4601,74.42273225805835
0524,4602,423.4448186149287
0524,4706,1719.71306955562
0524,4707,1327.19485153039
0524,4801,126.852
0524,4802,770.1656993905078
0524,4803,7.1989393852651
0524,4804,344.26588651276234
0524,4805,35.638
0524,4806,17.58745624363246
0524,4808,3.43177093129215
0524,4810,828.0216219553226
0524,4811,207.79222910720284
0524,4812,2.977
0524,4813,141.02409847771662
0524,4814,467.0301403992342
0524,4817,424.1928081083408
0524,4818,27.36058652124387
0524,4819,1470.960961800157
0524,4820,1268.5239927604014
0524,4821,36.291632417630375
0524,4823,454.1116164034121
0524,4901,326.6027812527574
0524,4902,34.622593108079755
0524,4904,2.179
0524,4905,1.679
0524,4907,13.970260224484651
0524,4909,56.46205987930135
0524,4910,169.14966166228783
0524,4911,328.32476122636183
0524,5003,2.8856089295123
0524,5006,2.326
0524,5007,53.099000000000004
0524,5101,16.02524550823632
0524,5102,1.628
0524,5105,284.0480709838986
0524,5108,4.048
0524,5109,94.525
0524,5111,27.604999999999997
0524,5112,558.8460000000001
0524,5201,43.30343310476715
0524,5202,20.641
0524,5203,10.99
0524,5205,1.414
0524,5208,23.063
0524,5209,2.5
0524,5210,1.353
0524,5212,14.36755063279211
0524,5302,19.831000000000003
0524,5303,883.0310000000001
0524,5307,1.782
0524,5308,93.15280757936277
0524,5310,3212.349933526415
0524,5402,638.0108005922791
0524,5405,2.618
0524,5407,59146.300947327465
0524,5408,12.607
0524,5502,104.253
0524,5505,68.2895507286398
0524,5509,45650.853282945616
0524,5510,234.173
0524,5512,423.80899999999997
0524,5513,139.305425413591
0524,5514,259.673
0524,5515,250.81300000000002
0524,5516,9.529
0524,5601,315.2752073753301
0524,5602,4390.127199556526
0524,5603,1889.671949918744
0524,5604,1.451
0524,5607,5323.3243356306875
0524,5609,31.6427573372987
0524,5701,77369.33988904535
0524,5702,8629.176113008196
0524,5703,2462.148840752721
0524,5704,178.4947150326903
0524,5705,422.17536917264977
0524,5801,3.13
0524,5802,482.406
0524,5805,10.072
0524,5806,1764.5623219199886
0524,5807,1.059
0524,5808,7.4879999999999995
0524,5810,13.778
0524,5811,1.40536107981925
0524,5902,1.33731101293723
0524,5905,154.3215035095363
0524,5907,3.344
0524,5909,2.008
0524,5911,169.628
0524,6001,155.36206813639342
0524,6002,143.749924473825
0524,6003,17.774
0524,6004,24.65
0524,6005,8.51191066785978
0524,6006,60.242999999999995
0524,6101,504.9993884752808
0524,6102,2130.2305134339267
0524,6103,771.1653857348126
0524,6104,5233.9042633442095
0524,6105,348.48499141706463
0524,6106,1588.171003224761
0524,6107,34.613
0524,6108,35.05893687026335
0524,6109,1103.5864334085325
0524,6110,13103.848775756564
0524,6111,222.075
0524,6112,9.236
0524,6113,24.247
0524,6114,990.402677332521
0524,6115,349.62095671023917
0524,6116,2838.166819155159
0524,6117,2957.7747323602157
0524,6201,1045.3027640923365
0524,6202,2109.6739815185465
0524,6203,7255.417947354646
0524,6204,15695.641473415595
0524,6205,3113.5663675519927
0524,6206,3015.380721418664
0524,6207,860.6269780790523
0524,6208,205.252673179932
0524,6209,174.85347756614345
0524,6210,956.0959691389701
0524,6211,1255.269042813156
0524,6212,549.139870616701
0524,6213,7.75889890046058
0524,6214,24271.954835936194
0524,6215,12.060800925713721
0524,6216,255.66291105173
0524,6217,623.0754392314617
0524,6301,3222.14356087947
0524,6302,417.81700225023644
0524,6303,15.619124416333971
0524,6304,1274.7808220172808
0524,6305,17025.497552208017
0524,6306,28.00983754262284
0524,6307,2357.342772199841
0524,6308,75.198
0524,6309,696.826919682966
0524,6310,3141.2459999999996
0524,6402,87.50809337017739
0524,6403,148.37359229084032
0524,6404,22553.411971917696
0524,6405,578.6555989878947
0524,6406,379.0266781985143
0524,6501,41.13536295927535
0524,6502,4.635
0524,6504,63.61025705059185
0524,6505,6554.44758028178
0524,6506,546.1530842350779
0524,6507,239.00219576972933
0524,6701,1.632
0524,6702,94.81741504184085
0524,6703,7.661
0524,6704,14.511
0524,6801,8.296
