origin,hs4,export_val
0320,2516,383.6906531052218
0320,2517,141.0170870117157
0320,2518,4028.1332866984526
0320,2519,1920.0562542071268
0320,2520,1621.3501712496488
0320,2522,4459.883517921486
0320,2523,5753.882021501496
0320,2526,619.3579205443181
0320,2528,77.825
0320,2529,1628.7155438444288
0320,2530,616.7092890390306
0320,2602,8.324
0320,2604,75669.64516768366
0320,2606,2.3
0320,2607,295984.89983478014
0320,2608,36055.57800031668
0320,2616,307032.7855757121
0320,2617,620.9102201272
0320,2620,1004.824863741823
0320,2702,72.869
0320,2703,7.34406222536812
0320,2707,154.078
0320,2708,5.4300983295972
0320,2709,81693.3626653493
0320,2710,101999.4172572365
0320,2711,74476.37220523732
0320,2712,297.79526508430644
0320,2713,5765.422077805122
0320,2714,1651.4204010732255
0320,2715,14.67029997412182
0320,2716,45252.8424841349
0320,2801,239.572295224036
0320,2802,10.741
0320,2803,16.669999999999998
0320,2804,3561.939437901268
0320,2805,38.29600000000001
0320,2806,7.344027488367949
0320,2807,37.272000000000006
0320,2808,46.120999999999995
0320,2809,342.0374585112534
0320,2810,104.40849217250296
0320,2811,1846.8528550432043
0320,2812,1.05
0320,2814,1025.8701925171058
0320,2815,804.9895262323948
0320,2816,22.215
0320,2817,183.4465889915253
0320,2818,39.569831257417604
0320,2819,89.954
0320,2820,8.207
0320,2821,384.51634382895156
0320,2823,162.8383156163062
0320,2825,854.86203880244
0320,2826,224.05900000000003
0320,2827,201.62602773029784
0320,2828,9702.439186311136
0320,2830,27.581000000000003
0320,2831,33.168
0320,2832,38.606298985204205
0320,2833,796.5750372140263
0320,2834,503.40223581459384
0320,2835,680.2123573723266
0320,2836,1831.4918046679645
0320,2837,1.075
0320,2839,193.48835123794453
0320,2840,43.174
0320,2841,3.894
0320,2842,68.556
0320,2844,11.134
0320,2846,21.7719769596919
0320,2847,994.6193665410115
0320,2849,18.828
0320,2853,7.4511660809660505
0320,2901,1076.92165889402
0320,2902,780.1697500453564
0320,2903,49.56812411547751
0320,2904,44.019000000000005
0320,2905,2171.9485939813912
0320,2906,260.16928232173177
0320,2907,65.74837623656035
0320,2909,738.438540706477
0320,2912,289.8440143739347
0320,2914,473.1831608653841
0320,2915,4068.63779155996
0320,2916,1158.479786836022
0320,2917,155.0133614771032
0320,2918,1704.5330532320563
0320,2919,4.858
0320,2920,82.76400000000001
0320,2921,155.49858296328898
0320,2922,1135.246640211776
0320,2923,400.38235101888006
0320,2924,10958.641596903053
0320,2925,407.5293752322878
0320,2928,1.096
0320,2929,414.47507640415733
0320,2930,498.14075076353527
0320,2931,32.27771297061847
0320,2932,289.21788841861195
0320,2933,1333.211455899964
0320,2934,950.645667517297
0320,2935,242.79867245899982
0320,2936,4741.75149319603
0320,2937,253.99933212862123
0320,2938,16.837999999999997
0320,2939,382.2513917868952
0320,2940,10.323
0320,2941,2065.6683019819598
0320,2942,1353.0341605408707
0320,3001,106.10981334404069
0320,3002,2668.6685372745023
0320,3003,205.8068369013455
0320,3004,291996.62870115554
0320,3005,1542.2279049055837
0320,3006,1016.3842071105779
0320,3101,516.0649155799463
0320,3102,8360.249341229011
0320,3103,1354.5118443028255
0320,3104,3027.5507285492827
0320,3105,23198.49820907516
0320,3201,64.337
0320,3202,127.97779294587248
0320,3203,371.1935558884137
0320,3204,4837.892150108752
0320,3205,109.3157998415196
0320,3206,4114.2099447521
0320,3207,67.66790370058445
0320,3208,23118.010485728963
0320,3209,13403.23424637409
0320,3210,1.71717114685497
0320,3211,101.50928202715896
0320,3212,1740.7840439621175
0320,3213,281.38465837962195
0320,3214,9867.535977972886
0320,3215,1666.601730551175
0320,3301,9261.56987639019
0320,3302,28768.986928070604
0320,3303,33513.76560311223
0320,3304,31096.37638442248
0320,3305,10326.33345387922
0320,3306,33602.38076658869
0320,3307,11241.676768362007
0320,3401,59159.164535565236
0320,3402,105567.34782633749
0320,3403,775.2725138251508
0320,3404,363.83292995571793
0320,3405,24668.685907386647
0320,3406,131.85537792645647
0320,3407,132.7858182257513
0320,3501,158.13409363158598
0320,3502,24.935
0320,3503,144.17975716087798
0320,3504,247.7664440056982
0320,3505,220.49576185061855
0320,3506,5431.314894205216
0320,3507,2421.661792756322
0320,3602,66.60600000000001
0320,3603,110.47
0320,3604,506.13044489039584
0320,3605,6026.06490665946
0320,3606,223.24521164575842
0320,3701,281.7673694079686
0320,3702,2.774
0320,3703,56.8430174766833
0320,3705,10.064
0320,3707,153.42323162114556
0320,3801,3.797
0320,3802,724.463306257681
0320,3805,90.5974641516944
0320,3806,38.20360520176198
0320,3808,158028.185687628
0320,3809,12835.842022127823
0320,3810,37.13464426648458
0320,3811,2438.9225899336698
0320,3812,512.4678798771974
0320,3813,23.674999999999997
0320,3814,2562.569316628152
0320,3815,233.9340057425422
0320,3816,1316.782785521413
0320,3819,425.9180407288672
0320,3820,260.0073388236811
0320,3821,108.789107515379
0320,3822,2709.84389600121
0320,3823,1216.0175533865722
0320,3824,16193.469494570314
0320,3825,11.879843467824
0320,3901,3754.729486261895
0320,3902,1029.9804443004323
0320,3903,202.785766707233
0320,3904,3798.3226257777164
0320,3905,4506.260439905969
0320,3906,1552.5333732868007
0320,3907,4762.522894903263
0320,3908,142.015
0320,3909,218.41128190516787
0320,3910,2311.541852030431
0320,3911,195.53416107614407
0320,3912,1597.1422112756177
0320,3913,111.7591194754519
0320,3914,70.8734935345318
0320,3915,4433.579438500067
0320,3916,3050.4912066725556
0320,3917,44065.754295674175
0320,3918,57.67995180822805
0320,3919,4440.947885312947
0320,3920,53826.99989809078
0320,3921,8188.692528830489
0320,3922,1204.381370760383
0320,3923,114435.08535394765
0320,3924,28191.90907472132
0320,3925,8834.99677942929
0320,3926,18965.058827991215
0320,4001,128251.42905127583
0320,4002,312.9446064684476
0320,4003,88.9134656795892
0320,4004,22.3982927381514
0320,4005,501.4921388559804
0320,4006,94.65842049484043
0320,4007,34.76411726753824
0320,4008,1255.2933803050878
0320,4009,414.93445210074185
0320,4010,316.4087916961237
0320,4011,2575.0453458459897
0320,4012,1275.8404958178137
0320,4013,94.80382821010852
0320,4014,1034.2930210463426
0320,4015,15039.467742428831
0320,4016,1696.3413446383956
0320,4017,19.24442731047999
0320,4101,8122.5876163177345
0320,4104,2246.8742582549326
0320,4107,823.9998325511183
0320,4114,1310.9677440564826
0320,4115,3.81729974997813
0320,4201,21.749255441654263
0320,4202,7191.171641055356
0320,4203,20668.478200331356
0320,4205,130.2990978849716
0320,4303,4.6370000000000005
0320,4304,1.143
0320,4401,12.80928859371292
0320,4402,223.8661020540934
0320,4403,2608.31203244458
0320,4407,16659.20553863944
0320,4408,326.54763927999824
0320,4409,148.56723688712452
0320,4410,5826.119246306344
0320,4411,375.2687813402768
0320,4412,22087.625631578303
0320,4413,15.803514374550579
0320,4414,54.22880264685512
0320,4415,22690.039938183203
0320,4416,2.72
0320,4417,319.2640540234509
0320,4418,49474.82865970379
0320,4419,35.85459086430516
0320,4420,633.8496550650045
0320,4421,2880.604367403385
0320,4602,156.2894369511393
0320,4701,1.106
0320,4703,117.795
0320,4704,2.718
0320,4705,2.26288683075117
0320,4707,29121.35225458364
0320,4801,213.0254697963396
0320,4802,883.8805751801661
0320,4803,174.65776163426102
0320,4804,4397.151673183968
0320,4805,2041.9530776212293
0320,4806,548.2781677340474
0320,4807,709.3093825046906
0320,4808,1310.373541830974
0320,4809,83.32187420390457
0320,4810,624.9060508738984
0320,4811,2359.387835227557
0320,4812,34.68351640577647
0320,4814,48.61584963079143
0320,4816,320.5790619122478
0320,4817,1533.2058618099866
0320,4818,51529.74313106501
0320,4819,115348.02022192383
0320,4820,13221.659289024068
0320,4821,6052.5722115981025
0320,4822,108.22568616770334
0320,4823,15219.79685232504
0320,4901,1674.8996130555565
0320,4902,121.58211771266195
0320,4903,208.51815058543477
0320,4905,43.82008891642925
0320,4907,118.0375268542706
0320,4908,397.5803712924864
0320,4909,17.352313176632087
0320,4910,273.5149550406776
0320,4911,20774.615269770748
0320,5004,6.66
0320,5007,6.426
0320,5103,2.91817827842553
0320,5105,1.13929573299101
0320,5107,16.5
0320,5109,24.52723159406321
0320,5111,435.41787675303647
0320,5112,544.383
0320,5201,216.63299999999998
0320,5202,471.61534664837706
0320,5203,2.01885057997436
0320,5204,400.36126842489847
0320,5205,14552.194537941614
0320,5206,3602.25654159853
0320,5207,394.1605275945267
0320,5208,7182.380471335694
0320,5209,7017.8383780961785
0320,5210,7776.62380995862
0320,5211,1350.4272334082098
0320,5212,434.58760992176957
0320,5308,1.091
0320,5309,23.622
0320,5401,3820.2492776133354
0320,5402,7179.726840052987
0320,5403,216.907854697072
0320,5404,2797.193169103112
0320,5406,24.5910745016688
0320,5407,35804.662040394185
0320,5408,90.56531236893453
0320,5501,56.1686148000322
0320,5503,280.6408962716565
0320,5505,350.2953463357994
0320,5506,33.0838379292832
0320,5508,420.99135475267695
0320,5509,2916.5130905536193
0320,5510,33.148
0320,5511,54.1097138996294
0320,5512,1593.7143764458965
0320,5513,4699.965615751006
0320,5514,521.9470716559368
0320,5515,720.9752776806079
0320,5516,175.25604076624094
0320,5601,555.9309105054901
0320,5602,988.8213554210395
0320,5603,3232.7878444627095
0320,5604,38.73462300290274
0320,5607,11842.198952547898
0320,5608,218.42142239545774
0320,5609,807.6097488566561
0320,5701,10.27229298777879
0320,5702,1598.2136975346612
0320,5703,65.61058299275626
0320,5705,26.332605159074042
0320,5801,35.182659146598205
0320,5802,227.2045845962253
0320,5804,619.7959460542418
0320,5806,8401.522726070873
0320,5807,945.2090053042816
0320,5808,140.82043848294225
0320,5810,499.33683303034314
0320,5811,6.866
0320,5901,47.6733950187421
0320,5903,1640.0169967478582
0320,5906,357.46745060417254
0320,5907,1.996
0320,5908,32.2652280208244
0320,5910,7.78924394787028
0320,5911,90.57743918150003
0320,6001,1069.0687584821565
0320,6002,889.2820134913853
0320,6003,534.2203594697241
0320,6004,1631.232987073865
0320,6005,5454.37877107864
0320,6006,97895.90027874945
0320,6101,3600.764795823958
0320,6102,3631.3978877713016
0320,6103,21817.779561682404
0320,6104,105816.7421322702
0320,6105,207897.27637304013
0320,6106,40308.77887275574
0320,6107,5452.844876184261
0320,6108,4284.488496772722
0320,6109,172258.5764366126
0320,6110,227798.46820466072
0320,6111,25743.63502923071
0320,6112,289.7068196559964
0320,6113,3732.593147711811
0320,6114,15120.005997437996
0320,6115,5557.385878835271
0320,6116,4749.967084234403
0320,6117,715.7940193632905
0320,6201,4264.747996866481
0320,6202,14097.037585438025
0320,6203,45278.81816176046
0320,6204,178150.20445738337
0320,6205,7291.599949455615
0320,6206,7368.696796725362
0320,6207,565.5850285593528
0320,6208,380.533708555443
0320,6209,743.6913093572255
0320,6210,351.758542993915
0320,6211,8465.193732765003
0320,6212,993.7846624492211
0320,6213,6.764215307060329
0320,6214,218.8967982451084
0320,6215,44.03512374919062
0320,6216,763.3919698405456
0320,6217,1010.7087903130634
0320,6301,970.613929768535
0320,6302,13935.55340896242
0320,6303,244.52925277065697
0320,6304,399.47397099200157
0320,6305,10848.738820465718
0320,6306,6009.263578880714
0320,6307,3734.4837789238713
0320,6308,9.47
0320,6309,4611.521885008098
0320,6310,624.3877041815139
0320,6401,7690.132699502105
0320,6402,5309.068521037648
0320,6403,20171.81551844187
0320,6404,1321.6913615148608
0320,6405,2030.338585097179
0320,6406,6452.793474886542
0320,6502,8.751
0320,6504,400.7103133470447
0320,6505,603.3168220648636
0320,6506,971.6193946854139
0320,6507,30.02282365559688
0320,6601,516.5048489110493
0320,6603,2.83783005247841
0320,6702,8.02302430397958
0320,6704,57.931
0320,6801,17.9569422576387
0320,6802,1215.6504702056636
0320,6803,3.12196879415597
0320,6804,38.87199426654485
0320,6805,35.95169853904784
0320,6806,219.86901807659052
0320,6807,483.12748014303236
0320,6808,1.08150943357036
0320,6809,122.7584169694771
0320,6810,1434.7921106734464
0320,6811,4.29025457171633
0320,6812,21.13527153897035
0320,6813,4.255
0320,6815,26.946819631578798
0320,6901,24.36841540513763
0320,6902,371.40309537038416
0320,6903,31.77876368578485
0320,6904,52.28940250864146
0320,6905,193.76212604518068
0320,6907,151.79090720342867
0320,6908,43026.48186927827
0320,6909,13.755
0320,6910,12347.873956047559
0320,6911,451.0070691570269
0320,6912,432.0187331874037
0320,6913,216.48417092401945
0320,6914,29.637049792645684
0320,7001,954.148271921856
0320,7003,7.154999999999999
0320,7004,20.60355300783087
0320,7005,365.70109343177984
0320,7006,14.712201146637419
0320,7007,1540.8008036235108
0320,7009,133.69893239418272
0320,7010,65965.37209584514
0320,7013,2972.505390361566
0320,7015,1.087
0320,7016,282.6250124897656
0320,7017,28.54270551330318
0320,7018,58.101689186322325
0320,7019,283.05648868974765
0320,7020,120.39652014293121
0320,7103,93.46887544558128
0320,7104,2.688
0320,7105,40.7030693859144
0320,7106,130694.828
0320,7108,103829.291
0320,7112,18972.80065521058
0320,7113,1448.639246816182
0320,7115,6.49
0320,7116,121.2085741626137
0320,7117,2126.209953134391
0320,7202,84295.4749352239
0320,7204,4508.903631606454
0320,7206,1.54858006733483
0320,7207,2.296
0320,7208,7192.238885974235
0320,7209,2500.512077699201
0320,7210,35833.23227424048
0320,7211,497.16838567435974
0320,7212,3846.3709619146543
0320,7213,239.89719798898648
0320,7214,61182.94871212633
0320,7215,4307.52439040138
0320,7216,22772.627930728388
0320,7217,3299.035361097613
0320,7218,8.821
0320,7219,132.2516886391032
0320,7220,32.33698036872911
0320,7222,111.28827611713947
0320,7224,3.397
0320,7225,842.2831433385801
0320,7226,289.24603010307
0320,7228,1729.6121202826532
0320,7229,27.10438866919621
0320,7301,33.467999999999996
0320,7302,24.93266933910528
0320,7303,1.786
0320,7304,1457.9255930921363
0320,7305,57.18514232689991
0320,7306,68965.17300941232
0320,7307,539.6264211365037
0320,7308,26301.846355828133
0320,7309,788.0989159218841
0320,7310,13393.047795995068
0320,7311,5858.0029129628
0320,7312,284.83749735502715
0320,7313,185.5859383235309
0320,7314,6328.548105345051
0320,7315,130.4695424094081
0320,7317,194.41455909076143
0320,7318,922.357106407969
0320,7319,3.23835527907579
0320,7320,1321.6665484348005
0320,7321,603.5425812804312
0320,7323,2836.107332330505
0320,7324,404.39814198891827
0320,7325,675.746607090078
0320,7326,11362.88162084259
0320,7403,302.9284840895932
0320,7404,2898.1650425578673
0320,7407,368.3663928080638
0320,7408,78.06760879061088
0320,7409,51.427607282156906
0320,7410,19.954
0320,7411,57.17059343918134
0320,7412,19.05686005658247
0320,7413,13.1989661899582
0320,7415,64.2589171223174
0320,7418,90.50390993297202
0320,7419,1.01650237155751
0320,7504,13.123
0320,7507,3.22158980220367
0320,7508,8.636796541463418
0320,7601,184.4954579163588
0320,7602,20223.597642430737
0320,7603,8.29
0320,7604,164.61236273593926
0320,7605,1.403
0320,7606,140.57504882865697
0320,7607,536.5237650445401
0320,7608,58.88097626984629
0320,7609,70.4600126662194
0320,7610,629.7896744559572
0320,7612,60660.563228006984
0320,7613,151.74540043593805
0320,7614,35.29493642432108
0320,7615,1254.0764980083375
0320,7616,112.41178316932604
0320,7801,7298.400718287566
0320,7806,11.39357171280976
0320,7901,734.0826849100534
0320,7902,755.8936567068113
0320,7903,340.32344955257406
0320,7905,1.28125791373556
0320,7907,132.7490366291783
0320,8003,7.449
0320,8007,24.734
0320,8101,1.0
0320,8108,4.407
0320,8201,30.173838532471407
0320,8202,187.65075845639709
0320,8203,106.13518283163397
0320,8204,350.1078987668241
0320,8205,402.271496788604
0320,8206,61.81564628159312
0320,8207,894.6418437687623
0320,8208,217.87776901801234
0320,8210,9.709226649122918
0320,8211,488.17294645464176
0320,8212,2131.3257464068743
0320,8213,95.88147646240813
0320,8214,263.2438768116184
0320,8215,428.71546865955946
0320,8301,252.81297868343114
0320,8302,723.767431981258
0320,8303,307.88433977195234
0320,8304,12.33964294988548
0320,8305,115.24835484912367
0320,8306,175.41274604383653
0320,8307,111.70322075526883
0320,8308,84.67493681694489
0320,8309,7703.013779963481
0320,8310,528.9704280011515
0320,8311,1863.8756477313186
0320,8402,137.326
0320,8403,249.675
0320,8404,3.919
0320,8406,567.617
0320,8407,258.251567359174
0320,8408,860.4995110670122
0320,8409,1146.087079460017
0320,8410,80.7899746549592
0320,8411,514.71
0320,8412,105.05082773013419
0320,8413,3538.120670785829
0320,8414,3649.646544714082
0320,8415,329.7017156609178
0320,8416,28.643453277340974
0320,8417,243.32342399785918
0320,8418,44305.436458900964
0320,8419,1744.7869367086116
0320,8420,16.723
0320,8421,4589.703945338294
0320,8422,1086.7655437789913
0320,8423,472.30087081440496
0320,8424,2127.4505119898527
0320,8425,1210.8668261474368
0320,8426,621.033
0320,8427,533.0691687674171
0320,8428,1515.0939373184872
0320,8429,12842.968615008873
0320,8430,2028.9534762308592
0320,8431,5335.314829635504
0320,8432,429.25550834388355
0320,8433,592.708034737779
0320,8434,33.1045224991018
0320,8435,5.734999999999999
0320,8436,284.71062017296634
0320,8437,275.8243916217616
0320,8438,888.1519131030931
0320,8439,200.39449464415918
0320,8441,351.6405275612599
0320,8442,210.2116433416189
0320,8443,1847.6251741188762
0320,8445,169.3
0320,8446,79.66000000000001
0320,8447,130.142
0320,8448,1323.6391700734275
0320,8450,484.9421118045164
0320,8451,728.9498636759816
0320,8452,1520.6376615434988
0320,8453,86.0324385184715
0320,8455,1.8
0320,8456,141.447
0320,8457,8.5
0320,8458,10.946
0320,8459,108.93978672657249
0320,8460,80.25
0320,8461,114.09800000000001
0320,8462,88.28631655542921
0320,8463,4.9350000000000005
0320,8464,32.716433576476824
0320,8465,84.82963368889695
0320,8466,160.8577242550201
0320,8467,544.5495298684941
0320,8468,149.26329292866757
0320,8469,1.026
0320,8470,122.10641503495914
0320,8471,2803.557932848942
0320,8472,231.2147930253768
0320,8473,1233.8438219496552
0320,8474,1305.899493186292
0320,8475,4.1846127054426105
0320,8476,28.540999999999997
0320,8477,905.1573130642494
0320,8479,1334.8492628891745
0320,8480,2742.5984822298165
0320,8481,2449.21182195473
0320,8482,1131.7693600679092
0320,8483,1578.2665821780536
0320,8484,161.15814779112532
0320,8486,50.0543167396663
0320,8487,1.16751050723471
0320,8501,2708.1071299453633
0320,8502,277.08608412553934
0320,8503,230.1411156530757
0320,8504,1015.9961321042628
0320,8505,351.6654088589797
0320,8506,19465.69603962569
0320,8507,365.32478736768456
0320,8508,61.19
0320,8509,801.3836925172088
0320,8510,205.28404848112984
0320,8511,282.3679902753005
0320,8512,308.88969771866675
0320,8513,819.6208625474538
0320,8514,95.61761549298424
0320,8515,747.0722071979365
0320,8516,1268.0344690539941
0320,8517,9719.485985467432
0320,8518,772.3278020652713
0320,8519,24.1568988708601
0320,8521,243.5237157345698
0320,8522,18.317
0320,8523,11311.124662565291
0320,8525,434.00401158552086
0320,8526,196.02556137694407
0320,8527,218.9157355779625
0320,8528,1367.6208010063792
0320,8529,374.80358414340384
0320,8530,36.548818784443306
0320,8531,336.38676445648224
0320,8532,15.863660032949278
0320,8533,39.79429957305561
0320,8534,1.002
0320,8535,167.89843524594866
0320,8536,902.0748552117142
0320,8537,1643.2619536230911
0320,8538,446.2636717216109
0320,8539,1593.0517690069137
0320,8540,13.286000000000001
0320,8541,300.7772393982033
0320,8542,1194.4968691039912
0320,8543,643.22830136076
0320,8544,1552.5704382758872
0320,8545,64.16012383455174
0320,8546,18.9480699889725
0320,8547,19.876185520133102
0320,8548,5156.7838929727895
0320,8604,20.1582826784982
0320,8606,1.99
0320,8609,1084.1673770633615
0320,8701,4030.4097488450293
0320,8702,993.939961799397
0320,8703,9386.372834923795
0320,8704,17241.73989084845
0320,8705,378.234
0320,8706,12.872
0320,8707,1302.473828506593
0320,8708,3472.8241580716217
0320,8709,24.472
0320,8711,19268.951057920876
0320,8712,26.574255334334513
0320,8713,439.9622811994872
0320,8714,1431.154728211634
0320,8715,14.97561204111205
0320,8716,7046.814918727561
0320,8802,1249.2
0320,8803,23.07
0320,8903,294.08655113347305
0320,8905,1220.588
0320,8906,8.892
0320,8907,3.2560000000000002
0320,9001,1280.0139709780196
0320,9002,16.401
0320,9003,178.804494653404
0320,9004,392.4043173588702
0320,9005,6.08545659697165
0320,9006,22.901377904441542
0320,9007,6.65679219261647
0320,9008,89.414
0320,9011,65.15398809855485
0320,9013,3.536
0320,9014,11.981463886007699
0320,9015,854.7598852381709
0320,9016,19.712999999999997
0320,9017,143.56332543687765
0320,9018,7547.065082298139
0320,9019,172.75581539380056
0320,9020,9.87152608713255
0320,9021,18261.29384795012
0320,9022,215.074
0320,9023,27.665999999999997
0320,9024,34.861
0320,9025,103.39026356997003
0320,9026,1044.5042360851398
0320,9027,736.5015164803158
0320,9028,28.092000000000002
0320,9029,66.18876211748024
0320,9030,635.2540442783072
0320,9031,327.981332275054
0320,9032,660.4457668522203
0320,9033,40.85230467768323
0320,9101,54.385
0320,9102,1228.2759376144004
0320,9103,6.08
0320,9105,335.48444301200067
0320,9106,8.37
0320,9107,1.55812375275998
0320,9111,1.2
0320,9114,4.795
0320,9201,5.7
0320,9202,50.069990405401455
0320,9205,16.06560859291444
0320,9206,77.61033855224663
0320,9207,49.842
0320,9209,31.991999999999997
0320,9302,1.623
0320,9401,14024.615993629779
0320,9402,165.3529986932385
0320,9403,27724.018594318142
0320,9404,22962.16021179342
0320,9405,1892.2724385699676
0320,9406,814.2527896332972
0320,9503,4962.140984469487
0320,9504,270.56652461760467
0320,9505,4284.63568916223
0320,9506,1254.6298725875922
0320,9507,4264.233177213881
0320,9508,31.9764707776573
0320,9601,3.311
0320,9602,488.03772927385984
0320,9603,23510.86666867988
0320,9604,44.16100917248802
0320,9605,24.54421879811685
0320,9606,510.62423956097047
0320,9607,31.21438426725333
0320,9608,1033.0885963846085
0320,9609,1279.4214018968705
0320,9610,31.67198587585308
0320,9611,15.084833009399329
0320,9612,132.0179045195236
0320,9613,3789.2427680150613
0320,9615,446.7811391192445
0320,9616,231.99062111944906
0320,9617,52.753351297073
0320,9618,15.31855664056484
0320,9619,5347.811323649472
0320,9701,159.679102600639
0320,9703,95.5794167289599
0320,9705,147.54399999999998
0320,9706,421.041
0324,0106,77.604
0324,0301,74.93100000000001
0324,0302,103.36659452777909
0324,0303,47057.60371335107
0324,0305,2488.181864199695
0324,0308,8.317
0324,0401,324.91485017380023
0324,0402,10.652
0324,0404,11.5424413311467
0324,0409,10.5913648154332
0324,0508,257.7684888445432
0324,0602,15.803706605092511
0324,0702,4545.49232089798
0324,0703,10.238555752116
0324,0704,597.303419323157
0324,0705,53.2864393954108
0324,0706,6.74714285856159
0324,0707,280.490497124949
0324,0709,5719.302171656145
0324,0710,1.993
0324,0712,2.283
0324,0714,5.85487132291798
0324,0801,137653.53989808683
0324,0802,103.64680939360952
0324,0803,9.17601438783378
0324,0804,416.2235498533706
0324,0805,1459.9270342911843
0324,0806,651.372677683571
0324,0808,2376.324839087564
0324,0809,14736.396984531457
0324,0810,3127.371464459286
0324,0811,10.0112135447727
0324,0813,1.651
0324,0901,20957.940801606976
0324,0905,78.309
0324,0910,24.66487650755068
0324,1006,163.367148106513
0324,1007,1.009
0324,1008,71.41606811002119
0324,1102,10.19211854705504
0324,1106,5.84887128741765
0324,1108,5.33442467468299
0324,1207,5643.454027745751
0324,1208,3.91456800890129
0324,1212,5.56
0324,1508,120.519074189968
0324,1511,503.6437129463408
0324,1513,50.2793351936237
0324,1515,14.245595012273778
0324,1516,15.92580067166266
0324,1517,183.349750375059
0324,1521,285.65423898619304
0324,1604,21.7278352186525
0324,1605,7.38138102526899
0324,1704,99.46305127626276
0324,1801,37728.342258113524
0324,1802,111.966207507385
0324,1806,89.7625149457152
0324,1901,1.45597077583532
0324,1902,12.473547830073631
0324,1905,12.8279581685376
0324,2008,505.95192298837037
0324,2101,6.09478284730986
0324,2103,32.66784654736089
0324,2104,7.24278013547204
0324,2208,73.978
0324,2302,5491.662567637523
0324,2306,232.72023651585408
0324,2309,204.589779011421
0324,2505,1.51461326979062
0324,2507,18.4253856743885
0324,2513,1.10492010300433
0324,2516,3.95015402109858
0324,2517,8.16295793758615
0324,2530,1.5915487103158
0324,2604,8635.14232201984
0324,2606,1088654.045142238
0324,2609,40.9712433672925
0324,2615,447.667684752725
0324,2709,42095.8712642851
0324,2710,583.5345638836454
0324,2711,153887.94478236232
0324,2713,1.29233416540962
0324,2827,6.16024210519149
0324,2839,5.02442150579946
0324,3001,2.977
0324,3002,8.482
0324,3004,166.514
0324,3006,5.065
0324,3208,3.29081798502879
0324,3215,9.46328280171957
0324,3301,37.292395500183815
0324,3304,7.934580610884421
0324,3401,34.0200223237012
0324,3402,45.97392067375976
0324,3405,2.22376793945622
0324,3505,16.4457593875592
0324,3506,5.6469765000855
0324,3605,27.376
0324,3802,1.1947594143101
0324,3808,49.382
0324,3822,27.555999999999997
0324,3824,7.08072313977383
0324,3909,25.294109774251282
0324,3915,6.83901493262214
0324,3916,4.15282616688598
0324,3917,159.14064823463713
0324,3918,58.0745521782467
0324,3919,7.01579400800514
0324,3923,900.8125835775855
0324,3924,1109.580485678246
0324,3925,147.987808319825
0324,3926,38.258542033374
0324,4001,19987.47396258978
0324,4009,17.143
0324,4011,1.116
0324,4012,9.11
0324,4013,3.81
0324,4015,2.714
0324,4016,17.453000000000003
0324,4101,54.452175195846
0324,4103,190.517015854754
0324,4403,3386.651
0324,4407,5506.296000000002
0324,4408,1086.607629642404
0324,4412,1540.7578110116779
0324,4414,5.24811754493829
0324,4418,32.4392496088616
0324,4419,1.143
0324,4420,14.35970547572245
0324,4421,1.70191231812106
0324,4602,2.55602574823166
0324,4802,11.101334157164441
0324,4808,21.9152801968187
0324,4810,1.99964975273451
0324,4811,35.3739714171978
0324,4819,164.1284779253688
0324,4820,1.702
0324,4821,41.0995813951888
0324,4901,26.13737382861534
0324,4907,4.906
0324,4909,1.277
0324,4910,2.979
0324,4911,26.438000000000002
0324,5109,1.57753050725574
0324,5111,1.313
0324,5201,5235.2715137875375
0324,5703,2.237
0324,5807,1.10465936247416
0324,6104,26.899
0324,6111,15.539
0324,6114,6.89306078172771
0324,6117,6.32987115078705
0324,6201,4.79
0324,6202,5.423
0324,6203,6.391
0324,6204,14.054
0324,6205,1.431
0324,6206,1.455
0324,6210,9.31299065522992
0324,6211,4.722
0324,6214,9.535
0324,6301,4.90222074262744
0324,6302,11.783
0324,6304,9.70656829119987
0324,6305,14.964
0324,6307,1.14
0324,6309,24.068
0324,6402,6.771
0324,6405,5.775
0324,6505,1.28573271668636
0324,6704,1.422
0324,6802,174.79389900135126
0324,6810,1.89483598737689
0324,6811,33.8498696530357
0324,6902,4.25359573273201
0324,6905,9.41205495526489
0324,6909,1.304
0324,6911,8.03167054461322
0324,6913,3.229
0324,7009,2.51666741426706
0324,7010,127.53506916159
0324,7102,20436.930999999997
0324,7103,61.13
0324,7108,1541578.345
0324,7112,804.1280000000002
0324,7117,4.898
0324,7204,6137.036068155466
0324,7210,1.00423352373284
0324,7309,272.552742050289
0324,7310,4.271
0324,7312,3.38904939812001
0324,7315,8.52941506133843
0324,7318,28.36691402243384
0324,7326,3.59932056111608
0324,7403,27.096
0324,7404,4532.1376995257215
0324,7412,9.163
0324,7415,6.612
0324,7418,3.448
0324,7602,3760.5530431815364
0324,8108,4.214
0324,8202,43.7944630198933
0324,8207,13.0594261632069
0324,8208,18.23
0324,8308,11.8428308990134
0324,8311,1.807
0324,8408,67.713
0324,8409,28.698
0324,8411,609.1089999999999
0324,8412,1.02049049754037
0324,8413,45.518
0324,8414,166.802
0324,8415,29.71
0324,8418,3.455
0324,8419,55.193999999999996
0324,8421,23.315999999999995
0324,8423,1.046
0324,8424,20.243000000000002
0324,8425,8.315
0324,8429,1368.7879999999998
0324,8430,114.05199999999999
0324,8431,24.56
