origin,hs4,export_val
0450,0307,7474.698592323164
0450,0308,3301.36888527825
0450,0401,3.123
0450,0402,108.994
0450,0405,13.482
0450,0406,239.64600000000002
0450,0409,42.95532955228423
0450,0410,8.74465813679473
0450,0504,6.372
0450,0507,60.729260229926105
0450,0508,214.80909908102694
0450,0511,4.0554914936876205
0450,0601,27.89737605160053
0450,0602,810.7045352285014
0450,0603,429.36926588529775
0450,0604,55.26662330200081
0450,0701,7.57738225509411
0450,0702,19.849
0450,0703,519.8665729018177
0450,0704,2.621
0450,0706,13.9027651265369
0450,0708,1249.5092724389
0450,0709,260.9282238845584
0450,0710,301.00770982199464
0450,0711,158.69579981548048
0450,0712,198.4853501523432
0450,0713,29161.99966403967
0450,0714,76.33536770958584
0450,0801,612.3446326396097
0450,0802,1295.8375116331629
0450,0803,3.391
0450,0804,126.15351339911754
0450,0805,23.655129678335744
0450,0807,31.5575349076347
0450,0809,48.098982898164
0450,0810,35252.3850402142
0450,0811,399.062748809007
0450,0812,8060.472451028891
0450,0813,1166.125223617558
0450,0814,1.67866167495019
0450,0901,9870.97285191995
0450,0902,326.8274174885742
0450,0904,7892.913459737762
0450,0905,55198.15733788513
0450,0906,3238.500915162763
0450,0907,225666.71123091783
0450,0908,277.0902490650559
0450,0909,5.57117203212989
0450,0910,2501.821154827567
0450,1005,747.8159907451417
0450,1006,814.3953129368181
0450,1102,37.831411553170554
0450,1103,47.4085253926584
0450,1104,25.136276292599803
0450,1107,5.871
0450,1108,17.575
0450,1202,7156.72929713246
0450,1203,6.87001900601657
0450,1209,553.3709583358868
0450,1211,2062.2082060139765
0450,1212,679.8394807064548
0450,1214,1.19283933957101
0450,1301,104.12175587267043
0450,1302,6205.213818740779
0450,1401,3027.878198010163
0450,1404,233.0941717748438
0450,1504,47.3934094308245
0450,1511,751.878496456353
0450,1512,330.584
0450,1513,5.29796058456202
0450,1515,210.95668054937286
0450,1516,1.463
0450,1517,25.688
0450,1520,4.602
0450,1521,120.07506260065102
0450,1602,1.06
0450,1604,42475.45720991774
0450,1605,1092.3394467965538
0450,1701,33658.885388057926
0450,1704,12.2
0450,1801,17269.846862548115
0450,1802,50.5239363394237
0450,1803,794.317944231778
0450,1806,902.6970713433342
0450,1901,1.12012906882941
0450,1904,15.266
0450,1905,169.12269987111574
0450,2001,156.1802213248895
0450,2002,1.046
0450,2005,14462.523380676275
0450,2006,12.92538495338983
0450,2007,203.6747660133973
0450,2008,96.79594703269746
0450,2009,32.796
0450,2101,2.5200251294258
0450,2103,87.18745913365693
0450,2104,190.04368588056607
0450,2106,1516.198188612168
0450,2201,32.675774149320105
0450,2202,93.6654947325686
0450,2203,260.702
0450,2204,58.762
0450,2205,31.817
0450,2207,360.516
0450,2208,478.3696763764129
0450,2209,5.211
0450,2302,7.406
0450,2303,115.371
0450,2306,14.099
0450,2309,18.946293428797702
0450,2401,1159.4040140148431
0450,2402,627.0230000000001
0450,2403,347.195
0450,2501,1628.141073841459
0450,2504,3731.4137386036305
0450,2505,1.0648884975259
0450,2506,907.4774984040514
0450,2513,336.92615883235294
0450,2515,19.4505852057677
0450,2516,6242.5589831006255
0450,2522,3.305
0450,2525,6205.93016098297
0450,2529,32.68838467562964
0450,2530,130.12056252337428
0450,2602,15.086
0450,2603,412.560331546129
0450,2610,20544.6839583065
0450,2614,76893.02668796323
0450,2615,44222.79613680972
0450,2617,304.052521884256
0450,2618,30.088
0450,2710,38129.61746584005
0450,2711,436.979
0450,2713,1147.608
0450,2715,51.991
0450,2802,3.945
0450,2804,2.645
0450,2818,11.7705233312324
0450,2828,1.19
0450,2844,6.067
0450,2846,1.554
0450,2903,10.927
0450,2905,22.23
0450,2909,702.7264362879528
0450,2915,6.0868387789857
0450,2919,3.796
0450,2932,2626.620762215414
0450,2942,494.951
0450,3002,1.967
0450,3004,74.0573676586842
0450,3005,2.45
0450,3006,1.962
0450,3101,161.90036315422049
0450,3102,1729.9113245073756
0450,3103,11.2867662463491
0450,3105,1.14325026367528
0450,3204,4.60772800126633
0450,3206,9.357
0450,3208,7.03
0450,3209,8.302
0450,3210,45.1359503533956
0450,3301,18277.691961881523
0450,3302,712.6346552432486
0450,3303,474.4024526304992
0450,3304,93.6463273607493
0450,3305,13.4837464440375
0450,3306,1.32338902241911
0450,3307,29.746551634879655
0450,3401,10.83549908499215
0450,3402,18.44416024804666
0450,3403,10.465080358659119
0450,3506,1.804
0450,3602,45.945
0450,3701,9.545
0450,3703,32.0177888215634
0450,3707,2.401
0450,3802,1.85557996796091
0450,3807,56.446
0450,3808,28.08906297664175
0450,3811,3.08975881409368
0450,3820,1.094
0450,3822,40.827
0450,3824,54.65895075954671
0450,3901,312.287
0450,3902,629.425
0450,3908,1.165
0450,3909,30.369
0450,3910,1.007
0450,3915,91.5702953084003
0450,3917,23.937
0450,3919,38.84015302768786
0450,3920,482.242548447364
0450,3921,61.738966914169666
0450,3923,1026.6207358174174
0450,3924,89.69348685196569
0450,3925,4.503
0450,3926,389.93381423469145
0450,4002,66.647
0450,4004,5.74054824923117
0450,4006,1.541
0450,4009,24.281000000000002
0450,4010,32.760587365819326
0450,4011,278.773
0450,4012,11.769
0450,4013,6.736
0450,4015,28.6217688122537
0450,4016,164.31251905978417
0450,4017,3.591
0450,4101,5414.272337991813
0450,4106,7.331
0450,4107,55.186
0450,4112,12.837
0450,4113,11.048
0450,4115,27.2549063309429
0450,4201,1.583
0450,4202,4031.5728091815836
0450,4203,144.6053821175435
0450,4205,14114.094763087716
0450,4303,19.548
0450,4402,18.52505003526724
0450,4403,6923.645
0450,4407,4779.730429021037
0450,4408,54.38006136192393
0450,4409,128.6848573879154
0450,4410,1.995
0450,4412,1.615
0450,4413,18.034000000000002
0450,4415,3.611
0450,4418,111.36918866323064
0450,4419,30.876233838618404
0450,4420,374.363389267956
0450,4421,127.94976553360073
0450,4502,4.377
0450,4601,719.8847459234898
0450,4602,6898.512495299304
0450,4707,197.452
0450,4801,5.026
0450,4802,2.9083987339256403
0450,4803,9.494
0450,4804,16.9065248712198
0450,4807,8.158
0450,4808,62.232
0450,4810,8.08087609222389
0450,4811,20.21365124100602
0450,4814,4.60574986828295
0450,4817,16.3103818041803
0450,4818,87.44207688271952
0450,4819,3442.8416984836304
0450,4820,16.313511119936372
0450,4821,61.63955772465705
0450,4823,132.14866721201813
0450,4901,17.610149667522627
0450,4905,1.14585008084408
0450,4907,4817.326
0450,4910,1.25
0450,4911,31.16345687970724
0450,5004,1.27
0450,5005,88.184
0450,5007,135.745467581042
0450,5105,579.309
0450,5106,114.0905699825819
0450,5107,28.211000000000002
0450,5108,42.8889397884302
0450,5110,68.485
0450,5111,8.149
0450,5112,4.979
0450,5201,1114.5041480582731
0450,5203,128.631836876156
0450,5205,556.645418399697
0450,5206,160.5745622463958
0450,5208,1345.2272214341722
0450,5209,204.02433184415221
0450,5211,155.15259955715575
0450,5212,1.3417092662298
0450,5303,203.531
0450,5305,7046.031848592476
0450,5309,14.715
0450,5310,33.2213135267785
0450,5311,17.90684030622234
0450,5401,6.57883454726466
0450,5402,54.0522958289282
0450,5403,9.20855410284664
0450,5404,1.72685473472347
0450,5407,1.008
0450,5408,24.715999999999998
0450,5505,13.013
0450,5508,10.38
0450,5509,103.66686836941128
0450,5510,6.77677676557255
0450,5513,46.801
0450,5514,12.322
0450,5515,10.676
0450,5605,4.947
0450,5607,11368.835252606466
0450,5609,16.27998510327203
0450,5702,9.09105890660359
0450,5703,24.5868206112165
0450,5705,3.9264382017797095
0450,5801,1.396
0450,5803,1.28686800155164
0450,5805,19.283
0450,5806,5.25025233304563
0450,5807,13.142267025089591
0450,5808,886.187169681626
0450,5810,594.5503250445519
0450,5901,9.742
0450,5909,9.758
0450,5911,8.389
0450,6001,1.72
0450,6005,14.687
0450,6006,153.8417404728499
0450,6101,1085.8412145790412
0450,6102,1604.298243649702
0450,6103,3965.350680967623
0450,6104,13452.792454532617
0450,6105,13580.41057033625
0450,6106,2254.3392819646356
0450,6107,366.75000000000006
0450,6108,4249.9414555264375
0450,6109,25247.11285095982
0450,6110,153201.24864887592
0450,6111,10163.134417729832
0450,6112,344.1005337889573
0450,6113,8.927
0450,6114,5061.5790383662825
0450,6115,152.91256818021736
0450,6116,85.05410733846585
0450,6117,2622.0837889397385
0450,6201,4998.842811582819
0450,6202,739.7112931869127
0450,6203,48644.96024200213
0450,6204,40855.369231691424
0450,6205,32358.16924273554
0450,6206,24153.809919212148
0450,6207,2629.459227393162
0450,6208,3919.3964868411203
0450,6209,12146.083127192054
0450,6210,1516.673463726888
0450,6211,7020.532665905035
0450,6212,3469.2995053814307
0450,6213,2219.007798103215
0450,6214,25677.001871140154
0450,6215,2572.207637223098
0450,6216,17.16105153921445
0450,6217,1557.3733600261949
0450,6301,88.86339958345293
0450,6302,933.6594083629525
0450,6303,6.1309715003248595
0450,6304,64.85673679036677
0450,6305,2567.5751959289473
0450,6306,44.86341648589085
0450,6307,1285.3890763149202
0450,6308,2.58603620121192
0450,6309,64.7735566471603
0450,6310,2.157
0450,6402,6.859999999999999
0450,6403,23.529
0450,6404,2.513
0450,6405,35.90936083592875
0450,6406,31.858875498769287
0450,6501,4.017
0450,6502,3.785
0450,6504,1462.98572858153
0450,6505,2110.397611717012
0450,6506,650.9246414880273
0450,6601,28.36488160853096
0450,6602,44.8017984341274
0450,6603,1.652
0450,6702,1.20362343808783
0450,6802,228.07209685804088
0450,6804,21.123
0450,6810,3.13
0450,6812,17.553
0450,6813,2.781
0450,6815,85.56948535362386
0450,6908,1.95
0450,6911,5.0329999999999995
0450,6913,3.3272694294565603
0450,6914,9.21712957434793
0450,7007,3.321
0450,7009,4.79397760937929
0450,7010,4.32222727120975
0450,7011,2.784
0450,7013,7.63748898307715
0450,7016,1.831
0450,7017,2.877
0450,7103,23471.163333188037
0450,7104,18.531999999999996
0450,7108,197904.264
0450,7113,79.62938770817127
0450,7115,23.137
0450,7116,694.5571790115271
0450,7117,599.7480544600043
0450,7204,11415.127303544952
0450,7208,4.743
0450,7210,5.064
0450,7212,64.38
0450,7214,15.998
0450,7216,14.464
0450,7217,159.436
0450,7219,30.331439698543402
0450,7220,3.034
0450,7304,9.355299712903
0450,7306,2.238
0450,7307,71.02199999999999
0450,7308,1096.5019168287274
0450,7309,19.767
0450,7310,322.71655946826223
0450,7311,416.455289906696
0450,7312,7.523
0450,7314,33.358000000000004
0450,7315,45.949999999999996
0450,7316,3.746
0450,7317,108.076
0450,7318,601.321
0450,7320,7.475
0450,7323,2.53897156379323
0450,7325,5.613
0450,7326,319.8765419906683
0450,7403,125.765695391987
0450,7404,1990.5400783937882
0450,7407,2.802
0450,7408,146.99085979097
0450,7502,56871.511531502496
0450,7602,107.948743096766
0450,7607,1.334
0450,7610,25.166999999999998
0450,7611,3.93259999396862
0450,7612,84.2000265574507
0450,7613,2.07800225653104
0450,7615,20.889464290722422
0450,7616,43.248104612490856
0450,7806,1.19151462900251
0450,7902,11.9136267325615
0450,7905,1.112
0450,7907,4.343
0450,8007,2.74
0450,8104,3.472
0450,8105,7943.11156900998
0450,8201,9.174999999999999
0450,8202,24.971
0450,8203,4.637
0450,8204,25.762
0450,8205,57.07130557332199
0450,8206,13.629692646159501
0450,8207,84.595
0450,8208,3.486
0450,8211,1.895
0450,8212,1.193
0450,8214,6.56041616656431
0450,8215,6.5311986549236
0450,8301,4.88030827324725
0450,8302,1.18647394111364
0450,8303,1.738
0450,8306,203.10366588908417
0450,8308,32.9273857353613
0450,8309,107.9526943961977
0450,8311,10.895
0450,8402,3.988
0450,8405,9.187
0450,8407,31.134999999999998
0450,8408,54.178
0450,8409,409.7910894181237
0450,8410,41.015
0450,8411,119.13
0450,8412,223.236178144293
0450,8413,1826.7727195015816
0450,8414,182.51757482326423
0450,8415,24.08951377961443
0450,8417,1.122
0450,8418,13.2
0450,8419,105.4342958798894
0450,8420,1.50723252046549
0450,8421,144.10959877542817
0450,8422,22.819000000000003
0450,8424,63.358728209029096
0450,8425,136.2279666176868
0450,8426,553.316
0450,8427,264.69538446684146
0450,8428,61.910999999999994
0450,8429,882.942
0450,8430,313.174
0450,8431,1480.8650262663152
0450,8432,12.014
0450,8437,1.216
0450,8438,4.941
0450,8441,11.477
0450,8443,24.514633977084003
0450,8445,54.231
0450,8451,10.620999999999999
0450,8452,11.437
0450,8455,1.909
0450,8457,1.76
0450,8459,14.193977794951799
0450,8460,2.478
0450,8461,4.471
0450,8462,9.13
0450,8463,5.319
0450,8465,5.032
0450,8466,19.56603599576236
0450,8467,157.052
0450,8468,365.841
0450,8471,422.23349006446574
0450,8472,1.69297058357591
0450,8473,31.631062046329994
0450,8474,1465.8792380789619
0450,8477,178.91000000000003
0450,8478,74.566
0450,8479,133.095
0450,8480,1.026
0450,8481,485.2663186020025
0450,8482,47.744
0450,8483,135.408
0450,8484,14.585999999999999
0450,8487,8.958
0450,8501,102.24100000000001
0450,8502,270.199
0450,8503,34.60069982573903
0450,8504,422.63260287907474
0450,8505,1.65008333085809
0450,8506,59.885
0450,8507,28.604
0450,8508,9.132
0450,8511,413.0294241767198
0450,8512,3.0620000000000003
0450,8513,1.396
0450,8515,517.6901981969941
0450,8516,3.4480000000000004
0450,8517,739.0055499487097
0450,8518,50.34700000000001
0450,8519,61.816
0450,8521,3.213
0450,8523,184.742
0450,8525,45.45937071415312
0450,8526,49.687000000000005
0450,8527,74.38219167259331
0450,8528,8.843
0450,8529,56.32615605358761
0450,8531,21.466
0450,8533,16.02
0450,8535,12.266
0450,8536,21.72231159077988
0450,8537,171.2515122302907
0450,8538,35.47509235943738
0450,8539,24.383
0450,8541,29.378737624656882
0450,8542,67.70100053961531
0450,8543,36.7771920404062
0450,8544,70.18967407538312
0450,8548,558.0459999999999
0450,8609,1057.0116558804095
0450,8701,82.088
0450,8702,25.764000000000003
0450,8703,575.6914107615983
0450,8704,1064.0397664755785
0450,8705,518.916992085051
0450,8708,73.34174687692077
0450,8711,76.69916292896887
0450,8714,120.00186013714435
0450,8716,83.28924211618055
0450,8802,387.057
0450,8803,1567.339798484825
0450,8901,2.532
0450,8902,67.852
0450,8903,227.1586185493768
0450,8907,3.037
0450,8908,1.562
0450,9001,397.725
0450,9002,13.418
0450,9004,5.701
0450,9006,21.6571355463972
0450,9007,166.99
0450,9008,1.796
0450,9011,19.718
0450,9014,481.6259703355587
0450,9015,1203.2080100316036
0450,9017,3.884
0450,9018,318.14709995247426
0450,9020,7.02535861883551
0450,9021,1656.2067234524302
0450,9022,49.68900000000001
0450,9023,29.8566302278279
0450,9025,42.338
0450,9026,1208.494995346596
0450,9027,297.7822874378087
0450,9028,3.636
0450,9029,2.663
0450,9030,139.2973667047091
0450,9031,215.10292268276407
0450,9032,203.36478953604774
0450,9102,4940.83075612387
0450,9104,1.89219061439554
0450,9106,1.038
0450,9109,1.487
0450,9113,5677.23810336333
0450,9114,69.001
0450,9206,23.17713512173703
0450,9209,6.015
0450,9303,29.428
0450,9306,9.587
0450,9307,1.217
0450,9401,91.835512382411
0450,9403,299.76891304933696
0450,9404,130.73522228414325
0450,9405,44.23026313720742
0450,9406,267.2358621688829
0450,9503,206.6203513821094
0450,9504,29.750433077346248
0450,9505,49.40951853591075
0450,9506,484.54819233843216
0450,9507,2679.1482944337813
0450,9601,154.7163372511724
0450,9602,7.23591564505763
0450,9603,21.233286651715808
0450,9606,1853.795510308632
0450,9607,35.25242089199787
0450,9608,34.6812820971703
0450,9615,39.43063870329765
0450,9617,11.79870888742621
0450,9619,826.371896958928
0450,9701,96.00730627091892
0450,9703,102.80902174547992
0450,9705,140.295297768272
0450,9706,547.752
0454,0105,5.398
0454,0301,134.62115012653825
0454,0304,9.214
0454,0403,3.428
0454,0409,17.245
0454,0603,119.74283194256012
0454,0701,34.8550282920587
0454,0708,28.586
0454,0709,4.592
0454,0710,30.762
0454,0712,2.688
0454,0713,5865.906593323942
0454,0802,16346.888848013865
0454,0813,19.7052125410342
0454,0901,5833.592227615198
0454,0902,65834.15914417802
0454,0904,2668.4997772852175
0454,0909,40.562000000000005
0454,1005,236.99686684856
0454,1006,446.1088589252812
0454,1007,105.17399999999999
0454,1101,1.0411075665602
0454,1103,118.457229888663
0454,1106,108.1688814533079
0454,1201,27.38326400745936
0454,1202,57386.5884516627
0454,1206,882.7051081556864
0454,1207,210.148
0454,1208,9.60509257684575
0454,1211,170.93254307683355
0454,1404,44.0942019565324
0454,1502,37.5631774950856
0454,1515,44.6872213279204
0454,1604,3.81255773507919
0454,1701,78884.07218086501
0454,1702,28.51236328099735
0454,1703,34.89822129520193
0454,1806,6.7837179963526
0454,1901,10.718
0454,1905,250.241
0454,2002,1.99686854014699
0454,2005,314.655676148008
0454,2008,441.3848458885317
0454,2009,586.1069999999999
0454,2101,6.20233181686547
0454,2103,5.22158184472895
0454,2202,115.07
0454,2207,198.31
0454,2302,1380.2083138148694
0454,2303,3.493
0454,2304,80.5540086115118
0454,2306,2953.869757219473
0454,2309,8.58
0454,2401,497956.1439401002
0454,2506,38.4346895147274
0454,2508,4.56872385578629
0454,2510,2.898
0454,2517,10.63704588184341
0454,2523,133.156913479513
0454,2530,8.992
0454,2603,18.2583428531309
0454,2612,1.359
0454,2617,2.834
0454,2710,3.29
0454,2804,4.537
0454,2811,1.519
0454,2844,107088.208
0454,2905,2.86304009193174
0454,3003,1162.521
0454,3006,2.085
0454,3101,6.58380622029462
0454,3102,99.5850065492015
0454,3105,8.902
0454,3204,8.985
0454,3301,54.273
0454,3302,17.4057658796754
0454,3304,2.93676530442681
0454,3306,25.386
0454,3401,677.246
0454,3402,1.12
0454,3403,5.289
0454,3506,29.9904989414631
0454,3808,30.327
0454,3816,1.99141271181672
0454,3822,13.16
0454,3901,26.112
0454,3915,54.469
0454,3917,322.12399999999997
0454,3921,387.479
0454,3922,59.566
0454,3923,981.55
0454,3924,723.1414609435457
0454,3926,8.093
0454,4001,7775.199
0454,4007,10.4381211840184
0454,4011,116.03699999999999
0454,4101,397.12782598688256
0454,4103,757.3271722527099
0454,4106,191.196473190019
0454,4202,10.51589440040402
0454,4407,550.736
0454,4408,36.5200815694448
0454,4409,22.0880166456937
0454,4411,1660.59960748634
0454,4412,3490.62
0454,4418,13.677000000000001
0454,4420,67.635
0454,4421,1.447
0454,4707,22.78763739168907
0454,4804,6.21059109811236
0454,4808,6.203
0454,4818,3.17305742603652
0454,4819,404.5910898006577
0454,4820,7.823
0454,4901,21.9912253663084
0454,4911,1.929
0454,5201,47568.51862636278
0454,5208,78.812
0454,5209,7.409
0454,5211,11.833
0454,5407,1.778
0454,5512,43.922
0454,5516,9.821
0454,6104,87.96700000000001
0454,6105,2.164
0454,6106,24.192999999999998
0454,6109,128.668
0454,6110,5589.83
0454,6111,2.792
0454,6114,146.31563034307956
0454,6115,2.083
0454,6203,291.515
0454,6205,6.958
0454,6206,216.569
0454,6211,758.1095657578836
0454,6301,213.397
0454,6305,603.739
0454,6306,1.748
0454,6307,1.3300706571114
0454,6309,20.414906480063642
0454,6402,24.844
0454,6801,11.459
0454,6804,5.286
0454,6904,36.265
0454,6911,6.374
0454,6912,1.84480539367984
0454,6913,1.53392453388126
0454,7010,1.25952084126138
0454,7103,92.50699999999999
0454,7118,8.483
0454,7204,25.87189257705577
0454,7308,581.645
0454,7311,3.067
0454,7323,2.603
0454,7404,681.513
0454,7602,32.73352408401842
0454,7615,3.657
0454,7616,7.746
0454,8205,1.929
0454,8302,63.83
0454,8303,1.786
0454,8304,2.726
0454,8402,4.448
0454,8407,887.0360000000001
0454,8408,1.113
0454,8409,15.152000000000001
0454,8413,2.633
0454,8414,50.16
0454,8418,2.193
0454,8421,43.233000000000004
0454,8423,3.832
0454,8424,54.989999999999995
0454,8426,629.947
0454,8427,1.336
0454,8428,4.556
0454,8429,371.60699999999997
0454,8430,6.702
0454,8431,2.4874737316607
0454,8433,9.583
0454,8435,1.248
0454,8437,12.626
0454,8438,2.47
0454,8443,11.497
0454,8450,31.441
0454,8465,167.204
0454,8466,4.958
0454,8467,9.457
0454,8471,52.439
0454,8473,22.999000000000002
0454,8477,214.379
0454,8479,8.395
0454,8481,43.657
0454,8482,2.237
0454,8483,14.324
0454,8504,1.814
0454,8516,2.463
0454,8517,306.55600000000004
0454,8521,2.288
0454,8525,66.063
0454,8527,1.092
0454,8528,12.131
0454,8529,1.05
0454,8532,30.433
0454,8533,1.045
0454,8536,2.568
0454,8537,33.844
0454,8538,2.898
0454,8539,4.436
0454,8541,16.198999999999998
0454,8542,30.348
0454,8543,14.684
0454,8544,89.625
0454,8701,190.313
0454,8702,3.442
0454,8703,33.775
0454,8704,328.37100000000004
0454,8705,118.199
0454,8708,3.38
0454,8711,1.286
0454,8716,91.03200000000001
0454,8803,57.272
0454,9001,1.179
0454,9004,1.183
0454,9014,57.932
0454,9015,1.241
0454,9018,23.607000000000003
0454,9026,86.957
0454,9027,4.372
0454,9031,45.97
0454,9032,5.554
0454,9207,4.63
0454,9401,62.45900000000001
0454,9402,5.28
0454,9403,269.14469420937485
0454,9406,1.462
0454,9503,2.063
0454,9504,5.856
0454,9506,167.799
0454,9603,3.143
0454,9617,5.327
0458,0101,670.9169999999999
0458,0104,26.592
0458,0105,190075.952
0458,0106,2495.122
0458,0202,903.9149807636113
0458,0204,121.79721208441106
0458,0206,61.3712807776269
0458,0207,3540.2015197359256
0458,0208,1344.265898167496
0458,0210,291.6351529689515
0458,0301,36622.82930060452
0458,0302,21971.516981504927
0458,0303,40385.67188161682
0458,0304,32117.36449555539
0458,0305,5314.304065122617
0458,0306,368855.7911745562
0458,0307,54323.64564795919
0458,0308,7709.537199328051
0458,0401,1882.9623312729018
0458,0402,144578.84057989536
0458,0403,9182.544050298873
0458,0404,8818.467880216005
0458,0405,9908.622428820723
0458,0406,869.4063596814669
0458,0407,103600.9932183145
0458,0409,6591.1616279932105
0458,0410,31970.8719894039
0458,0501,1795.323
0458,0505,84.491
0458,0508,359.5111027128014
0458,0510,18.884
0458,0511,663.7205296622996
0458,0601,58.949
0458,0602,33862.164978671746
0458,0603,138051.54545860752
0458,0604,26869.984100101356
0458,0701,2096.0718551130026
0458,0702,28856.916697245644
0458,0703,11808.343188678256
0458,0704,4276.854214801221
0458,0705,10965.770317794224
0458,0706,4535.639912857824
0458,0707,9563.444294805478
0458,0708,8700.097589917306
0458,0709,77175.90125849319
0458,0710,6449.136967321037
0458,0711,203.85247989418778
0458,0712,1838.390591572438
0458,0713,17916.57640853858
0458,0714,1660.8364658240655
0458,0801,12256.598757292824
0458,0802,7222.672141193656
0458,0803,6952.6524698211515
0458,0804,15160.634353154186
0458,0805,4757.439524429548
0458,0806,1135.9945611020241
0458,0807,29191.549510030458
0458,0808,537.6255602415745
0458,0809,34.203674216972814
0458,0810,30256.67916035002
0458,0811,2825.898929114669
0458,0812,32.78871385122012
0458,0813,1542.5572566415735
0458,0901,12153.542295463461
0458,0902,3602.726635362635
0458,0903,185.512
0458,0904,89133.29617385285
0458,0905,43.296
0458,0906,350.91695014617176
0458,0907,948.6229373170593
0458,0908,1879.2575659097845
0458,0909,4624.726220880256
0458,0910,18540.310340537995
0458,1001,1428.9214629453047
0458,1003,105.0932057299201
0458,1004,17.88588900906019
0458,1005,149.7949781343727
0458,1006,1088.2807679184032
0458,1008,23.006247993156418
0458,1101,23876.318497880155
0458,1102,912.7047755716236
0458,1103,4976.087460900372
0458,1104,11509.095914329542
0458,1105,40.13335133818694
0458,1106,5978.0706396733285
0458,1107,76.47277215331499
0458,1108,12939.019890171212
0458,1201,45639.80612785422
0458,1202,4684.069320110182
0458,1203,134.74648512859
0458,1204,4.54877600907263
0458,1206,556.9583703660406
0458,1207,6490.622149060351
0458,1208,6686.423663618084
0458,1209,548.3692400083069
0458,1211,26243.82710163241
0458,1212,2997.5997557315436
0458,1213,925.3164547774579
0458,1214,46.17196040311981
0458,1301,1076.1084108127764
0458,1302,8601.116096453936
0458,1401,10469.234128024531
0458,1404,53800.256283684
0458,1502,162.5558910440575
0458,1503,1584.7311000928403
0458,1504,1236.840912678451
0458,1505,25.382
0458,1506,85.3845633764924
0458,1507,124440.08496766827
0458,1508,171.4336047859568
0458,1509,672.8731927779154
0458,1510,343.73776133370086
0458,1511,10558507.401804637
0458,1512,65559.0880880633
0458,1513,1088646.7150703678
0458,1514,47477.18708925051
0458,1515,90964.99166733438
0458,1516,635493.997689579
0458,1517,218748.3671865947
0458,1518,49336.50203113143
0458,1520,5677.682400607158
0458,1521,7167.201601072959
0458,1522,5727.987844275175
0458,1601,2294.519632177363
0458,1602,53105.660424722526
0458,1603,5870.356153310752
0458,1604,93250.0519418578
0458,1605,38646.52876253602
0458,1701,129688.84882556435
0458,1702,20123.34861902416
0458,1703,639.019133014862
0458,1704,61528.41258393972
0458,1801,8898.895960311827
0458,1802,405.25365470177707
0458,1803,160023.1611953318
0458,1804,310026.7828042752
0458,1805,334834.3231068255
0458,1806,125783.82816788039
0458,1901,288480.87390656077
0458,1902,50678.17998953859
0458,1903,987.2403211256621
0458,1904,26797.22700561889
0458,1905,351358.9037477998
0458,2001,1348.1876544101062
0458,2002,252.76825639658662
0458,2003,655.8834513031599
0458,2004,985.1726133072287
0458,2005,65827.64255790923
0458,2006,2062.896654073769
0458,2007,7468.255611933313
0458,2008,41264.14504996888
0458,2009,19655.02578726768
0458,2101,314028.26484987966
0458,2102,4018.422666314242
0458,2103,126317.59668040083
0458,2104,22848.38429152432
0458,2105,15545.186495231901
0458,2106,327366.2271516647
0458,2201,25933.530999999995
0458,2202,210485.51899999994
0458,2203,50691.075000000004
0458,2204,1908.8500000000004
0458,2205,21.53
0458,2206,1445.7960000000003
0458,2207,389.86
0458,2208,12526.191000000003
0458,2209,766.7230000000001
0458,2301,12498.296675301995
0458,2302,6145.4065547834525
0458,2303,1073.8496891698935
0458,2304,8452.777807066876
0458,2306,327489.3498444818
0458,2308,1781.1542121304549
0458,2309,99122.59537663848
0458,2401,36580.72489502697
0458,2402,329708.40042845573
0458,2403,126040.35198561911
0458,2501,2643.134472762086
0458,2502,1.3961414051429
0458,2503,13530.193440980504
0458,2504,7.617
0458,2505,59017.47725705674
0458,2506,288.46019745182457
0458,2507,7502.243345515638
0458,2508,16718.39682465488
0458,2509,4069.741111187565
0458,2510,27.99424486583796
0458,2511,2184.2740580860336
0458,2512,31.67684833823057
0458,2513,844.2553859563686
0458,2515,1737.0242638627437
0458,2516,86580.70981820405
0458,2517,99054.34159316958
0458,2518,26.438124850558772
0458,2519,296.1564260685273
0458,2520,2207.3578736514514
0458,2521,24928.081959825016
0458,2522,14040.134184575489
0458,2523,130046.73741619899
0458,2524,146.54837374651524
0458,2525,3900.8193315357485
0458,2526,296.98378952836987
0458,2528,119.06235408853681
0458,2529,4014.698815432998
0458,2530,7558.518827176744
0458,2601,666073.6878369544
0458,2602,82978.90529663161
0458,2603,2506.1166632490585
0458,2604,6332.222330418873
0458,2606,7475.831775366513
0458,2607,129.50908088864
0458,2608,57.2288321644785
0458,2609,754.320716511564
0458,2612,695.141383149213
0458,2613,1401.464
0458,2614,6869.911444986553
0458,2615,33234.4647040575
0458,2616,18372.593
0458,2617,509.266132557908
0458,2619,10044.33466829192
0458,2620,3206.618958279081
0458,2621,569.6442086107592
0458,2701,38194.02474419739
0458,2702,21477.4521788031
0458,2703,90.3470110270444
0458,2704,1835.870663199168
0458,2705,27.7209549438115
0458,2706,18.9513868520612
0458,2707,185386.53113697597
0458,2708,317.288
0458,2709,9839082.3765121
0458,2710,25481519.15665351
0458,2711,16015435.967825187
0458,2712,190670.15580851704
0458,2713,359473.24578254734
0458,2714,19991.275325264953
0458,2715,590630.173167826
0458,2801,1911.1327268815758
0458,2802,2209.6060883191994
0458,2803,14995.603028198657
0458,2804,19758.85725753405
