origin,hs4,export_val
0478,4103,289.0095447586452
0478,4104,113.8969374142353
0478,4105,340.1778866581509
0478,4106,335.81298383740386
0478,4107,17.047
0478,4113,1.185
0478,4202,1.555
0478,4203,9.417
0478,4418,206.781346372938
0478,4419,3.78
0478,4420,3.22995992499044
0478,4421,1.35105002561612
0478,4707,24.7411677953749
0478,4802,66.4784096631582
0478,4810,61.6346733715251
0478,4818,3.891
0478,4819,664.7268640572713
0478,4821,6.09715242496129
0478,4901,70.86532645119283
0478,4911,3.51144573456314
0478,5208,179.66
0478,5407,12.56
0478,5504,36.221
0478,5608,11.673
0478,5701,5.135999999999999
0478,5705,13.748
0478,5801,1.276
0478,6101,5.339
0478,6102,1.83
0478,6103,18.304000000000002
0478,6104,52.214999999999996
0478,6105,44.59
0478,6106,28.483
0478,6107,17.983
0478,6108,62.647
0478,6109,283.662
0478,6110,124.90199999999999
0478,6111,11.82
0478,6112,5.437
0478,6114,21.70448973006258
0478,6117,13.881
0478,6201,19.769
0478,6203,139.63699999999997
0478,6204,112.894
0478,6205,572.461
0478,6206,6.362000000000001
0478,6208,2.703
0478,6209,9.512
0478,6210,18.61446069264255
0478,6211,15.65403442682559
0478,6212,78.20413244098302
0478,6302,27.237
0478,6303,4.665
0478,6305,223.9092805322316
0478,6306,3550.708
0478,6309,6.58478198968219
0478,6403,13.673
0478,6405,22.561
0478,6505,8.199
0478,6811,34.514
0478,6908,1.337
0478,6912,1.13
0478,7010,11.0381778141451
0478,7013,12.399
0478,7103,804.907
0478,7107,1.625
0478,7108,693786.8250000001
0478,7112,9.526
0478,7117,7.24454582367719
0478,7204,375.8349736577057
0478,7209,367.507214353323
0478,7214,1133.60300885475
0478,7216,19.1310255440781
0478,7217,41.2953024454831
0478,7228,6.859
0478,7304,1033.2118230826038
0478,7308,15.117
0478,7309,91.436
0478,7310,29.0481478661208
0478,7311,1.11663916167766
0478,7314,54.67804439658785
0478,7320,2.714
0478,7323,10.05997393364739
0478,7324,2.902
0478,7326,420.99788853115473
0478,7404,1196.5029951261286
0478,7415,4.454
0478,7419,3.858
0478,7601,2.235
0478,7602,1423.0133855641861
0478,7604,2.505
0478,7606,31.96
0478,7616,20.413
0478,7802,55.104626229075
0478,8205,10.329999999999998
0478,8207,24.139
0478,8307,12.97
0478,8402,5.821
0478,8407,31.919
0478,8408,534.033
0478,8409,18.68
0478,8412,52.68
0478,8413,53.751
0478,8414,159.981
0478,8415,58.365
0478,8420,5.372
0478,8421,15.206
0478,8422,2.925
0478,8423,11.261000000000001
0478,8424,5.945
0478,8426,25.503
0478,8427,13.542
0478,8428,6.279
0478,8430,128.574
0478,8431,625.077
0478,8432,47.9088037398663
0478,8438,945.6819999999999
0478,8443,16.0929412286008
0478,8470,55.831
0478,8471,47.63300000000001
0478,8473,1.135
0478,8474,361.54322307922996
0478,8479,212.78300000000002
0478,8480,12.224
0478,8481,155.08352746339014
0478,8483,39.987
0478,8484,5.914999999999999
0478,8487,4.467
0478,8501,5.999
0478,8502,102.853
0478,8503,14.622
0478,8504,105.219
0478,8507,16.632
0478,8508,8.9
0478,8513,1.258
0478,8516,3.9609999999999994
0478,8517,483.309
0478,8518,1.909
0478,8522,2.067
0478,8523,6.233
0478,8525,9.156
0478,8528,387.877
0478,8529,126.942
0478,8531,1.051
0478,8535,1.266
0478,8536,58.07371824635048
0478,8537,21.659
0478,8538,7.9670000000000005
0478,8539,11.627
0478,8541,152.71400000000003
0478,8542,177.07799999999997
0478,8543,4.9510000000000005
0478,8544,439.87
0478,8547,112.45
0478,8548,1400.85233184657
0478,8607,346.749
0478,8609,57.708000000000006
0478,8701,3.494
0478,8703,274.95099999999996
0478,8704,12.005
0478,8708,66.79334676511542
0478,8714,799.9599999999999
0478,8716,2.134
0478,8801,1.459
0478,8802,45.141
0478,8803,312.90000000000003
0478,8901,14.469
0478,8904,20049.966
0478,8907,123.66900000000001
0478,9002,9.63
0478,9004,1.508
0478,9015,93.867
0478,9018,128.554
0478,9026,46.039
0478,9027,7.542
0478,9030,6.435
0478,9031,1.265
0478,9032,9.831
0478,9102,17.071
0478,9114,5.267
0478,9207,1.581
0478,9303,2.413
0478,9401,1.412
0478,9402,4.82
0478,9403,66.5591578834283
0478,9404,5.198
0478,9405,124.311
0478,9406,125.849
0478,9505,1.695
0478,9506,1.915
0478,9618,3.4393035309044
0478,9619,102.64
0478,9701,19.222
0478,9703,2.058
0478,9705,26.782
0478,9706,34.166000000000004
0480,0101,1747.4782532484087
0480,0105,642.7530332797422
0480,0106,26394.61863597379
0480,0202,91.715
0480,0203,8.041
0480,0204,5.585
0480,0206,4.102
0480,0207,4.327999999999999
0480,0301,129.55417450412236
0480,0302,12810.826873129618
0480,0303,86889.0562007766
0480,0304,21518.400349949155
0480,0305,206.04162009909885
0480,0306,262.4302868318306
0480,0307,320.04548957644687
0480,0308,192.629
0480,0401,221.815
0480,0402,517.1951403389031
0480,0403,13.283000000000001
0480,0405,73.66
0480,0406,149.94957981209737
0480,0407,113.21303354121578
0480,0409,44.77894254890029
0480,0507,57.415381334672674
0480,0511,16875.661677309476
0480,0601,2.559
0480,0602,4.9559999999999995
0480,0603,1143.3721604919874
0480,0604,105.80535419584518
0480,0701,24.9570616554857
0480,0703,4.07985971879134
0480,0704,1.076
0480,0709,58.78407212128181
0480,0710,78.165
0480,0711,9.92399533057657
0480,0712,3.598
0480,0713,367.3345799864479
0480,0714,13.0713319427561
0480,0801,1.052
0480,0802,1.264
0480,0804,4608.626703696719
0480,0805,60.3555397508197
0480,0806,79.6954498208703
0480,0807,1.51545358061368
0480,0808,442.054030111325
0480,0810,1583.2406003909234
0480,0811,55.05980458074052
0480,0812,59.129386871451494
0480,0813,4.6179587197279695
0480,0901,119.1838924641055
0480,0902,411.6884895731942
0480,0904,145.05500210182132
0480,0905,32836.32627277219
0480,0909,1.785
0480,0910,167.1527432724914
0480,1001,2577.24803865466
0480,1003,36.8106886987587
0480,1005,4437.92287664698
0480,1006,10421.009506002118
0480,1101,5678.520881574459
0480,1102,7.1814116467641895
0480,1107,1407.5696367624776
0480,1108,11.30454412474005
0480,1109,37.5671691611695
0480,1202,11.4748311855843
0480,1207,29.14064903377109
0480,1209,77.82189978839823
0480,1210,354.011
0480,1211,158.71042172854152
0480,1212,4.35995506625444
0480,1214,2.256
0480,1302,50.076
0480,1401,34.676038228915004
0480,1404,1.50576401739616
0480,1503,867.0
0480,1504,7879.222109708685
0480,1507,9614.798991307029
0480,1509,30.421000000000003
0480,1511,4315.572250642811
0480,1512,54.216
0480,1513,8.98751135117894
0480,1515,45.508009575089744
0480,1516,279.19
0480,1517,204.208
0480,1518,118.42
0480,1601,40.8068341937396
0480,1602,30.0643538822254
0480,1604,326417.6121295244
0480,1605,9.312
0480,1701,275610.7415515011
0480,1702,245.67100164696467
0480,1703,44.46458169812167
0480,1704,509.86112022025117
0480,1806,145.7356114371577
0480,1901,134.6396712872962
0480,1902,12707.817409094101
0480,1904,40.30500854510196
0480,1905,2096.360551702179
0480,2001,57.142384232443916
0480,2002,76.27893507024422
0480,2003,24.54089274329634
0480,2004,87.7916892018651
0480,2005,201.02185742962308
0480,2006,4.09323086751523
0480,2007,68.96635877234995
0480,2008,124.55210586200937
0480,2009,186.23819166519746
0480,2101,214.26847514048254
0480,2102,328.6577830341405
0480,2103,209.34007191827465
0480,2104,122.17741834673488
0480,2105,2.858
0480,2106,945.5800908694067
0480,2201,169.26495998120387
0480,2202,1345.6231582134135
0480,2203,1801.8437384076917
0480,2204,708.3314908733698
0480,2205,41.81581475695222
0480,2206,262.7885751561069
0480,2207,15875.787385673088
0480,2208,8040.676673316597
0480,2209,2.04995239054216
0480,2301,14695.449996295276
0480,2302,1875.023345419178
0480,2303,2.31272003442511
0480,2304,593.822
0480,2306,210.2190777295383
0480,2309,6592.2329341368495
0480,2402,4248.422891764101
0480,2403,5.56
0480,2501,136.9174880596186
0480,2503,33.0818411379912
0480,2505,38.088534739109775
0480,2506,74.2772384825736
0480,2508,3.7804249491242
0480,2512,97.31814629869154
0480,2513,1.38739577473329
0480,2514,10.6161874251794
0480,2517,278.930635258698
0480,2519,5986.879624624128
0480,2520,2.51092877350996
0480,2521,247.09582373654
0480,2522,12.2838042039848
0480,2523,239.32595835430692
0480,2528,153.712464506324
0480,2530,973.9860309936918
0480,2601,70.579
0480,2618,51.7229249796046
0480,2619,125.3426756429169
0480,2620,50.706488234845
0480,2703,4.977
0480,2707,33.7987739250245
0480,2710,151072.6871264707
0480,2711,33993.15033162457
0480,2712,2.83250110588471
0480,2713,77.6984613655618
0480,2714,74.5909699738264
0480,2803,88.3427675704599
0480,2804,142.09973687425003
0480,2805,8.942
0480,2806,21.37254625910956
0480,2807,237.17244957683417
0480,2808,15.145355978700909
0480,2809,123.99427676282299
0480,2811,621.0554366277295
0480,2812,1.398
0480,2815,1595.2616448241142
0480,2821,21.901
0480,2823,7.962
0480,2824,177.74188655912948
0480,2825,5.85454058961588
0480,2828,382.5464484814872
0480,2829,1.635
0480,2831,2.647
0480,2832,5253.037288106326
0480,2833,100.08272436935435
0480,2834,256.8711001219313
0480,2835,29.959895820529297
0480,2836,283.5336214774781
0480,2837,2972.051000923251
0480,2840,8.50283829821699
0480,2843,12.09
0480,2847,90.62095697783512
0480,2901,47.94699669547798
0480,2902,2.681
0480,2903,33.08232569026777
0480,2904,8.52564641488688
0480,2905,513.953624604459
0480,2909,1.777
0480,2912,1.79
0480,2914,7.019
0480,2915,80.9685712477037
0480,2916,1.18
0480,2917,155.451844344706
0480,2918,58.2647765381401
0480,2921,2.316
0480,2922,532.5112424626301
0480,2923,22.3019421805404
0480,2924,4.3420000000000005
0480,2929,1.56246678308327
0480,2930,218.4186006552345
0480,2933,11.378
0480,2936,55.971999999999994
0480,2941,58.027
0480,2942,43.209
0480,3001,54.474000000000004
0480,3002,1157.5519925386648
0480,3004,30755.16833000198
0480,3005,10.499
0480,3006,589.5454146162771
0480,3102,26039.43638029273
0480,3104,4708.661933750286
0480,3105,29981.938010271973
0480,3204,1258.3498684166968
0480,3206,71.53899999999999
0480,3207,7.4030000000000005
0480,3208,829.7507228103394
0480,3209,496.5833239146994
0480,3210,1251.2200192240646
0480,3211,2.02835578662363
0480,3212,57.70761114911532
0480,3213,2161.658662574975
0480,3214,139.10649322708977
0480,3215,775.9784050496081
0480,3301,516.753412349094
0480,3302,146.01838860183392
0480,3303,4981.330087072436
0480,3304,7743.168510707664
0480,3305,322.7796081925032
0480,3306,32.38462060513617
0480,3307,540.8412570213579
0480,3401,4350.739601613259
0480,3402,3933.483751614598
0480,3403,34.44556035003154
0480,3404,23.7632292687965
0480,3405,1485.705473166047
0480,3406,138.25698050574658
0480,3501,3.388
0480,3504,1.39397731094129
0480,3505,9.10485423410697
0480,3506,742.234462652269
0480,3507,444.586
0480,3604,16.662
0480,3605,136.558
0480,3606,18.148
0480,3701,21.864
0480,3703,45.7
0480,3705,1.55132383076228
0480,3707,31.3450172129405
0480,3802,6.38058277513452
0480,3805,1.994
0480,3806,1.227
0480,3808,3002.3387600007004
0480,3809,755.7244781979174
0480,3811,42.221376937523154
0480,3814,164.0308737617233
0480,3815,11.722
0480,3816,24.11755046933273
0480,3819,74.54287998247051
0480,3820,21.764716025617318
0480,3821,20.704
0480,3822,902.7474382141191
0480,3823,319.97406593953
0480,3824,832.7426838150689
0480,3825,2.746
0480,3901,375.9943833536547
0480,3902,573.0288263032552
0480,3903,72.2215623437151
0480,3904,146.02941359723448
0480,3906,139.28547015079928
0480,3907,469.41533337551107
0480,3909,158.04048235073373
0480,3910,46.2557460294594
0480,3911,7.281000000000001
0480,3912,42.607094360149205
0480,3913,2.322
0480,3914,1.813
0480,3915,648.7342362190218
0480,3916,65.7241747069947
0480,3917,2057.396433073504
0480,3918,186.87555560641653
0480,3919,237.52681403813122
0480,3920,2222.7536546207607
0480,3921,669.8983638810419
0480,3922,64.13932778520012
0480,3923,24500.712482545412
0480,3924,625.8660402243407
0480,3925,405.16268368845255
0480,3926,1741.1141740833725
0480,4001,1.475
0480,4002,73.1152639629029
0480,4005,4.907
0480,4008,5.788
0480,4009,113.77917820798564
0480,4010,64.63842787032088
0480,4011,3292.915698995981
0480,4012,142.6153899241838
0480,4013,2.086
0480,4014,31.0576842106346
0480,4015,436.58645852072476
0480,4016,2175.541908315323
0480,4017,8.62948750753265
0480,4101,46.3580591907094
0480,4102,1.678
0480,4103,82.86058385254066
0480,4107,102.94611873520336
0480,4113,43.126000000000005
0480,4202,11100.598439847508
0480,4203,3381.832074049567
0480,4205,230.65434736708167
0480,4302,4.352
0480,4303,42.3728593782216
0480,4403,127.374
0480,4404,99.194
0480,4407,277.428
0480,4408,1.70143868009043
0480,4409,10.82577008994228
0480,4411,10.47120467967517
0480,4412,28.51921097900698
0480,4413,2.22
0480,4414,10.3186178111083
0480,4415,171.6313216019424
0480,4417,30.406826262682
0480,4418,116.48432227123814
0480,4419,23.197
0480,4420,1197.449775430842
0480,4421,605.7618431781893
0480,4601,4.70789276389913
0480,4602,73.92396814785042
0480,4707,2416.038954636147
0480,4801,88.01770532757126
0480,4802,101.33675978730994
0480,4803,21.9962168830801
0480,4804,53.648932333524584
0480,4805,25.224894494174553
0480,4806,17.50812070742112
0480,4807,4.697
0480,4808,15.4133571445761
0480,4809,8.52
0480,4810,64.35802174401826
0480,4811,193.2012207896607
0480,4813,4.692
0480,4814,58.263000000000005
0480,4816,2.21
0480,4817,93.74423150581877
0480,4818,403.1700603504824
0480,4819,4070.906740270339
0480,4820,415.65493191827727
0480,4821,2880.491400486661
0480,4822,8.07878772894264
0480,4823,402.6697645501439
0480,4901,7102.5673057896665
0480,4902,506.8330051179074
0480,4903,12.7655731559486
0480,4905,40.72735450573313
0480,4907,1059.267
0480,4908,40.1127887420005
0480,4909,51.53045421771503
0480,4910,127.62526810701839
0480,4911,8926.300950708797
0480,5007,2.8979999999999997
0480,5101,73.961
0480,5103,121.819
0480,5106,14081.479741445371
0480,5107,217.6471132503988
0480,5108,8.87999232566088
0480,5109,3.559
0480,5112,15.253
0480,5201,13.4709835275352
0480,5202,3104.213010652918
0480,5203,200.320858409543
0480,5204,652.2070176686956
0480,5205,18259.425884632838
0480,5206,2713.9513595128833
0480,5207,37.72452347058464
0480,5208,16201.099006257096
0480,5209,4390.292636377759
0480,5210,555.623608328012
0480,5211,291.6512861928845
0480,5212,84.73996771340613
0480,5301,8.9
0480,5302,343.30600000000004
0480,5308,5.35778558988235
0480,5309,23.60482174823278
0480,5401,1277.1100985132844
0480,5402,1856.3081413804923
0480,5403,1143.0948435437883
0480,5404,700.1209037419835
0480,5406,1.494
0480,5407,1092.3867617388394
0480,5408,51.10617299910758
0480,5501,75.4447655075798
0480,5503,2.643
0480,5505,213.16490098727
0480,5506,11.545
0480,5508,17.7164764920339
0480,5509,3261.5580637570442
0480,5510,25.21048623835446
0480,5511,25.109
0480,5512,216.0284199459874
0480,5513,656.601468078979
0480,5514,245.54836071439718
0480,5515,132.972129009412
0480,5516,600.0936934333329
0480,5601,16.15836786122905
0480,5602,13.54156946066783
0480,5603,131.27648981973357
0480,5604,5.48058865879474
0480,5607,124.90223000140405
0480,5608,47.04423512843881
0480,5609,87.27690500831318
0480,5701,115.78759053677489
0480,5702,37.086999999999996
0480,5703,1.528
0480,5705,60.89238758590702
0480,5801,15.18862148195511
0480,5802,39.42574911975163
0480,5804,665.4493843019944
0480,5806,408.51098595898543
0480,5807,575.5770636145438
0480,5808,1059.4035429540693
0480,5810,2.39
0480,5811,12.0698368276257
0480,5901,8.311
0480,5903,359.140230119637
0480,5906,123.6974985894076
0480,5907,29.007
0480,5909,6.833
0480,5911,119.6173276623611
0480,6001,15151.103098428424
0480,6002,154.99829474799589
0480,6003,355.7716533401191
0480,6004,90.80042462510909
0480,6005,20.77331696008769
0480,6006,20040.855921866903
0480,6101,365.8040286162278
0480,6102,2677.762062585822
0480,6103,7396.70484218019
0480,6104,40004.92199085139
0480,6105,27257.31577919158
0480,6106,10421.2385517023
0480,6107,2339.9316864364705
0480,6108,3956.449851110284
0480,6109,155042.73916485367
0480,6110,55235.3209588381
0480,6111,5154.550184497032
0480,6112,1658.1051990030503
0480,6113,81.63400000000001
0480,6114,11855.68998982164
0480,6115,965.0734963637511
0480,6116,51.69744227151549
0480,6117,615.85831604606
0480,6201,1435.3064273764412
0480,6202,1036.1153991259634
0480,6203,117771.98483369908
0480,6204,41363.99798643027
0480,6205,150695.75030811527
0480,6206,6461.0670064585765
0480,6207,680.494092525414
0480,6208,1033.4888790815794
0480,6209,1182.6816008450064
0480,6210,911.3938396086653
0480,6211,1333.105852535436
0480,6212,4696.606040562614
0480,6214,253.60731823117578
0480,6215,25.34546216283807
0480,6216,3.18116304673159
0480,6217,830.5759234530565
0480,6301,343.5324849220563
0480,6302,2153.7178231990433
0480,6303,146.1177259454733
0480,6304,634.8165804428261
0480,6305,149.88274014180317
0480,6306,1175.7967020598905
0480,6307,359.1913596340075
0480,6309,1068.3373157946705
0480,6310,410.17259817935803
0480,6401,313.66618277373266
0480,6402,2482.793924470145
0480,6403,4512.355956013611
0480,6404,2768.2941737059605
0480,6405,391.53747526565974
0480,6406,85.98751607763617
0480,6504,6.455
0480,6505,485.20953556085715
0480,6506,35.7378625580893
0480,6507,13.65534318934349
0480,6601,59.69777531026307
0480,6603,76.8662103036903
0480,6703,172.566
0480,6704,185.06799999999998
0480,6802,748.4515035888267
0480,6804,24.346
0480,6805,28.57143435233483
0480,6806,344.615456760475
0480,6808,1.49768572121867
0480,6810,221.94361158386096
0480,6812,39.782999999999994
0480,6813,15.0354457533364
0480,6815,14.768282225405219
0480,6901,11.74147980936159
0480,6902,116.61546116225469
0480,6903,342.37257690809
0480,6905,14.914
0480,6907,214.2171864219844
0480,6909,8.373
0480,6910,72.39066396921807
0480,6911,85.2935737530496
0480,6912,20.672809176656187
0480,6913,6.584
0480,6914,19.4335791714038
0480,7004,1.584
0480,7005,6.77285689465627
0480,7006,297.573477115656
0480,7007,50.910721553775616
0480,7009,33.786970157740214
0480,7010,513.3308031694118
0480,7011,29.5208746854563
0480,7013,84.11039101019189
0480,7015,69.042
0480,7016,3.02618883825755
0480,7017,69.02600000000001
0480,7018,9.271
0480,7019,187.77255761546655
0480,7020,32.1323916356222
0480,7102,91344.10812738916
0480,7103,1167.8324947463568
0480,7104,3268.2223741091375
0480,7105,2.133
0480,7108,4259.25836611511
0480,7110,5.761
0480,7112,20286.687055603084
0480,7113,28517.318328336245
0480,7114,112.63590823122229
0480,7116,12310.995302039164
0480,7117,2053.6632912780915
0480,7201,123.408
0480,7204,868.6763840962718
0480,7206,1.84289494410785
0480,7207,2.4245612759043498
0480,7208,27.2216456047399
0480,7209,172.88076386641632
0480,7210,990.6564605003538
0480,7211,10.04589209989028
0480,7212,42.36642702468687
0480,7213,109.659025404046
0480,7214,9.15572009168984
0480,7215,3.70713210138854
0480,7216,105.6654021245992
0480,7217,1.549
0480,7219,157.4788258569749
0480,7220,16.607
0480,7222,46.771728395027814
0480,7225,43.885634740790664
0480,7228,4.9670000000000005
0480,7229,1.4265934339356
0480,7301,165.8734793555061
0480,7302,2.168
0480,7303,1.48280017884953
0480,7304,73.41863603980744
0480,7305,3309.013357161655
0480,7306,309.79921038894696
0480,7307,244.08566320128915
0480,7308,2827.6122494471
0480,7309,1116.2623714650483
0480,7310,100.73179795585338
0480,7311,619.4838627269748
0480,7312,138.89822034337752
0480,7313,14.5780456010113
0480,7314,62.85099430351825
0480,7315,117.1327717932692
0480,7316,9.645
0480,7317,133.7690319226058
0480,7318,785.4470105192186
0480,7319,13.46242730549819
0480,7320,18.46768661204658
0480,7321,18.730107120743
0480,7322,32.5927117837956
0480,7323,104.12246086019992
0480,7324,29.88971987220943
0480,7325,34.8963120553349
0480,7326,872.3819206957347
0480,7402,159.475788951996
0480,7403,4111.8340337883255
0480,7404,329.36419196936276
0480,7408,3.28106503010696
0480,7409,3.577
0480,7411,6.00163581623195
0480,7412,115.59502892502698
0480,7415,7.016
0480,7418,3.87846850735278
0480,7419,822.5493235091728
0480,7601,1025.7080391747518
0480,7602,779.9502826812138
0480,7604,624.781151506702
0480,7606,1142.3439368077957
0480,7607,372.5724440851682
0480,7608,7.19998179039932
0480,7609,2.976
0480,7610,4050.5103510660515
0480,7611,2.65537697921093
0480,7612,44.81765422671591
0480,7613,5.742
0480,7614,79.29606856124789
0480,7615,151.9782728086387
0480,7616,614.9663458446794
0480,7801,47.607911790692
0480,7806,8.326
0480,7902,177.96139873510998
0480,7903,221.853
0480,7907,5.963
0480,8101,7.062
0480,8202,29.0908071522423
0480,8203,15.20641765473789
0480,8204,40.972976909850374
0480,8205,487.48561827989363
0480,8206,12.96695983916478
0480,8207,185.12564093293759
0480,8208,47.73795358223564
0480,8209,1.784
0480,8211,17.38095438515354
0480,8212,575.297
0480,8213,10.786956484525579
0480,8214,27.0321072133731
0480,8215,37.531065882938755
0480,8301,159.48301296086441
0480,8302,469.5254644316532
0480,8303,12.614
0480,8304,5.803
0480,8305,3.6055476258279
0480,8306,288.435884391844
0480,8307,3.4630098801407
0480,8308,332.1358308295519
0480,8309,80.63784852343159
0480,8310,50.889349525176556
0480,8311,82.94408931724666
0480,8402,2.931
0480,8403,86.43268670515727
0480,8404,151.07100000000003
0480,8405,40.392
0480,8406,7.295
0480,8407,118.459
0480,8408,849.8820000000001
0480,8409,1830.0493748891663
0480,8410,1.132
0480,8411,466.67451678708693
0480,8412,216.62082697123333
0480,8413,1162.7568871404308
0480,8414,1343.606756949226
0480,8415,308.37237856606623
0480,8416,1.292
0480,8417,36.974000000000004
0480,8418,673.6717065054723
0480,8419,1426.8663318093072
0480,8420,42.169
0480,8421,1461.0941200030204
0480,8422,1611.283880321836
0480,8423,32.91428299413195
0480,8424,2408.155445225601
0480,8425,533.6418623163079
0480,8426,1655.8579999999997
0480,8427,1242.6890846858907
0480,8428,557.183587497843
0480,8429,8072.3060000000005
0480,8430,3044.0159501591957
0480,8431,12899.294308122404
0480,8432,726.49
0480,8433,431.6303088495511
0480,8436,889.3530816157937
0480,8438,11199.966570613711
0480,8439,43.3125300762489
0480,8441,43.63727815850878
0480,8442,98.01706818729845
0480,8443,1181.798255643107
0480,8445,146.97037323146577
0480,8446,6.287
0480,8447,494.648
0480,8448,157.41045707420855
0480,8450,213.50300000000001
0480,8451,621.0327250391332
0480,8452,1351.429630136521
0480,8453,44.296
0480,8454,2.481
0480,8456,13.18406668214099
0480,8458,143.212
0480,8459,9.863999999999999
0480,8460,255.564648379092
0480,8461,71.32819436163062
0480,8462,219.286
0480,8463,1.0340999965545
0480,8464,49.999
0480,8465,215.418834019997
0480,8466,222.5608336735734
0480,8467,716.4632570190722
0480,8468,77.89282456293112
0480,8470,1559.5612820993708
0480,8471,3056.846418691066
0480,8472,68.35034865524861
0480,8473,1846.036160860514
0480,8474,2290.4932444404017
0480,8475,16.233
0480,8476,204.811
0480,8477,299.986
0480,8479,1406.3447135364447
0480,8480,890.0561230344082
0480,8481,632.1992295584863
0480,8482,265.5038066445759
0480,8483,922.1085205341102
0480,8484,106.3597215820095
0480,8486,6.186
0480,8487,63.79537703882719
0480,8501,308.94662223009743
0480,8502,1526.4275966611817
0480,8503,132.74034463746693
0480,8504,2484.8493326441217
0480,8505,8.149433714646241
0480,8506,1559.7874659922102
0480,8507,1379.4348656672337
0480,8508,44.97
0480,8509,24.442999999999998
0480,8510,3.766
0480,8511,191.9495603601875
0480,8512,71.1093460311184
0480,8513,46.947616851015844
0480,8514,10.077
0480,8515,133.6781596003447
0480,8516,309.0244680880643
0480,8517,16484.075914395395
0480,8518,206.69436288925166
0480,8519,2.346
0480,8521,107.77556912825223
0480,8522,7.018
0480,8523,1340.375758941865
0480,8525,818.345330697982
0480,8526,20114.6590148867
0480,8527,86.55860528746047
0480,8528,23406.71085178787
0480,8529,1089.247270955655
0480,8530,95.004
0480,8531,655.6555503159562
0480,8532,78.193
0480,8533,8.15
0480,8534,4599.492961975466
0480,8535,76.166
0480,8536,2168.550627114927
0480,8537,1646.7938484011204
0480,8538,426.80153458428254
0480,8539,157.53876449527448
0480,8540,3.343
0480,8541,536.2083657283066
0480,8542,359.713
0480,8543,533.8735222874551
0480,8544,1297.7476509186017
0480,8545,5.786
0480,8546,4.15085586244533
0480,8547,1480.811
0480,8548,1950.3761745869162
0480,8607,3073.777
0480,8609,485.45500000000004
0480,8701,1435.0710000000001
0480,8702,71.876
0480,8703,1954.538563769374
0480,8704,938.368
0480,8705,186.198
0480,8708,1958.0959240540271
0480,8709,132.00099999999998
0480,8711,286.5515003017298
0480,8712,192.984
0480,8713,59.78808165616183
0480,8714,24.38360056462998
0480,8716,1451.6660070369917
0480,8802,10654.280999999999
0480,8803,3287.2888468602773
0480,8804,55.479919040798
0480,8805,1.001
0480,8901,10232.9521768801
0480,8903,143.22274431785127
0480,8905,4717.582
0480,8906,10.981
0480,8907,2.572
0480,9001,188.54444845355988
0480,9002,55.09046601529091
0480,9003,5420.701633576488
0480,9004,3335.257535887477
0480,9005,140.023
0480,9006,82.38000000000001
0480,9007,27.983
0480,9008,9.527999999999999
0480,9010,32.2902702053836
0480,9012,7.953
0480,9013,108.97044558470031
0480,9014,83.23696260431838
0480,9015,724.925985665305
0480,9017,29.28624589329752
0480,9018,24835.095782186465
0480,9019,18.392755434604133
0480,9020,101.71
0480,9021,1310.6703689259848
0480,9022,759.017
0480,9023,104.78817797365028
0480,9024,10.18624484925296
0480,9025,186.42874907416072
0480,9026,1070.0916465006164
0480,9027,1332.9302326181287
0480,9028,40.681
0480,9029,15.256999999999998
0480,9030,272.3945303418096
0480,9031,284.33482250522957
0480,9032,103.15365594343388
0480,9033,16.884
0480,9101,367.69899999999996
0480,9102,717.0654011392069
0480,9105,2.188
0480,9106,2.415
0480,9108,6.42051228117332
0480,9110,25.976863076822372
0480,9111,88.4299413444732
0480,9113,19255.243804499674
0480,9114,9405.156904693593
0480,9201,3.709
0480,9202,1.037
0480,9207,1.167
0480,9208,8.82
0480,9209,6.85
0480,9306,25.468
0480,9401,337.9601078115896
0480,9402,12.266673251864871
0480,9403,1487.9456258486734
0480,9404,311.3860231585457
0480,9405,460.53240867286615
0480,9406,409.840834695406
0480,9503,2039.8950122375375
0480,9504,1125.4433025614446
0480,9505,3.67150344049544
0480,9506,658.437627429443
0480,9507,3353.5891103842205
0480,9508,5.49552492510385
0480,9601,2.51825038170509
0480,9602,4.02313976041113
0480,9603,13050.342477264725
0480,9604,3.943
0480,9605,1035.5677827580628
0480,9606,494.58445959062897
0480,9607,27.887746461053403
0480,9608,241.46873133341097
0480,9609,266.071010855786
0480,9610,9.083178912652391
0480,9611,11.2983188987711
0480,9612,80.6825089626366
0480,9613,334.036
0480,9614,8.10252589968428
0480,9615,189.15335393249796
0480,9616,8.868
0480,9617,1.289
0480,9618,197.6122307053017
0480,9619,7627.09072738059
0480,9701,700.332030417306
0480,9702,32.79
0480,9703,213.76969469050456
0480,9704,3.403
0480,9705,73.9620545870453
0484,0101,11134.825851702726
0484,0102,1002301.117681938
0484,0103,4.255
0484,0104,13.0625443661287
0484,0106,3936.3885230726432
0484,0201,998259.5036574625
0484,0202,130932.62196180884
0484,0203,514013.565616489
0484,0204,1135.4369744708915
0484,0205,6902.666227608372
0484,0206,70212.45952161518
0484,0207,3654.713054606824
0484,0209,3767.0175409812
0484,0210,14888.49781189084
0484,0301,274.3078851743428
0484,0302,175569.94963591738
0484,0303,67954.1804911793
0484,0304,110397.05207897715
0484,0305,9858.956872149969
0484,0306,549813.7098281179
0484,0307,108024.83252879689
0484,0308,34714.496853069126
0484,0401,10018.466262307014
0484,0402,152059.7902649745
0484,0403,22478.264822386725
0484,0404,2970.503945326926
