origin,hs4,export_val
0392,7406,71464.22424922032
0392,7407,268497.63275353494
0392,7408,533131.9898565058
0392,7409,1193707.0602478832
0392,7410,1186535.2107921191
0392,7411,196503.40322677555
0392,7412,63461.12044131341
0392,7413,15335.15128519511
0392,7415,40103.32942546501
0392,7418,3683.3330986517904
0392,7419,361222.26252773224
0392,7501,12693.160920455482
0392,7502,372839.0068376
0392,7503,33895.13984867145
0392,7504,110189.47077700254
0392,7505,76314.49868858032
0392,7506,144977.49561887642
0392,7507,240457.19618824407
0392,7508,51992.661698669464
0392,7601,86507.88006196945
0392,7602,173756.01729267862
0392,7603,5284.809138806936
0392,7604,130426.78347711511
0392,7605,42128.273754675996
0392,7606,916109.0226201845
0392,7607,739710.8839908242
0392,7608,90029.52927801467
0392,7609,24717.817717355596
0392,7610,54773.51103513273
0392,7611,512.1172075803186
0392,7612,17204.502954512704
0392,7613,486.827705953272
0392,7614,16243.558958764195
0392,7615,5194.940031787128
0392,7616,378278.8499146579
0392,7801,28184.527995000983
0392,7802,4011.8254667975834
0392,7804,8258.971557834619
0392,7806,11122.66309530474
0392,7901,257600.69764580805
0392,7902,4210.309372687689
0392,7903,11169.77577536052
0392,7904,4318.99841528902
0392,7905,6554.403732793111
0392,7907,9334.528501301535
0392,8001,36464.657408575455
0392,8002,2920.308013674376
0392,8003,52337.59353219889
0392,8007,69860.84996962936
0392,8101,101108.65955846295
0392,8102,92347.07899836566
0392,8103,143380.12515272276
0392,8104,4288.1554792339275
0392,8105,105417.73568107253
0392,8106,2386.908674362558
0392,8107,3280.98260401048
0392,8108,547092.616121965
0392,8109,7925.236719659212
0392,8110,3936.5832397126374
0392,8111,5799.682725710991
0392,8112,97460.32289240792
0392,8113,54302.531899984395
0392,8201,19420.08347322031
0392,8202,223844.24338438537
0392,8203,63580.83556475889
0392,8204,68329.25223114804
0392,8205,151053.24050593158
0392,8206,17018.36634334019
0392,8207,2236372.928327161
0392,8208,263686.176969547
0392,8209,905956.1669712242
0392,8210,3863.4440348595513
0392,8211,139821.07466301226
0392,8212,35155.508054676204
0392,8213,23199.635770933008
0392,8214,19931.21000393803
0392,8215,12657.987303812586
0392,8301,276235.727369205
0392,8302,687874.6381895136
0392,8303,5412.2902981557945
0392,8304,3200.5642134390864
0392,8305,37775.45413228978
0392,8306,8267.430164614409
0392,8307,40979.08619536
0392,8308,64370.70648120372
0392,8309,71657.43545633198
0392,8310,24293.452400603914
0392,8311,227130.4112790337
0392,8401,82262.69046489034
0392,8402,462919.1138321415
0392,8403,27512.299046013773
0392,8404,160161.66495756575
0392,8405,57885.819596378664
0392,8406,1444486.7484160725
0392,8407,4961059.603663732
0392,8408,4649438.646270315
0392,8409,7324410.911575833
0392,8410,100054.02806307391
0392,8411,4448490.393379796
0392,8412,1299401.7434281954
0392,8413,4220503.795811376
0392,8414,5712408.285783963
0392,8415,1847159.590897418
0392,8416,83971.65465371689
0392,8417,316686.84410240833
0392,8418,609136.1952294789
0392,8419,1900793.350855545
0392,8420,107162.50298895143
0392,8421,2983980.492811603
0392,8422,830060.3795019427
0392,8423,308450.62085546786
0392,8424,659719.6984140106
0392,8425,312901.65734063863
0392,8426,1695702.6190293639
0392,8427,1187092.7516270494
0392,8428,1779525.112996917
0392,8429,10324140.285813624
0392,8430,488056.0126077404
0392,8431,2524656.5180007108
0392,8432,144676.37257529414
0392,8433,335942.2722055936
0392,8434,2734.76445204847
0392,8435,4601.2789498323245
0392,8436,28220.906021056333
0392,8437,24778.216285069888
0392,8438,361949.4222813709
0392,8439,113424.51976139913
0392,8440,96484.51965748346
0392,8441,303909.73122798116
0392,8442,96859.42942487496
0392,8443,16866107.058621842
0392,8444,101838.66526818556
0392,8445,757410.9080418792
0392,8446,533967.1366095453
0392,8447,595151.0143628356
0392,8448,306425.284190222
0392,8449,26723.796998348134
0392,8450,44853.56008688737
0392,8451,142330.5318495163
0392,8452,711211.055048996
0392,8453,4472.146553204404
0392,8454,552212.3213537651
0392,8455,425005.0411989965
0392,8456,1033381.405503778
0392,8457,5069773.706522257
0392,8458,2306441.524942711
0392,8459,662947.0143843271
0392,8460,792538.9410760563
0392,8461,335538.49155611335
0392,8462,1681995.5841031014
0392,8463,238267.96453197818
0392,8464,364982.79855112714
0392,8465,249345.69980518727
0392,8466,2140216.706715329
0392,8467,1000959.2217017418
0392,8468,69842.63918974374
0392,8469,1939.6084844721593
0392,8470,34020.112680258375
0392,8471,3158779.3635103153
0392,8472,217003.4078269559
0392,8473,3160085.6666376856
0392,8474,320846.99441847566
0392,8475,343404.1234478229
0392,8476,41553.52668248367
0392,8477,2734932.3261056547
0392,8478,1242.1713050324954
0392,8479,8530121.317051524
0392,8480,1492852.086222834
0392,8481,5064292.255785942
0392,8482,5033525.448861792
0392,8483,6006514.785801574
0392,8484,694936.6214990154
0392,8486,13762711.648439106
0392,8487,651746.0061363534
0392,8501,3208223.428904411
0392,8502,1120391.6567974833
0392,8503,1302799.3887712655
0392,8504,5041131.202841559
0392,8505,1348618.3151137284
0392,8506,580052.6954942978
0392,8507,3947128.6605867743
0392,8508,36890.22087574533
0392,8509,63481.44013324602
0392,8510,144841.9732435914
0392,8511,4246165.076867677
0392,8512,1271830.9538911437
0392,8513,8968.281560978941
0392,8514,558565.5698331349
0392,8515,1413265.8512812557
0392,8516,516182.3047358699
0392,8517,6451339.092320096
0392,8518,379922.65162604
0392,8519,51363.095274559186
0392,8521,172267.43350569537
0392,8522,227798.3740864343
0392,8523,3195756.460404152
0392,8525,6239894.039771302
0392,8526,1212924.8476193203
0392,8527,471580.9846913642
0392,8528,1915081.7034489228
0392,8529,4259797.169889793
0392,8530,55885.19314667344
0392,8531,459622.7947144648
0392,8532,5597057.997228995
0392,8533,1307045.3126517509
0392,8534,2774018.6802567746
0392,8535,348567.2949685735
0392,8536,9601116.143024473
0392,8537,3544076.8238334996
0392,8538,3151612.045676858
0392,8539,807603.6593284383
0392,8540,278644.11480448936
0392,8541,6826161.181604062
0392,8542,24075474.16194303
0392,8543,3372826.267203354
0392,8544,2220582.8110678312
0392,8545,662963.1376324102
0392,8546,175503.6621982482
0392,8547,687971.5270948929
0392,8548,938020.5555100166
0392,8601,380.02569863897304
0392,8602,10183.957999999999
0392,8603,176714.4036999228
0392,8604,2501.2447764762865
0392,8605,4929.405984046752
0392,8606,1375.082463014133
0392,8607,529322.1570614125
0392,8608,28425.894011956323
0392,8609,77772.17063559283
0392,8701,2199168.0321054403
0392,8702,3064157.593098503
0392,8703,95011150.28820054
0392,8704,10060085.198664334
0392,8705,328771.0268016463
0392,8706,355769.70839065127
0392,8707,694529.0783583957
0392,8708,34462414.40818939
0392,8709,58226.002950676484
0392,8710,1041.110522780696
0392,8711,3423430.7474467317
0392,8712,50516.92855405315
0392,8713,4472.495396443564
0392,8714,1809110.3854961195
0392,8715,927.9141280466786
0392,8716,73898.97766486986
0392,8801,4940.264404928403
0392,8802,244508.7360039579
0392,8803,5836712.973107971
0392,8804,599.9981713445575
0392,8805,3230.9649781396292
0392,8901,2921537.7794911624
0392,8902,15840.96830048275
0392,8903,76663.26479920145
0392,8904,7701.34152050919
0392,8905,212207.88829021898
0392,8906,124744.7210149842
0392,8907,3303.8558541848306
0392,8908,2143.782
0392,9001,5094716.110859096
0392,9002,3227264.6488300543
0392,9003,176091.62228365164
0392,9004,175110.3874904047
0392,9005,65846.44488421049
0392,9006,228882.5297054439
0392,9007,42383.79109559127
0392,9008,101000.08785100773
0392,9010,195607.09038562604
0392,9011,392855.9306057691
0392,9012,454241.0743284146
0392,9013,8147113.328465975
0392,9014,257247.43789911026
0392,9015,370338.54689161386
0392,9016,19033.81550935682
0392,9017,322228.64824552333
0392,9018,6083151.324293274
0392,9019,88766.53248876303
0392,9020,10721.07510453707
0392,9021,167963.37984911172
0392,9022,2024805.9071738266
0392,9023,95058.79486056688
0392,9024,153630.9945530619
0392,9025,258639.92317970764
0392,9026,1330319.6403626385
0392,9027,4569022.625589582
0392,9028,51690.87699013732
0392,9029,417476.6098429541
0392,9030,2466496.800201994
0392,9031,4351822.038081988
0392,9032,3740636.5721404185
0392,9033,287557.0151296279
0392,9101,100224.55222581318
0392,9102,1312360.2425256816
0392,9103,460.7082935710005
0392,9104,8721.133523140352
0392,9105,5514.548859843667
0392,9106,6842.6850311428825
0392,9107,4316.317482279273
0392,9108,622755.761226727
0392,9109,1161.5169139331979
0392,9110,90477.53759022184
0392,9111,26180.717992133796
0392,9112,546.1113036884082
0392,9113,21307.18168178771
0392,9114,176150.8781464695
0392,9201,280482.51502416766
0392,9202,6219.985686514471
0392,9205,116464.1474799453
0392,9206,17296.957214480502
0392,9207,110931.98455744382
0392,9208,2715.284537730987
0392,9209,136008.9947817273
0392,9301,496.769
0392,9302,154.70206000896877
0392,9303,63860.06925920589
0392,9304,9929.276153288163
0392,9305,44494.87248444054
0392,9306,170009.32673693064
0392,9307,1614.513251324166
0392,9401,886307.0833439372
0392,9402,86273.18276956397
0392,9403,121060.45886538786
0392,9404,21650.743871002956
0392,9405,159859.22975988727
0392,9406,26666.459940655193
0392,9503,207994.4727913424
0392,9504,747649.2765629669
0392,9505,2469.1448328273023
0392,9506,546809.7477795504
0392,9507,252436.72442672704
0392,9508,26634.935014905233
0392,9601,3947.2796495221346
0392,9602,11398.88979736848
0392,9603,128222.58160004925
0392,9604,1610.0587299634817
0392,9605,507.06516544330714
0392,9606,152284.67672560335
0392,9607,330458.1902368866
0392,9608,882753.1985755141
0392,9609,31556.37454287124
0392,9610,773.0431919487899
0392,9611,12594.978403888816
0392,9612,271881.0085209769
0392,9613,41142.89670698373
0392,9614,6652.410201592093
0392,9615,13696.66093407254
0392,9616,15380.243257433263
0392,9617,45352.26936859917
0392,9618,3481.4880026013648
0392,9619,1052620.7742155134
0392,9701,216045.5234963195
0392,9702,6039.664834398005
0392,9703,62132.20485466265
0392,9704,1511.6486292619045
0392,9705,27743.97457162074
0392,9706,75168.24045289682
0398,0101,186.65674265410289
0398,0102,2706.377
0398,0103,28.588
0398,0104,463.8795340643191
0398,0105,52.266000000000005
0398,0106,212.7
0398,0201,5510.1078696644945
0398,0202,1981.297147489543
0398,0203,1525.051577428782
0398,0204,183.19299999999998
0398,0205,2.198
0398,0206,74.27608720571178
0398,0207,12667.10340997748
0398,0208,17.988
0398,0209,8.710999999999999
0398,0210,996.2610000000001
0398,0302,1221.4733250157046
0398,0303,8033.508776853856
0398,0304,88190.05683338095
0398,0305,2993.775858914328
0398,0306,102.80739017949543
0398,0307,12.594
0398,0308,78.014
0398,0401,19341.81266815539
0398,0402,3126.120645430867
0398,0403,4225.422289461863
0398,0405,833.753772290334
0398,0406,2550.1963920449393
0398,0407,3386.218942735065
0398,0408,49.7861677221944
0398,0409,404.0591051590119
0398,0410,26.646211926233
0398,0504,4254.08386864915
0398,0505,94.779
0398,0507,353.18130011350434
0398,0510,6604.5
0398,0511,4215.08203119641
0398,0601,1.34865660001432
0398,0602,122.27347214972437
0398,0603,2280.299490188652
0398,0604,76.1874945563275
0398,0701,713.1418928037523
0398,0702,213.8873140359795
0398,0703,6593.882401020855
0398,0704,193.458688033853
0398,0705,1.55093048183344
0398,0706,391.7507425873307
0398,0707,405.420406230521
0398,0708,499.32199999999995
0398,0709,842.57109158383
0398,0710,3.61754468210845
0398,0711,249.41834770455299
0398,0712,252.92457313591433
0398,0713,6372.194027682979
0398,0714,8.90451128442312
0398,0801,346.66729019254853
0398,0802,8973.515717238111
0398,0803,17.22
0398,0804,568.6426295059456
0398,0805,64.63885385755466
0398,0806,536.4057515918208
0398,0807,2801.4895212803162
0398,0808,37.97728652609531
0398,0809,191.29577949763004
0398,0810,165.75373353535434
0398,0813,4342.374971595308
0398,0901,23.392
0398,0902,7669.9961744037455
0398,0904,47.88781304882622
0398,0905,3.341
0398,0909,7.241
0398,0910,263.716581720662
0398,1001,1090687.6173752071
0398,1002,71.4231264685317
0398,1003,147010.56419085938
0398,1004,879.6873977546938
0398,1005,7717.6899191517
0398,1006,21165.424893574986
0398,1007,36.4155372905529
0398,1008,3482.720200822416
0398,1101,561393.5704703861
0398,1102,107.96099999999998
0398,1103,2604.608246016057
0398,1104,1672.548309866378
0398,1107,6664.729
0398,1108,2151.052
0398,1201,21213.649573681214
0398,1202,158.6844873607691
0398,1204,164356.19647945603
0398,1205,73273.86735093055
0398,1206,53251.77550305129
0398,1207,9308.717091782575
0398,1209,80.78807129912062
0398,1211,20509.554623543136
0398,1212,131.45056937111264
0398,1214,8.69729513073907
0398,1301,88.9104198503841
0398,1302,1752.6512739948596
0398,1404,1673.3592976059194
0398,1504,1.2
0398,1506,295.4197511922509
0398,1507,5937.523017465323
0398,1512,39417.42103398215
0398,1513,20.335
0398,1514,5745.992682486271
0398,1515,197.0132406475939
0398,1516,2984.63
0398,1517,9325.089393722039
0398,1518,3.42863444027177
0398,1522,199.99
0398,1601,1289.19122006984
0398,1602,5559.964957304667
0398,1604,2645.461306793504
0398,1701,1868.3307138529083
0398,1702,2351.105096050919
0398,1703,2904.552
0398,1704,29268.380589812783
0398,1805,225.0991870330518
0398,1806,40602.79795319966
0398,1901,26445.073498383623
0398,1902,16177.430347247206
0398,1904,583.0000762186137
0398,1905,17519.407072129467
0398,2001,123.43128367495706
0398,2002,362.7956159732582
0398,2003,2.901
0398,2005,715.3038957366603
0398,2006,1.993
0398,2007,296.11215874984606
0398,2008,192.4191548899008
0398,2009,1712.5034871468679
0398,2101,8980.189
0398,2102,110.10493235752377
0398,2103,6093.566778855564
0398,2104,1126.0977106428008
0398,2105,467.28442433502096
0398,2106,23387.66298005689
0398,2201,309.6969708328383
0398,2202,43936.38454393882
0398,2203,6634.217307102725
0398,2204,824.96
0398,2206,9.866
0398,2207,5.21652070020771
0398,2208,1680.0623190264448
0398,2301,165.98420394789062
0398,2302,14007.36718322903
0398,2303,4223.706787486561
0398,2304,22704.703174263825
0398,2306,34583.79032541193
0398,2309,3910.3058219026652
0398,2401,1562.3613918346887
0398,2402,101233.35472150962
0398,2403,17.294
0398,2501,7530.56671215744
0398,2503,333267.3517860384
0398,2504,2236.24496880801
0398,2505,3361.216573150355
0398,2506,59509.318293869
0398,2508,7146.310322891997
0398,2510,3641.450248673884
0398,2511,36626.801204072464
0398,2513,3.579
0398,2514,1831.5189240848906
0398,2515,2.041
0398,2516,1453.7804779008338
0398,2517,4441.4554391709935
0398,2519,4.09
0398,2520,6499.765719636091
0398,2521,10437.038
0398,2522,1999.793184023086
0398,2523,36525.762159144775
0398,2524,76451.20349547661
0398,2526,6.047724468796099
0398,2528,1.0399901179712
0398,2529,3448.0988365973153
0398,2530,9714.107949441976
0398,2601,1117646.040445575
0398,2602,81047.25864148235
0398,2603,841500.9358034501
0398,2607,17692.1552876885
0398,2608,175072.84434658702
0398,2609,225.702
0398,2610,214145.56751850256
0398,2611,11.0
0398,2612,127241.185
0398,2613,109195.24181255
0398,2615,2924.6440789440103
0398,2616,74425.98420941608
0398,2617,4561.906189178869
0398,2618,41.12
0398,2619,57.478851116357
0398,2620,529.5120770980889
0398,2621,6928.777247533568
0398,2701,679558.1878241254
0398,2702,61416.69380416029
0398,2704,2592.2092328458875
0398,2706,4542.15132504906
0398,2707,123201.78274080611
0398,2708,8069.746650849569
0398,2709,39482161.87421777
0398,2710,3800153.535395483
0398,2711,3321459.677982693
0398,2712,272.717019255812
0398,2713,50511.727035842625
0398,2715,29.059
0398,2801,736.111935296453
0398,2804,251446.3902117863
0398,2805,565.437
0398,2806,559.7345712792948
0398,2807,449.293
0398,2808,24.264
0398,2809,4363.107910030002
0398,2811,2850.013482798439
0398,2814,950.6290041097835
0398,2815,28.0
0398,2817,3262.7857391227003
0398,2818,295209.8062994291
0398,2819,166607.79912095354
0398,2824,1662.611388815034
0398,2825,1641.5376168154316
0398,2826,393.974800425534
0398,2827,98.31099999999999
0398,2832,83.976
0398,2833,14858.443562919534
0398,2834,1.02663339300306
0398,2835,44385.173557721624
0398,2836,668.1286825742861
0398,2839,3.087
0398,2840,23.338
0398,2841,73226.80036820058
0398,2842,29.437
0398,2844,2288497.6895896997
0398,2846,14615.93772560032
0398,2847,78.3
0398,2849,12645.170310781381
0398,2853,11.03767437700354
0398,2901,9265.989077088241
0398,2902,884.5819104000321
0398,2905,88.06070209383157
0398,2909,13990.332257211056
0398,2914,2.271
0398,2915,11754.27741714655
0398,2916,19.999
0398,2917,1.188
0398,2918,96.41657419859932
0398,2919,16.17
0398,2921,17.944
0398,2922,2591.433594949279
0398,2923,91.5061843163695
0398,2924,62.215
0398,2925,67.675
0398,2926,2.819
0398,2929,66.9064718309246
0398,2931,4.755
0398,2932,2.537
0398,2933,33.775
0398,2934,48.947
0398,2936,2.422
0398,2938,400.0
0398,2939,32.9163924585005
0398,2941,8.394
0398,3002,5370.337862674929
0398,3003,1.8
0398,3004,14405.078374551755
0398,3005,2.4746696014424
0398,3006,996.0780000000001
0398,3101,270.6
0398,3102,37908.156569508516
0398,3103,3375.709224117393
0398,3105,51648.98145047614
0398,3202,2295.412345214632
0398,3203,1.55
0398,3204,91.73700000000001
0398,3206,784.99448254264
0398,3207,10.3392880523523
0398,3208,232.05800044164434
0398,3209,2520.0714858691244
0398,3210,1.685
0398,3212,6.355
0398,3214,10823.913133428972
0398,3215,85.461718813034
0398,3301,11.307999999999998
0398,3302,472.254553910114
0398,3303,2159.2578386621494
0398,3304,7306.626706416037
0398,3305,14036.317078750442
0398,3306,1762.9567691140728
0398,3307,2942.0370039716117
0398,3401,8633.998283222825
0398,3402,19106.428385193576
0398,3403,354.74256676435533
0398,3405,1046.46
0398,3406,2.27
0398,3407,4.7620000000000005
0398,3501,106.612
0398,3504,372.361056375294
0398,3505,22.606
0398,3506,719.8428307732631
0398,3507,99.722
0398,3601,74.346
0398,3603,795.5
0398,3701,10.612
0398,3702,2.569
0398,3706,1.0
0398,3707,264.677083515378
0398,3801,51.47926457860021
0398,3802,482.896
0398,3804,7.503
0398,3808,980.4770331211554
0398,3810,4.009
0398,3811,79.09700000000001
0398,3813,99.708
0398,3814,59.285839260866
0398,3815,3.704
0398,3816,1237.19042683049
0398,3819,12.7022821304802
0398,3820,2.66191329964904
0398,3822,341.3536475536881
0398,3823,292.00315449991905
0398,3824,6067.74526161365
0398,3825,51.00905053761858
0398,3901,24.183174785454412
0398,3902,28869.67838132055
0398,3903,55.9735589368832
0398,3904,23777.64157928242
0398,3905,7.643
0398,3906,435.0349551010312
0398,3907,1804.803998050212
0398,3908,1319.45393943559
0398,3909,272.7526079740958
0398,3910,37.5294704347994
0398,3911,10.998
0398,3912,290.23908094072203
0398,3913,21.354
0398,3914,778.581370479395
0398,3915,1766.5545993700664
0398,3916,1782.821425099323
0398,3917,12151.351983909262
0398,3918,1497.6616946585368
0398,3919,973.3736276408252
0398,3920,1127.1715857145232
0398,3921,17873.853220041223
0398,3922,884.8269132182232
0398,3923,16189.140321539844
0398,3924,360.32064186062536
0398,3925,3049.16256966997
0398,3926,2137.0911701504365
0398,4002,21.654
0398,4003,62.0550229056991
0398,4004,25.08
0398,4005,26.723
0398,4006,12.605
0398,4008,62.69212349958428
0398,4009,740.9895940422849
0398,4010,4680.1440429975655
0398,4011,583.5420328716784
0398,4012,930.4768008961983
0398,4013,4.45157184658024
0398,4014,4.174
0398,4015,563.2842863262126
0398,4016,2354.1335249410477
0398,4017,4.87306989682018
0398,4101,491.7531339358306
0398,4102,272.7779394444489
0398,4103,9.96417481416658
0398,4104,14680.81502205044
0398,4105,2044.7381348262998
0398,4106,402.793057322747
0398,4107,6787.191
0398,4112,437.055
0398,4113,262.73013137787
0398,4201,28.273999999999997
0398,4202,3189.150410952457
0398,4203,5276.7259134393835
0398,4205,16.542
0398,4301,156.101099820709
0398,4302,220.47199999999998
0398,4303,1332.091303982722
0398,4304,243.884593311967
0398,4401,1.23551936887163
0398,4402,178.82
0398,4407,13.4097055447326
0398,4409,112.44678830273409
0398,4410,335.962648289375
0398,4411,49.331
0398,4412,5950.833
0398,4415,69.06949340215364
0398,4417,13.65022664713971
0398,4418,489.52810757729554
0398,4419,1.107
0398,4420,19.709000000000003
0398,4421,28.67536254691456
0398,4504,67.6
0398,4601,2.205
0398,4602,9.89025158329155
0398,4704,1.956
0398,4706,2410.6000193535697
0398,4707,339.9879074188262
0398,4802,123.43980150999784
0398,4803,71.7891571877674
0398,4805,4683.592165248744
0398,4806,35.918
0398,4808,20.721580796685682
0398,4809,3.12343578453055
0398,4810,98.712
0398,4811,2330.914267818972
0398,4812,14.2178626400057
0398,4814,781.539
0398,4816,296.04343723855106
0398,4817,16.55679432588823
0398,4818,2246.9863061283745
0398,4819,1265.2792434450953
0398,4820,106.00429241063406
0398,4821,149.23598038350173
0398,4823,1734.91281630783
0398,4901,387.8051188895152
0398,4902,1721.8963637339084
0398,4907,1221.064782630621
0398,4910,5.3940599219572505
0398,4911,1063.7118178984565
0398,5007,17677.481
0398,5101,5703.181373757171
0398,5102,1172.3429999999998
0398,5103,15.804
0398,5105,2680.523177712713
0398,5109,6.195
0398,5112,7.042
0398,5201,89138.60509287597
0398,5202,199.9437025220933
0398,5205,1986.3814404680845
0398,5208,8423.063366088007
0398,5209,2487.7435942464776
0398,5212,154.546
0398,5301,7.25486454155996
0398,5306,96.285704333596
0398,5309,17.507
0398,5310,1.92485153964042
0398,5401,1.501
0398,5407,640.3949999999999
0398,5503,15.6938007044689
0398,5508,9.514
0398,5509,133.3757132755084
0398,5512,115.925
0398,5513,78.083
0398,5514,20.855
0398,5515,21.45352800683236
0398,5601,17.838
0398,5602,154.551395138467
0398,5603,154.61441447036805
0398,5604,3.109
0398,5607,154.26289018617686
0398,5608,59.922
0398,5609,392.88100755920453
0398,5701,22.134453635384162
0398,5702,17.435
0398,5703,128.9315404881763
0398,5704,27.852
0398,5705,5.93491967229342
0398,5801,37.756
0398,5802,130.408
0398,5804,3.148
0398,5806,121.96047444387281
0398,5810,1.2
0398,5903,133.478
0398,5904,2.11712144880039
0398,5906,11.165000000000001
0398,5907,352.25015484823666
0398,5909,9.426
0398,5910,46.945
0398,5911,52.809557401260406
0398,6006,4.095
0398,6101,322.63285266258595
0398,6102,136.47642675275688
0398,6103,1756.2501654928594
0398,6104,4074.138493283049
0398,6105,155.71021648610275
0398,6106,106.69852302696191
0398,6107,85.80223427597242
0398,6108,301.4416133523755
0398,6109,397.3744477473251
0398,6110,1409.3055769746613
0398,6111,59.7498713256965
0398,6112,797.9954147911117
0398,6114,8.78838842853746
0398,6115,569.7836523621448
0398,6116,881.2884033299334
0398,6117,36.3801633416314
0398,6201,1104.667811826875
0398,6202,696.4908140817337
0398,6203,2242.0995489524144
0398,6204,1938.4770825986855
0398,6205,490.0083668924499
0398,6206,601.8211043354956
0398,6207,20.3948011694611
0398,6208,52.86478332740095
0398,6209,2.87
0398,6210,1702.276351852181
0398,6211,458.6833417869369
0398,6212,45.01634241208011
0398,6213,98.064
0398,6214,106.22819136727466
0398,6215,17.665608058151772
0398,6216,98.33800462818594
0398,6217,12.16088715099379
0398,6301,66.83601104958801
0398,6302,836.9998598937182
0398,6303,86.63699999999999
0398,6304,62.459999999999994
0398,6305,4573.902949863932
0398,6306,181.90296525192952
0398,6307,200.00233272057068
0398,6309,145.54495997351364
0398,6401,99.5214323004784
0398,6402,8810.485109945756
0398,6403,9296.377957473245
0398,6404,1267.571096072559
0398,6405,5738.696758554242
0398,6406,16.964
0398,6504,36.6400371593501
0398,6505,232.573734431198
0398,6506,145.08959246850958
0398,6601,543.6918334169881
0398,6701,18.155
0398,6702,6.546146370171179
0398,6704,3.9829999999999997
0398,6802,332.99047142866294
0398,6803,15.2506528997208
0398,6804,187.38220525838824
0398,6805,46.251775233902194
0398,6806,8868.096303749868
0398,6807,292.019638299931
0398,6808,7.718
0398,6809,14029.172953548454
0398,6810,3750.5838432187657
0398,6811,2654.9518593681246
0398,6812,8.07106064157006
0398,6813,38.83656809630672
0398,6814,1386.5702288722264
0398,6815,6.671
0398,6901,8.65228926144759
0398,6902,508.162254254398
0398,6903,71.337
0398,6904,73.56243788231781
0398,6907,42.1367220920137
0398,6908,4026.26281406447
0398,6909,12.9371895836922
0398,6910,53.5159448373552
0398,6911,223.5500127559469
0398,6912,29.500532882946324
0398,6913,28.264
0398,6914,83.0854974823892
0398,7001,293.80644124432405
0398,7003,1.363
0398,7004,25.835
0398,7005,26.122340432607
0398,7007,186.3714694149231
0398,7008,1381.19904485567
0398,7009,44.982421198479244
0398,7010,118.797
0398,7013,182.60395359946097
0398,7014,1.523
0398,7016,466.508
0398,7017,5.45702386679082
0398,7018,65.13499999999999
0398,7019,693.2488425140727
0398,7020,1433.0830276803426
0398,7103,2641.241579431913
0398,7106,357754.40353684
0398,7108,279733.8397580592
0398,7110,4179.546
0398,7112,13552.643248465603
0398,7113,35280.2917408415
0398,7115,2.587
0398,7117,1080.6605030568705
0398,7118,48.81999999999999
0398,7201,1256.79
0398,7202,2044564.6192971405
0398,7204,79303.87561716426
0398,7205,1202.4159401378774
0398,7206,79942.08824886898
0398,7207,218662.98006442928
0398,7208,529031.6191275966
0398,7209,303522.1437941312
0398,7210,412154.36983208254
0398,7211,1013.04551806921
0398,7212,1093.5960621127447
0398,7213,1517.32513946954
0398,7214,76171.2472991
0398,7215,374.918
0398,7216,5446.271282659279
0398,7217,1717.207160134642
0398,7218,2511.13767262076
0398,7219,2483.05524882346
0398,7220,10.333
0398,7222,255.337
0398,7224,9299.97409430469
0398,7225,3421.416161856927
0398,7226,730.818
0398,7228,10424.85
0398,7229,19.859
0398,7301,294.84491457060017
0398,7302,848.5172584436544
0398,7303,8.828
0398,7304,102520.81017980915
0398,7305,816.2465466117503
0398,7306,8340.727440330696
0398,7307,4335.188610522961
0398,7308,14324.851299545826
0398,7309,3186.655459890512
0398,7310,722.1354971346462
0398,7311,770.2528624546666
0398,7312,1130.1197384268248
0398,7313,20.351
0398,7314,250.35365827277616
0398,7315,101.8842510117974
0398,7317,15.270277072513098
0398,7318,1905.1878840646068
0398,7320,119.36562268765161
0398,7321,272.724433416459
0398,7322,12984.401379711648
0398,7323,200.98565092288513
0398,7324,7368.780504138411
0398,7325,9101.92069466613
0398,7326,24380.989683435648
0398,7401,2829.3563437083
0398,7402,458.283
0398,7403,2024164.872858998
0398,7404,40338.625783631556
0398,7405,29745.93479482758
0398,7406,200.0
0398,7407,10.113000000000001
0398,7408,22402.243807108815
0398,7409,5031.531574823812
0398,7410,3081.913
0398,7411,1520.6968174851552
0398,7412,732.852708708836
0398,7413,8.73529006333166
0398,7415,1.253
0398,7418,1.155
0398,7419,11850.722319821942
0398,7502,229.125
0398,7503,973.5641318024127
0398,7507,9.94683808908983
0398,7508,21377.155835293706
0398,7601,386642.0916519946
0398,7602,17098.761230747095
0398,7603,39.28
0398,7604,1065.5234601524492
0398,7605,9762.772846801636
0398,7606,298.56069832491596
0398,7607,74.3669716658383
0398,7608,23.365
0398,7609,21.5808099409513
0398,7610,54.181
0398,7611,197.085456359093
0398,7612,43.950735182525264
0398,7613,43.071999999999996
0398,7614,902.8577193168223
0398,7615,2021.4337449846748
0398,7616,240.87715638236477
0398,7801,447355.6994286525
0398,7802,79.5408744913169
0398,7806,6.28
0398,7901,652524.790104887
0398,7902,389.9939535943072
0398,7903,188.47368658624669
0398,7904,1126.28897782883
0398,7905,104.158
0398,8001,668.49223212743
0398,8101,98.396
0398,8102,17846.827029431573
0398,8103,65736.75829374825
0398,8104,727.7409776760858
0398,8106,2339.28508050901
0398,8107,2579.711828415843
0398,8108,159487.3761289906
0398,8111,1211.58392932264
0398,8112,12587.072667043058
0398,8113,12.733
0398,8201,25.849520248837578
0398,8202,505.97722874998925
0398,8203,95.42453164650104
0398,8204,270.03454413490624
0398,8205,510.7496584823707
