origin,hs4,export_val
0316,8519,1.312
0316,8521,3.984
0316,8522,1.956
0316,8523,10.870999999999999
0316,8525,25.517
0316,8526,3.057
0316,8528,16.455000000000002
0316,8529,4.2780000000000005
0316,8531,1.528
0316,8533,1.29
0316,8534,332.169
0316,8535,14.155999999999999
0316,8536,35.031
0316,8537,3.516
0316,8538,10.227
0316,8543,25.465
0316,8544,17.218
0316,8545,2.757
0316,8546,5.989000000000001
0316,8548,116.985
0316,8609,12.327000000000002
0316,8702,106.958
0316,8703,949.4749999999999
0316,8704,31.439
0316,8705,270.731
0316,8708,80.66900000000001
0316,8709,31.713
0316,8711,16.596
0316,8714,9.326
0316,8715,1.556
0316,8716,21.314
0316,8803,102.13300000000001
0316,9004,27.337
0316,9006,3.155
0316,9014,2.322
0316,9015,2539.3199999999997
0316,9017,1.518
0316,9018,212.873
0316,9020,5.482
0316,9022,1.0
0316,9023,1.75
0316,9025,18.077
0316,9026,5.914
0316,9027,1.773
0316,9030,11.748999999999999
0316,9032,11.041
0316,9101,4465.730999999999
0316,9102,1246.77
0316,9105,6.9079999999999995
0316,9401,5.823
0316,9403,36.458
0316,9404,10.491
0316,9405,5.744
0316,9406,1.078
0316,9503,1.495
0316,9504,2.245
0316,9506,20.929000000000002
0316,9507,2.976
0316,9603,2.261
0316,9608,1.57
0316,9613,1.193
0316,9618,2.012
0316,9619,3.557
0320,0101,161.6562944885343
0320,0102,121.52441785593709
0320,0105,1666.2471817543
0320,0106,31.119
0320,0201,1012.90151535199
0320,0202,4321.836028838399
0320,0203,4.078
0320,0206,73.025
0320,0207,3090.6867786236144
0320,0209,2.581
0320,0210,4.073
0320,0301,14.66153132657253
0320,0302,3594.554843598091
0320,0303,22377.015257013467
0320,0304,4492.754283907568
0320,0305,428.7001458253465
0320,0306,43779.8084326473
0320,0307,240.2003791428098
0320,0308,49.842
0320,0402,1155.822104122978
0320,0403,4.98647912478103
0320,0404,223.97613873529704
0320,0405,101.44996694563909
0320,0406,148.743913375611
0320,0407,708.4895066195127
0320,0408,247.86187083928098
0320,0409,9391.793236640295
0320,0410,15.175
0320,0504,66.334
0320,0510,297.6533753086748
0320,0511,186.1835288035127
0320,0601,106.47099999999999
0320,0602,32417.46637538336
0320,0603,13986.704557618645
0320,0604,22760.399210370782
0320,0701,6144.384251318093
0320,0702,16812.35132145703
0320,0703,6229.760341023477
0320,0704,25059.472844925276
0320,0705,5467.728104212087
0320,0706,7942.879389661379
0320,0707,510.3764770094673
0320,0708,125018.98405189755
0320,0709,28177.792701652703
0320,0710,54286.473173979
0320,0711,28.44789867146135
0320,0712,1142.1531218016403
0320,0713,3392.736541598798
0320,0714,120.34074959210129
0320,0801,300.2855783986431
0320,0802,24029.43527657432
0320,0803,984167.9467825864
0320,0804,23559.210760066482
0320,0805,6042.536801236596
0320,0806,237.62424195063466
0320,0807,246140.82761309436
0320,0808,238.360527327331
0320,0809,280.71263808265684
0320,0810,22057.250530437163
0320,0811,29757.152777129137
0320,0812,315.248348786906
0320,0813,4041.2748006859597
0320,0814,2343.8069783993255
0320,0901,728565.0753703833
0320,0902,259.12538030608334
0320,0904,4019.30258055883
0320,0905,12.14988883735297
0320,0906,640.2525768682921
0320,0907,34.6719250482475
0320,0908,252993.84849460376
0320,0909,299.6103127118296
0320,0910,1366.6531750796075
0320,1003,4.86845317432606
0320,1005,3201.5924952471146
0320,1006,491.68827546957357
0320,1007,90.4771525736202
0320,1008,91.81170097189484
0320,1101,2221.1414000884706
0320,1102,8065.514784147846
0320,1103,721.0776670046362
0320,1104,10088.433356870348
0320,1105,399.3961631440508
0320,1106,47.28653095537639
0320,1108,880.067523866978
0320,1109,74.70079331726357
0320,1201,29.29480760641841
0320,1202,3.644
0320,1204,36.7201653992298
0320,1205,30.0328462715474
0320,1206,99.86265123256786
0320,1207,49643.91108873547
0320,1208,6.77984495242676
0320,1209,44650.24889322927
0320,1211,1106.0488895163567
0320,1212,438.40631952632447
0320,1213,5.89314438843338
0320,1214,12.70639910542345
0320,1301,386.61112835442145
0320,1302,4351.778940833041
0320,1401,38.17619787920839
0320,1404,1160.9619372756947
0320,1504,6.38
0320,1505,271.3392322877358
0320,1507,5014.684803866945
0320,1509,97.0864810292687
0320,1510,19.148
0320,1511,286592.2358959833
0320,1512,3288.1315515642686
0320,1513,30253.540297067495
0320,1515,1329.0992834348178
0320,1516,13811.290850267113
0320,1517,27424.049725073637
0320,1518,222.37300595481196
0320,1520,3.978
0320,1521,30.29
0320,1522,87.1036544724004
0320,1601,26934.544856984998
0320,1602,29938.61067932176
0320,1604,28941.004359491984
0320,1605,38655.15347264015
0320,1701,1050577.959698553
0320,1702,6240.367824937917
0320,1703,61480.709277697395
0320,1704,67086.4045544622
0320,1801,310.76731815761144
0320,1803,5.47117192458151
0320,1805,142.3902075547364
0320,1806,10454.187223076733
0320,1901,16915.417476734452
0320,1902,27381.115510760832
0320,1904,27642.652781626926
0320,1905,116496.55510524097
0320,2001,7134.577786154549
0320,2002,557.8494540752694
0320,2003,265.336119232606
0320,2004,346.2681024471226
0320,2005,35691.32924475265
0320,2006,460.48436089930897
0320,2007,20747.62934371745
0320,2008,37120.35910068921
0320,2009,38108.93612133558
0320,2101,4465.145199022177
0320,2102,4096.1066161030585
0320,2103,45894.38293433612
0320,2104,70400.37176951217
0320,2105,16846.163178181636
0320,2106,33178.627159495816
0320,2201,3762.8372342976554
0320,2202,134660.18115611598
0320,2203,7746.768293861884
0320,2204,921.6331027611336
0320,2205,11.619
0320,2206,296.0683465405874
0320,2207,105189.15762636108
0320,2208,61141.925845349855
0320,2209,95.0899031812771
0320,2301,2120.181852477175
0320,2302,53.01208824509436
0320,2303,1.368
0320,2306,1910.8252101686821
0320,2308,52.4216037050985
0320,2309,57323.577238099795
0320,2401,70573.71034650564
0320,2402,590.884108514214
0320,2501,918.9080166329446
0320,2503,125.6859438331803
0320,2505,712.9948780343178
0320,2506,36.41039250629825
0320,2507,744.6903856475495
0320,2508,1198.1096160502616
0320,2509,5.9909923979257
0320,2510,4.18178612378868
0320,2511,245.36327033436982
0320,2512,536.2447018964825
0320,2513,375.48098048050934
0320,2515,316.58816885478507
0320,2516,97.7611540714257
0320,2517,143.93774075087288
0320,2518,4371.344369755744
0320,2519,1906.8547108769535
0320,2520,1040.0256685517102
0320,2522,5280.042004266959
0320,2523,7895.399782095027
0320,2526,562.590234700871
0320,2528,57.311
0320,2529,1630.1566422675319
0320,2530,2046.5275745434858
0320,2604,166668.9370852329
0320,2606,6.38
0320,2607,279342.9627625248
0320,2608,30128.16936480118
0320,2616,385316.8782706208
0320,2617,555.8179109617072
0320,2620,862.1580675246855
0320,2703,5.7
0320,2707,3.171
0320,2708,6.13568769133416
0320,2709,125155.8136036239
0320,2710,146520.69927757754
0320,2711,63932.64783557492
0320,2712,413.71150959582224
0320,2713,7602.405312665446
0320,2714,2044.39186802097
0320,2715,11.14507452519037
0320,2716,60768.3817561884
0320,2801,514.9863855164838
0320,2802,2.135
0320,2803,16.16825009850701
0320,2804,3458.0833282214635
0320,2805,30.762999999999998
0320,2807,38.178
0320,2808,5.404
0320,2809,273.8448097267982
0320,2810,127.16117491080489
0320,2811,2236.302843993895
0320,2812,25.018
0320,2814,735.9590010462714
0320,2815,361.48287755228
0320,2816,17.67283150214066
0320,2817,162.00899877798892
0320,2818,31.675654117936894
0320,2820,24.560000000000002
0320,2821,525.5283022082947
0320,2823,138.83906936521888
0320,2825,867.3845149836552
0320,2826,175.264
0320,2827,281.2520128422183
0320,2828,8882.257146657643
0320,2829,16.017
0320,2830,38.294581438725615
0320,2831,24.46
0320,2832,214.0556854334789
0320,2833,475.58752925988205
0320,2834,110.67699999999999
0320,2835,560.2360555021462
0320,2836,1990.8383282642371
0320,2839,136.46699999999998
0320,2840,72.50356854996585
0320,2841,23.942
0320,2842,133.648
0320,2844,64.996
0320,2846,23.33735040113669
0320,2847,3414.0105088515697
0320,2849,8.937
0320,2853,16.3236076535227
0320,2901,681.7047626292238
0320,2902,1984.6636886430974
0320,2903,73.329
0320,2904,1095.6412509550491
0320,2905,2745.8133740146436
0320,2906,288.4346198928218
0320,2907,111.21171909721913
0320,2909,623.202602447363
0320,2912,481.79045145937374
0320,2914,893.9711375564073
0320,2915,8022.664039397485
0320,2916,1062.2599239315027
0320,2917,215.06721600657656
0320,2918,1513.3614772211072
0320,2919,50.13997188431142
0320,2920,53.524
0320,2921,155.43948807350773
0320,2922,1299.1225803963098
0320,2923,230.79724374873683
0320,2924,15362.079155829811
0320,2925,466.5679739915422
0320,2927,7.0
0320,2929,756.0498333279339
0320,2930,1218.14676104726
0320,2931,5.112
0320,2932,245.0987707114468
0320,2933,1931.344068566068
0320,2934,436.0035428807662
0320,2935,789.4982399279152
0320,2936,4039.471384442685
0320,2937,275.2751483875502
0320,2938,11.596
0320,2939,358.7251507989473
0320,2940,9.418
0320,2941,2793.3023980031307
0320,2942,1440.7421611399116
0320,3001,262.458
0320,3002,4945.716794078435
0320,3003,302.9898756496392
0320,3004,290617.3349019427
0320,3005,1512.5220982735352
0320,3006,728.5316576602102
0320,3101,406.50571739587815
0320,3102,9709.707204945697
0320,3103,913.8174431173401
0320,3104,1890.9915058649822
0320,3105,23586.084972449884
0320,3201,57.1711533169682
0320,3202,61.70298101794825
0320,3203,418.9833636703128
0320,3204,6947.183822000211
0320,3205,41.7501626962777
0320,3206,3852.5741977093126
0320,3207,75.0200539513228
0320,3208,23955.202809857612
0320,3209,13147.539249869546
0320,3210,16.873
0320,3211,112.2357649647688
0320,3212,875.3933676168616
0320,3213,251.4889481124836
0320,3214,7665.608295652112
0320,3215,7297.145754084446
0320,3301,7097.077595155135
0320,3302,29954.06799329964
0320,3303,33656.723418264286
0320,3304,30634.132826368717
0320,3305,10166.221698478666
0320,3306,38699.47496037287
0320,3307,10577.487272645265
0320,3401,56919.243647167496
0320,3402,97660.6155423332
0320,3403,1323.8252647297013
0320,3404,248.40098055437556
0320,3405,28447.24184743406
0320,3406,443.25536286498505
0320,3407,88.03172409581322
0320,3501,350.9666736680581
0320,3503,310.44611665276256
0320,3504,179.3221813092799
0320,3505,217.2810591658764
0320,3506,5307.091157534405
0320,3507,1649.37246635457
0320,3602,47.401
0320,3603,12.759
0320,3604,435.4536748435122
0320,3605,6881.056524093065
0320,3606,186.18152600899705
0320,3701,190.866
0320,3702,10.832
0320,3703,97.68182453201389
0320,3705,4.755
0320,3707,323.9879930337493
0320,3801,2.805
0320,3802,431.10778744698916
0320,3804,8.83740157889149
0320,3805,53.102371716078395
0320,3806,50.256507492433585
0320,3808,141401.04001555688
0320,3809,13354.073678021816
0320,3810,44.317
0320,3811,1574.6530374349186
0320,3812,465.7656167175865
0320,3813,12.389
0320,3814,2601.389687881157
0320,3815,332.6056519020953
0320,3816,1655.5807005946049
0320,3817,259.371549443812
0320,3819,442.51837433407457
0320,3820,290.1599834085389
0320,3821,102.03718558957641
0320,3822,2606.776757108813
0320,3823,1398.3057935647087
0320,3824,21263.62661419804
0320,3901,5249.858992530795
0320,3902,1545.7018716613945
0320,3903,1871.5963470744
0320,3904,4927.340525542731
0320,3905,7522.813838846264
0320,3906,1776.5132614909362
0320,3907,6112.547653594669
0320,3908,166.52300000000002
0320,3909,328.59954731846466
0320,3910,2385.426043899101
0320,3911,370.5083875876534
0320,3912,1517.3792986589901
0320,3913,128.8298091149654
0320,3914,56.4096573914988
0320,3915,5651.247375474821
0320,3916,2444.29027039034
0320,3917,41305.09672660585
0320,3918,192.10528620171215
0320,3919,3392.534782003006
0320,3920,58280.580486616185
0320,3921,8066.2072779537275
0320,3922,1092.6423860866673
0320,3923,109862.00003894507
0320,3924,28824.9490655005
0320,3925,8286.876300374768
0320,3926,15020.869888985806
0320,4001,143695.02509509883
0320,4002,524.9355868173228
0320,4003,158.0388329247174
0320,4004,9.324
0320,4005,550.7624785457973
0320,4006,152.2979006577268
0320,4007,12.39923505114165
0320,4008,1535.190718405698
0320,4009,167.3685135656064
0320,4010,256.7070837697262
0320,4011,3746.2786104003735
0320,4012,1762.641758815519
0320,4013,130.9064375356792
0320,4014,1649.8003411944055
0320,4015,20068.739495844504
0320,4016,1945.779732029511
0320,4017,767.0636469512042
0320,4101,7577.421545512188
0320,4104,3820.7950497282222
0320,4107,852.0662192974755
0320,4113,1.282
0320,4114,333.5665816510911
0320,4115,3.702
0320,4201,29.96285692522254
0320,4202,5780.211666237365
0320,4203,23677.172205942847
0320,4205,74.52945108993715
0320,4303,5.635
0320,4401,187.0480808626169
0320,4402,430.4333205252233
0320,4403,3659.5797241669075
0320,4404,58.0001172520618
0320,4407,20159.438003193398
0320,4408,40.21679679286554
0320,4409,262.7429588773755
0320,4410,5675.391913460867
0320,4411,430.0978850110441
0320,4412,17100.410270410324
0320,4413,136.8868077818228
0320,4414,47.94703548929021
0320,4415,8446.343947910893
0320,4417,238.20589011005262
0320,4418,44664.65671019948
0320,4419,44.52761954515835
0320,4420,444.3913450828717
0320,4421,4080.4939796667973
0320,4602,460.34760259991583
0320,4701,4.955
0320,4703,77.32087004758449
0320,4705,1.27814900333761
0320,4706,5.583
0320,4707,26548.48574175618
0320,4801,198.57611011717702
0320,4802,821.6360692827033
0320,4803,799.6335615281029
0320,4804,4151.413200595879
0320,4805,2678.092287112547
0320,4806,625.9544964194209
0320,4807,1548.687253950891
0320,4808,1698.375188080785
0320,4809,174.5245969694898
0320,4810,777.6948447128376
0320,4811,2342.9467679061677
0320,4812,12.545231838061
0320,4813,10.284
0320,4814,27.25708181437176
0320,4816,432.02906667261016
0320,4817,1264.0567673737735
0320,4818,45820.19540710163
0320,4819,113298.50778308378
0320,4820,13414.583229428223
0320,4821,6584.749387830665
0320,4822,130.3749462736206
0320,4823,11152.25821209582
0320,4901,1634.7994580668656
0320,4902,69.98390613794854
0320,4903,353.8675144401439
0320,4905,37.58031374745938
0320,4907,135.0063533241738
0320,4908,571.6185232248972
0320,4909,28.013035356170164
0320,4910,168.78252267225062
0320,4911,16973.471694181713
0320,5004,10.558
0320,5007,4.863
0320,5109,20.8579265717586
0320,5111,82.511
0320,5112,195.434
0320,5202,583.6273712554662
0320,5203,41.08
0320,5204,319.84058478747227
0320,5205,17162.97123450292
0320,5206,3092.190190428428
0320,5207,337.829151694292
0320,5208,8048.517101828117
0320,5209,3094.9845694712267
0320,5210,4926.0472982039855
0320,5211,1297.316676453074
0320,5212,13509.065392912731
0320,5309,4.505
0320,5311,4.437
0320,5401,3005.6570205621138
0320,5402,7409.595283956874
0320,5403,6.949999999999999
0320,5404,3612.421378108674
0320,5406,97.1947773917843
0320,5407,31195.239706381213
0320,5408,151.04922278911732
0320,5503,228.4410795838727
0320,5505,206.71867651627076
0320,5508,281.81971954068814
0320,5509,2535.299150778437
0320,5510,2.529
0320,5511,143.319505498769
0320,5512,3170.14186701357
0320,5513,1728.733364090193
0320,5514,998.9727878746643
0320,5515,1241.9114910289964
0320,5516,387.8123337910615
0320,5601,629.6368929893737
0320,5602,1166.6803051616832
0320,5603,3307.996128651605
0320,5604,47.18524366681451
0320,5605,3.141
0320,5607,12134.209659618018
0320,5608,109.03555920498587
0320,5609,736.4808357569068
0320,5701,30.3368991657829
0320,5702,1510.6848175046152
0320,5703,84.87256833180557
0320,5705,40.30117322102789
0320,5801,87.45220516611086
0320,5802,194.070793604376
0320,5804,645.5513652141814
0320,5806,10642.569930107502
0320,5807,856.9693523469168
0320,5808,157.83989329846585
0320,5810,454.1433053656735
0320,5901,60.72820392089657
0320,5902,2.27033696277277
0320,5903,1994.7219553492957
0320,5904,9.813
0320,5906,316.9996972357868
0320,5907,8.08957717223084
0320,5908,36.166732138113844
0320,5909,7.62386355223388
0320,5910,10.133
0320,5911,57.189629049281955
0320,6001,25.6046758144635
0320,6002,1102.7599717218275
0320,6003,350.0267101710888
0320,6004,2455.0931662204775
0320,6005,10806.27063091422
0320,6006,93601.28028214259
0320,6101,3510.708468055624
0320,6102,3431.1255401622516
0320,6103,22876.049498757944
0320,6104,88720.17103498074
0320,6105,222823.16273826873
0320,6106,116434.36959621815
0320,6107,17888.164354782315
0320,6108,7178.678456120433
0320,6109,172601.59004148422
0320,6110,224202.4015980419
0320,6111,19068.361980300077
0320,6112,541.9890773791456
0320,6113,6644.304111971749
0320,6114,22793.155688375824
0320,6115,5718.376223320754
0320,6116,6783.566034506148
0320,6117,1145.34685465004
0320,6201,4414.9520409167135
0320,6202,24736.62051791614
0320,6203,62801.86664309017
0320,6204,186184.3798974483
0320,6205,7026.653684210087
0320,6206,10135.539434025568
0320,6207,685.7654182848021
0320,6208,490.6780124975592
0320,6209,886.8008862052983
0320,6210,694.1638847670135
0320,6211,10578.155412008933
0320,6212,1548.0031419038173
0320,6213,1.02798336405648
0320,6214,301.0250257422727
0320,6215,32.74672456057169
0320,6216,595.1624627833435
0320,6217,1650.3776810319862
0320,6301,825.716595689696
0320,6302,12920.08345931134
0320,6303,148.12639674106316
0320,6304,420.36034735486726
0320,6305,10602.210243081705
0320,6306,5054.622648226455
0320,6307,4676.2926965976885
0320,6308,8.7
0320,6309,2856.3953730997573
0320,6310,561.2475192361098
0320,6401,6879.288803344126
0320,6402,6530.311966176295
0320,6403,14738.389223205691
0320,6404,1278.4078672739308
0320,6405,2659.480336408637
0320,6406,6482.423986439187
0320,6504,368.9775220203209
0320,6505,648.5537372965973
0320,6506,692.8261273262082
0320,6507,126.20485718783401
0320,6601,475.0743224841027
0320,6602,2.359
0320,6603,1.74779767830552
0320,6702,17.9959659928221
0320,6704,58.239390039651276
0320,6801,40.3844782210523
0320,6802,1671.354447849301
0320,6803,1.17445751206453
0320,6804,72.9895007291518
0320,6805,62.99156259828839
0320,6806,247.08197415905494
0320,6807,634.9380234520332
0320,6808,62.23
0320,6809,67.88052163228255
0320,6810,1785.4043247554432
0320,6811,2.73
0320,6812,56.7793132091854
0320,6813,27.592417705628208
0320,6815,74.98130153989933
0320,6901,38.87187970637254
0320,6902,443.81115589873394
0320,6903,40.756
0320,6904,58.43362207432613
0320,6905,112.98851508634277
0320,6907,70.50064148558242
0320,6908,43941.503776280726
0320,6910,5454.629448230388
0320,6911,271.5336827443167
0320,6912,957.395930777533
0320,6913,207.19322916702586
0320,6914,10.67378307599485
0320,7001,866.916147504171
0320,7002,6.19930914475692
0320,7003,23.049
0320,7004,70.07889389936439
0320,7005,182.13126531963218
0320,7006,21.280813256265187
0320,7007,1824.997491995019
0320,7009,295.41141386985555
0320,7010,60557.96087675926
0320,7013,3719.866535625641
0320,7014,1.291
0320,7015,1.30194787284652
0320,7016,134.1576299743502
0320,7017,73.17176401535315
0320,7018,33.76509125565655
0320,7019,495.3341910472259
0320,7020,80.33849912731199
0320,7103,107.84315801876869
0320,7104,5.9651393016687
0320,7106,67464.563
0320,7108,241238.109
0320,7112,20076.589512194765
0320,7113,5434.0907891739
0320,7114,9.12107510575615
0320,7115,2.35215379075738
0320,7116,106.87062240871482
0320,7117,2220.167912277791
0320,7118,1.884
0320,7202,134513.38650869858
0320,7203,1.344
0320,7204,3699.7517913386555
0320,7205,4.917
0320,7207,5.93461953376126
0320,7208,9345.282450333933
0320,7209,2686.123990096547
0320,7210,23374.006469287076
0320,7211,751.7599381030727
0320,7212,3064.0576087583045
0320,7213,95.47978098854794
0320,7214,53259.04076748762
0320,7215,5273.038369318377
0320,7216,26490.91683246944
0320,7217,1942.230978296699
0320,7218,39.851546787047695
0320,7219,484.54048295833024
0320,7220,42.903999999999996
0320,7222,30.29497153368431
0320,7223,9.198
0320,7225,512.6969595689883
0320,7226,14.84844426956759
0320,7227,25.1574890869155
0320,7228,810.1511491068853
0320,7229,10.642999999999999
0320,7301,69.03203395432828
0320,7302,17.82292590885993
0320,7303,3.602
0320,7304,9160.433541871813
0320,7305,225.10960936819305
0320,7306,65627.5070268215
0320,7307,1024.062082006473
0320,7308,21138.38873337644
0320,7309,503.03236384312595
0320,7310,15925.648424747062
0320,7311,4779.556466424802
0320,7312,421.7079300652308
0320,7313,106.2944654104179
0320,7314,6689.425526655633
0320,7315,221.6675479437017
0320,7317,162.20307969669955
0320,7318,833.0259918925734
0320,7319,1.28
0320,7320,2077.070182846617
0320,7321,632.3433177085614
0320,7322,1.0
0320,7323,1841.106074976065
0320,7324,327.8103140925881
0320,7325,360.3215468915092
0320,7326,4719.553196589524
0320,7403,230.9172202591311
0320,7404,3869.7214466486294
0320,7407,38.60337809889512
0320,7408,121.11500000000001
0320,7409,4.152
0320,7411,52.788516424537555
0320,7412,42.065062490106506
0320,7413,16.4822565389441
0320,7415,34.76700534387102
0320,7418,2.7640000000000002
0320,7419,17.6268686457438
0320,7502,457.127450853458
0320,7504,5.52
0320,7507,16.465
0320,7508,19.855
0320,7602,22701.357886535225
0320,7604,184.44212456488475
0320,7606,561.9074980864755
0320,7607,514.508606589287
0320,7608,144.76708486059758
0320,7609,46.781145107715815
0320,7610,382.41475186463873
0320,7612,63798.06229849915
0320,7613,23.537
0320,7614,20.629
0320,7615,1585.748060103582
0320,7616,115.01472067815395
0320,7801,6114.786192691133
0320,7806,24.81694579447969
0320,7901,2541.780901376456
0320,7902,741.9538694411891
0320,7903,617.018694807713
0320,7907,156.95937187777423
0320,8007,2.956
0320,8104,3.37125746042945
0320,8110,82.8442487966469
0320,8112,1.684
0320,8201,54.52426161533701
0320,8202,85.19119429405784
0320,8203,63.350866618449885
0320,8204,60.35286009816371
0320,8205,401.325293217624
0320,8206,110.1441706154043
0320,8207,1346.230987247926
0320,8208,210.23774434788703
0320,8210,36.93054642322021
0320,8211,440.36410727367223
0320,8212,1349.6239773644957
0320,8213,126.2200210332067
0320,8214,302.39609142864816
0320,8215,123.72297219073202
0320,8301,342.14798193880006
0320,8302,895.0641912008829
0320,8303,438.10783078599593
0320,8304,6.36401957988664
0320,8305,203.61917636035304
0320,8306,78.25717455594088
0320,8307,152.23485375217578
0320,8308,87.4525677936168
0320,8309,8470.402733266685
0320,8310,509.0084670223902
0320,8311,2467.2989485129024
0320,8402,431.4945002570653
0320,8403,86.564
0320,8404,14.922999999999998
0320,8405,227.798
0320,8406,10616.748448689697
0320,8407,421.897346004574
0320,8408,385.9647879411132
0320,8409,2663.186418633984
0320,8410,1224.084
0320,8411,280.5249999999999
0320,8412,165.3171855595358
0320,8413,4575.460532645267
0320,8414,3943.5503766072598
0320,8415,247.8209813550525
0320,8416,173.45315591401416
0320,8417,137.3515537977345
0320,8418,50256.89855946486
0320,8419,1430.6394877187604
0320,8420,2.0
0320,8421,3290.6292222257093
0320,8422,766.1866342780992
0320,8423,221.0419235098417
0320,8424,1390.0643729667258
0320,8425,394.51801777753127
0320,8426,28.772
0320,8427,553.510212314277
0320,8428,920.2211372117886
0320,8429,7253.306258249161
0320,8430,8049.526910250914
0320,8431,4170.910353873445
0320,8432,732.4692295171693
0320,8433,770.9458261043432
0320,8434,38.186
0320,8435,50.263999999999996
0320,8436,178.7418509123358
0320,8437,191.49910279718853
0320,8438,971.6722655932698
0320,8439,100.725
0320,8440,40.777
0320,8441,491.0120215653198
0320,8442,143.36584569440816
0320,8443,2354.9704928813003
0320,8445,76.5169941115539
0320,8446,214.72000000000003
0320,8447,364.98344406135124
0320,8448,1026.3027545654513
0320,8450,69.79214671632766
0320,8451,276.8152932285985
0320,8452,999.2906000444735
0320,8453,101.58664477243897
0320,8455,229.337
0320,8456,105.029
0320,8458,62.48500000000001
0320,8459,89.80393785865968
0320,8460,15.77820818494117
0320,8461,57.401
0320,8462,168.827
0320,8463,9.0635967335045
0320,8464,138.466
0320,8465,218.77643824084947
0320,8466,207.97532593166122
0320,8467,505.9289693668717
0320,8468,60.10566905512839
0320,8470,253.6153868776395
0320,8471,3959.438099907225
0320,8472,359.90306498597937
0320,8473,2261.697495785506
0320,8474,1076.8890563025595
0320,8475,16.07929680612112
0320,8476,67.814
0320,8477,566.8206739517981
0320,8479,1896.4349033029937
0320,8480,2980.0426271720485
0320,8481,2442.3461277308347
0320,8482,1391.7097492920395
0320,8483,1479.2901628803436
0320,8484,183.04637310968616
0320,8486,20.12778938681808
0320,8487,19.6541970337026
0320,8501,2808.743044814718
0320,8502,536.1837485049722
0320,8503,427.6056205300598
0320,8504,1543.820911052439
0320,8505,223.65225767518245
0320,8506,20605.54044188956
0320,8507,292.02176216873204
0320,8508,27.50880173884092
0320,8509,513.0766290572
0320,8510,176.1390728993752
0320,8511,270.72899831861434
0320,8512,142.99244036750565
0320,8513,846.2754881046649
0320,8514,56.36265076305527
0320,8515,772.3959985536511
0320,8516,1401.5693799497583
0320,8517,10715.690247811004
0320,8518,1026.390990571656
0320,8519,22.72022171142492
0320,8521,77.05535818479434
0320,8522,11.05901850650358
0320,8523,38071.36378768923
0320,8525,538.582985103806
0320,8526,801.1598425904383
0320,8527,228.44857037329953
0320,8528,1000.9811017762644
0320,8529,552.1695734350108
0320,8530,139.62866432625532
0320,8531,247.57158658222357
0320,8532,64.4981007029437
0320,8533,22.70825071179416
0320,8534,22.983
0320,8535,344.4735547489328
0320,8536,809.405518681504
0320,8537,986.3264924536595
0320,8538,300.0246483550708
0320,8539,1420.720058955955
0320,8541,227.783537787521
0320,8542,462.9399221723703
0320,8543,566.876786451917
0320,8544,1881.9636788125515
0320,8545,55.895513669514095
0320,8546,69.05512980693501
0320,8547,24.13772690558575
0320,8548,4814.157732020776
0320,8607,3.061
0320,8608,2.43432736054484
0320,8609,1248.8748141515312
0320,8701,2725.1234108917793
0320,8702,845.6678003547638
0320,8703,9111.195477626216
0320,8704,20779.397123253635
0320,8705,948.474509479164
0320,8707,2268.502870229281
0320,8708,3468.6532026764276
0320,8709,5.502
0320,8711,20043.936509721807
0320,8712,33.22365600533083
0320,8713,77.9019424206169
0320,8714,1661.9862823888036
0320,8715,8.170398344664001
0320,8716,5364.590152985484
0320,8802,3167.143
0320,8803,167.72400000000002
0320,8903,118.24440920978812
0320,8905,513.295
0320,9001,974.1365980966807
0320,9002,5.505
0320,9003,420.4873177889114
0320,9004,2111.8260703586207
0320,9005,1.113
0320,9006,58.516999999999996
0320,9007,2.532
0320,9010,1.626
0320,9011,130.737
0320,9013,3.3520000000000003
0320,9014,1.607
0320,9015,255.19728679081902
0320,9016,19.748234926255478
0320,9017,159.31144450176512
0320,9018,9201.722074354362
0320,9019,86.8230519107705
0320,9020,38.7748473273649
0320,9021,15948.572949142792
0320,9022,185.55803860452545
0320,9023,32.874595928946164
0320,9024,22.29060858202825
0320,9025,84.15089005467496
0320,9026,1047.4494008455094
0320,9027,1136.445538046092
0320,9028,231.8223018892222
0320,9029,39.91070683861002
0320,9030,869.7903057428438
0320,9031,148.51601839083008
0320,9032,825.2958413192526
0320,9033,18.83367614428943
0320,9101,43.48618293095039
0320,9102,1651.2408601340042
0320,9103,37.17
0320,9105,239.54547255177044
0320,9106,3.782
0320,9107,7.886366248214911
0320,9112,8.83289789499483
0320,9113,1.0
0320,9114,21.622
0320,9201,5.53415914974043
0320,9202,68.4626916485239
0320,9205,30.117
0320,9206,69.70415684742363
0320,9207,37.64230962875498
0320,9208,1.16
0320,9209,60.46
0320,9302,27.02
0320,9306,33.336
0320,9401,12750.232533474331
0320,9402,160.5035342661288
0320,9403,25977.397815332784
0320,9404,20131.353130603373
0320,9405,1264.7009524118214
0320,9406,187.3374747709426
0320,9503,3859.272347801343
0320,9504,330.02964632487885
0320,9505,4961.21921621734
0320,9506,3748.1923999803307
0320,9507,3686.097129505579
0320,9508,103.70177590534594
0320,9601,9.60016606957653
0320,9602,530.2017577134625
0320,9603,23620.44031944889
0320,9604,3.3
0320,9605,38.12925792045354
0320,9606,664.2765214601644
0320,9607,39.72562476092075
0320,9608,1370.26446244681
0320,9609,770.9095340826149
0320,9610,48.464224146759435
0320,9611,11.73975247018553
