origin,hs4,export_val
0554,3803,2157.1478079914655
0554,3805,3690.606025384895
0554,3806,8143.584811902733
0554,3807,879.7868153528877
0554,3808,57563.23630610815
0554,3809,1152.4469731078336
0554,3810,124.27712427976243
0554,3811,552.2709716527927
0554,3812,248.8958083173242
0554,3813,24.91537589897964
0554,3814,417.7812321677634
0554,3815,12222.524397116329
0554,3816,368.31974118807807
0554,3817,1.787
0554,3818,2.83
0554,3819,59.52719113673954
0554,3820,49.82704447720717
0554,3821,1179.6954831450698
0554,3822,8931.725640620834
0554,3823,1983.3056791327863
0554,3824,17462.205157123113
0554,3825,164.07423234654462
0554,3826,1.91125565027456
0554,3901,4556.353207044421
0554,3902,1336.260895377736
0554,3903,1118.5343779060206
0554,3904,329.43420525869766
0554,3905,91.66223942169916
0554,3906,4044.439349496786
0554,3907,8419.841704482073
0554,3908,161.19455979198636
0554,3909,5682.456819218647
0554,3910,2133.427755720836
0554,3911,748.2053220654263
0554,3912,310.1606301952956
0554,3913,386.21956678254236
0554,3914,3217.042468330718
0554,3915,6867.302119320422
0554,3916,1092.17569088542
0554,3917,24830.297954394737
0554,3918,3316.965266946906
0554,3919,4950.1919159758345
0554,3920,42928.24665925927
0554,3921,13924.013138205702
0554,3922,896.5431775043168
0554,3923,106451.41095678831
0554,3924,70647.44595917597
0554,3925,7367.109733972558
0554,3926,52303.421610075944
0554,4001,80.19555708670688
0554,4002,340.6470946192946
0554,4003,139.843441398312
0554,4004,1102.1154949638815
0554,4005,178.83815040713353
0554,4006,185.02775020158904
0554,4007,2.3744196956926498
0554,4008,2115.345080474033
0554,4009,4116.79166405401
0554,4010,1239.171016944937
0554,4011,9934.937946285658
0554,4012,915.4677503204703
0554,4013,132.5100434701558
0554,4014,1676.3901326353673
0554,4015,513.6160217428229
0554,4016,17095.73021563391
0554,4017,81.7899127492365
0554,4101,60904.422754641426
0554,4102,56890.1222695526
0554,4103,3884.251030108152
0554,4104,103218.69582862468
0554,4105,2638.8539401613866
0554,4106,961.5124642419127
0554,4107,28507.03654461083
0554,4112,375.35541191964137
0554,4113,4213.731579699008
0554,4114,2014.6624064424666
0554,4115,106.90085635354026
0554,4201,415.6485370010191
0554,4202,6185.163829919404
0554,4203,851.2187819216614
0554,4205,380.14631032745785
0554,4206,2056.748881408294
0554,4301,3.339
0554,4302,19625.162893740257
0554,4303,1906.2992401148524
0554,4304,3.191
0554,4401,52524.818847108356
0554,4402,194.86893939221966
0554,4403,2653377.6172340047
0554,4404,1171.1349077123168
0554,4405,40.3020582934552
0554,4406,6.636
0554,4407,538961.3298189358
0554,4408,37514.698473120814
0554,4409,74958.47383484473
0554,4410,29010.275845588
0554,4411,228252.00466687718
0554,4412,49068.33266320432
0554,4413,2583.6989782881396
0554,4414,347.8000489124496
0554,4415,1893.4903325887012
0554,4416,87.4032489876406
0554,4417,196.98920172500377
0554,4418,77156.86272183778
0554,4419,313.0628458128931
0554,4420,666.414180850497
0554,4421,4574.29441199532
0554,4503,24.11057733699355
0554,4504,52.05367023609752
0554,4601,121.56784130121875
0554,4602,81.35771560587375
0554,4701,152976.04538628203
0554,4702,177.72500000000002
0554,4703,373556.44626094203
0554,4704,2618.4135454936527
0554,4705,134288.46261459877
0554,4706,26548.9810482626
0554,4707,55701.88477593071
0554,4801,46179.81413319132
0554,4802,3937.2891900522145
0554,4803,6334.2816238814285
0554,4804,126136.73318726594
0554,4805,25632.17893064485
0554,4806,309.63488280170094
0554,4807,1947.2919617820216
0554,4808,2628.7675485618715
0554,4809,183.64811738420786
0554,4810,107685.97198659154
0554,4811,5738.52033822511
0554,4812,104.75341248778699
0554,4813,1593.1914356939526
0554,4814,352.9148753529558
0554,4816,220.01489152667932
0554,4817,6790.6172223172425
0554,4818,37570.57292848037
0554,4819,21021.983046974037
0554,4820,3569.492817493009
0554,4821,14672.350111726497
0554,4822,85.34222307849015
0554,4823,6611.682457706975
0554,4901,10238.929541142832
0554,4902,1424.9298255493425
0554,4903,173.30710675529252
0554,4905,65.27874003120016
0554,4906,38.741
0554,4907,4415.8593993384975
0554,4908,488.5887819973434
0554,4909,121.18953153085302
0554,4910,6854.025315804164
0554,4911,11783.056397376959
0554,5002,2.257
0554,5004,4.6415849884367795
0554,5006,8.54877288821308
0554,5007,51.60892293940299
0554,5101,420711.5706894791
0554,5102,911.6378683441816
0554,5103,702.6692170188503
0554,5105,5759.94499704744
0554,5106,11614.27008347423
0554,5107,2653.429738547186
0554,5108,410.3986191129996
0554,5109,1698.0654224930317
0554,5111,280.2860927609764
0554,5112,1637.81463973138
0554,5201,1.12167805505807
0554,5202,3.6171217715797
0554,5204,85.35260778560146
0554,5205,68.4506865580502
0554,5206,20.5928172757225
0554,5207,66.41660727235698
0554,5208,985.1060864615101
0554,5209,306.2114041559593
0554,5210,56.73512721261946
0554,5211,152.7211050331855
0554,5212,377.8186531075246
0554,5301,2.505
0554,5306,23.0332659569506
0554,5307,10.429
0554,5308,8.19946764419131
0554,5309,650.9133637269482
0554,5311,3.56184198500279
0554,5401,82.81426850206718
0554,5402,5922.5960863719865
0554,5403,29.42724840723495
0554,5404,130.9839164022757
0554,5405,4.437
0554,5406,69.88900000000001
0554,5407,1473.0516928705586
0554,5408,209.987091696596
0554,5501,15.8517631015462
0554,5502,210.477
0554,5503,299.67809414332817
0554,5505,68.7697471255622
0554,5507,1.42861217169609
0554,5508,30.6887236571612
0554,5509,33.63
0554,5510,34.539786867031
0554,5511,350.73153303420196
0554,5512,743.0665274313748
0554,5513,129.0841862627866
0554,5514,329.60759662169784
0554,5515,1250.3642177746206
0554,5516,1497.9611718983672
0554,5601,1000.8133839836371
0554,5602,169.34208205873009
0554,5603,8392.406797770022
0554,5604,415.1176957064
0554,5605,990.6983252524637
0554,5606,1.37571948907084
0554,5607,3613.721012995704
0554,5608,449.02007841134974
0554,5609,217.46916005153287
0554,5701,111.84440110690058
0554,5702,3276.7886496657025
0554,5703,77359.61255703673
0554,5704,305.2620713365201
0554,5705,1782.4661261623141
0554,5801,165.63372178239308
0554,5802,608.0830834283616
0554,5803,3.2829357013859
0554,5804,33.12077160266078
0554,5805,1.407
0554,5806,267.47576025101625
0554,5807,167.46200752667286
0554,5808,91.50345195098798
0554,5809,109.32902235472771
0554,5810,77.85212900464644
0554,5811,113.77503933137851
0554,5901,49.86728201377979
0554,5902,27.07838934895622
0554,5903,9441.03882633877
0554,5904,14.749
0554,5905,3865.6464217695125
0554,5906,229.0105584855283
0554,5907,8027.183571523653
0554,5908,4.038
0554,5909,25.052171000086204
0554,5910,123.15404443098058
0554,5911,1831.7840212027447
0554,6001,36.228738036255514
0554,6002,33.78898601983243
0554,6003,41.3990320496048
0554,6004,81.36943838605303
0554,6005,73.9633612451419
0554,6006,426.6057955852251
0554,6101,267.45337193732206
0554,6102,465.6901101349163
0554,6103,1322.7261441565965
0554,6104,4333.455200386183
0554,6105,982.2301532201191
0554,6106,1453.937142631227
0554,6107,275.22008105829326
0554,6108,4200.221594938259
0554,6109,4033.836078006012
0554,6110,8168.735574535251
0554,6111,219.3223005006194
0554,6112,321.28305639434245
0554,6113,126.88585607417303
0554,6114,1720.3663888893423
0554,6115,3519.2410960856537
0554,6116,550.2796164232058
0554,6117,568.6630132998658
0554,6201,1601.9000850136833
0554,6202,1960.6343439268646
0554,6203,5905.060806373593
0554,6204,10473.032289650375
0554,6205,2726.05730791904
0554,6206,3275.3593143235694
0554,6207,110.8895489785633
0554,6208,476.5383239193626
0554,6209,181.2485041698705
0554,6210,461.40712190570133
0554,6211,3896.449538138878
0554,6212,1340.1431789376811
0554,6213,32.06732206877117
0554,6214,311.6282623721102
0554,6215,154.07063498814128
0554,6216,87.92543105784728
0554,6217,394.42107104201955
0554,6301,4652.464343036149
0554,6302,1940.9914319336972
0554,6303,727.2586731912264
0554,6304,564.2624085447341
0554,6305,713.2999156032567
0554,6306,17803.14200541151
0554,6307,4670.275520541737
0554,6308,19.68023384048734
0554,6309,7702.348656383973
0554,6310,159.16196950640833
0554,6401,989.8870819444705
0554,6402,366.169645016468
0554,6403,4263.999199737333
0554,6404,1519.4446953200193
0554,6405,499.4839283386043
0554,6406,5811.604640731891
0554,6501,20.376
0554,6502,13.149999999999999
0554,6504,26.973274465915253
0554,6505,1052.0434411019298
0554,6506,7220.756613942121
0554,6507,115.88928509080965
0554,6601,1034.652590574295
0554,6602,37.3058318472262
0554,6603,26.83612535060749
0554,6701,59.222
0554,6702,64.82019702056277
0554,6703,29.02
0554,6704,1191.4026311651996
0554,6801,439.09934609803946
0554,6802,1649.8419957925548
0554,6803,24.875693940807974
0554,6804,821.7642949406367
0554,6805,1129.428068337282
0554,6806,774.2268055838249
0554,6807,285.76935771598096
0554,6808,929.8030506160303
0554,6809,1456.6103823550802
0554,6810,1534.5354118025853
0554,6811,2332.9151439301827
0554,6812,4.45072532099313
0554,6813,51.98582135796751
0554,6814,16.751
0554,6815,21657.698255702617
0554,6901,182.31917335812312
0554,6902,262.49126680392817
0554,6903,965.4741168573507
0554,6904,105.45673189867239
0554,6905,340.3450390655621
0554,6906,64.01703094194372
0554,6907,382.9505165502852
0554,6908,19.167
0554,6909,280.62373014118555
0554,6910,694.4640417220098
0554,6911,331.84405249472843
0554,6912,508.6352491725063
0554,6913,602.4556543864578
0554,6914,1606.7701254481842
0554,7001,1351.505760135607
0554,7002,467.4641869436013
0554,7003,40.263000000000005
0554,7004,14.625
0554,7005,137.85837338140848
0554,7006,40.00572270520018
0554,7007,4749.731354462694
0554,7008,4.87683753681691
0554,7009,714.9585256351381
0554,7010,5459.196938128324
0554,7011,65.38623670747653
0554,7013,940.1196959524152
0554,7014,17.74817658694596
0554,7015,8.446
0554,7016,75.94869233662553
0554,7017,135.98687723728142
0554,7018,33.84840655746336
0554,7019,5744.955300376501
0554,7020,1403.557021346669
0554,7101,99.94296215024369
0554,7102,215.612583830441
0554,7103,179.20840927264115
0554,7104,173.878
0554,7106,2935.292640324345
0554,7108,442636.7470654823
0554,7110,2629.805783882762
0554,7112,16948.597263250187
0554,7113,31117.498961147547
0554,7114,173.49672142100542
0554,7115,358.7462313760805
0554,7116,614.6535363473388
0554,7117,1437.819524768144
0554,7118,4890.944876057998
0554,7202,39545.32218365495
0554,7204,205452.26369977035
0554,7205,15.16946241184669
0554,7206,13.76537441787367
0554,7207,1195.2792948413198
0554,7208,75374.23031130785
0554,7209,9729.635515329779
0554,7210,79289.58394532053
0554,7211,379.0732739253546
0554,7212,1263.6756569258682
0554,7213,8018.441473207142
0554,7214,1842.2039599075706
0554,7215,353.5167203577761
0554,7216,1019.1847311297629
0554,7217,396.36287210102904
0554,7218,204.20120068516388
0554,7219,1982.501199539876
0554,7220,294.3332893857391
0554,7221,151.000093741845
0554,7222,591.1033927463138
0554,7223,113.52223579416189
0554,7224,970.7438158055031
0554,7225,178.91634678436054
0554,7226,70.8145815497016
0554,7227,2355.4614984698933
0554,7228,412.73687805670545
0554,7229,73.64419643344355
0554,7301,446.6860315189496
0554,7302,103.47311958156304
0554,7303,201.24197626156237
0554,7304,3789.9665112920275
0554,7305,351.87723430228095
0554,7306,6138.742566877501
0554,7307,12262.718954238086
0554,7308,55432.97221150093
0554,7309,2253.96072548211
0554,7310,6625.879257273511
0554,7311,1170.3671088904407
0554,7312,1064.9717787000072
0554,7313,778.3448866880367
0554,7314,6327.504905652201
0554,7315,868.1775273840904
0554,7316,1988.6047435677322
0554,7317,2646.4147839200655
0554,7318,8044.418109123265
0554,7319,139.31277476956507
0554,7320,3344.2063705485516
0554,7321,9415.248835796097
0554,7322,6661.854278796541
0554,7323,1240.6956871135
0554,7324,2397.4529045534878
0554,7325,5740.623604014596
0554,7326,30148.895468696664
0554,7402,89.72276101921871
0554,7403,15435.390174663775
0554,7404,34252.89278966222
0554,7405,28.0188646845856
0554,7406,135.325836276078
0554,7407,8650.445646592063
0554,7408,241.03113614591933
0554,7409,381.62153191947436
0554,7410,131.86793095282653
0554,7411,7110.820609616571
0554,7412,6244.964745797494
0554,7413,235.29563636969684
0554,7415,1313.7523701346574
0554,7418,270.5427598197285
0554,7419,13808.379087790967
0554,7503,139.1539369894438
0554,7505,31.3651677817231
0554,7507,26.76
0554,7508,96.224
0554,7601,720009.9556466544
0554,7602,60421.35811736423
0554,7603,16.40683466724793
0554,7604,25097.377411873393
0554,7605,428.5224462614344
0554,7606,2115.8673773016044
0554,7607,5835.3167336073
0554,7608,281.42972695145363
0554,7609,1988.3613261986607
0554,7610,9461.784870944775
0554,7611,73.34392900124399
0554,7612,19197.271753841804
0554,7613,1119.1613898866585
0554,7614,263.83992795022783
0554,7615,208.6855672154205
0554,7616,13082.455553687092
0554,7801,252.0045017002338
0554,7802,4098.105082628817
0554,7804,283.360658120767
0554,7806,788.3264449230355
0554,7901,214.60600000000002
0554,7902,1884.3283269987478
0554,7903,216.16141316348558
0554,7904,17.5722070080257
0554,7905,184.75345379695653
0554,7907,308.91608411938273
0554,8001,110.376
0554,8002,362.33799999999997
0554,8003,6.678999999999999
0554,8007,436.4112537371668
0554,8101,53.487
0554,8104,13.722999999999999
0554,8105,47.228144216474604
0554,8106,49.419
0554,8108,498.4585545574616
0554,8109,3.388
0554,8111,248.76681195742086
0554,8112,325.17100000000005
0554,8113,24.354
0554,8201,1035.7411816700067
0554,8202,1792.2624997524813
0554,8203,997.019576541882
0554,8204,647.0659051202771
0554,8205,4507.319050904118
0554,8206,191.0539107754332
0554,8207,23650.589718597785
0554,8208,1989.2360224875422
0554,8209,141.66852957240326
0554,8210,34.99637543360565
0554,8211,1062.7311896038748
0554,8212,11.08088249370508
0554,8213,87.52252158547542
0554,8214,140.7204984408733
0554,8215,227.59723909521801
0554,8301,5542.130689655572
0554,8302,18518.537819949288
0554,8303,467.5142932263635
0554,8304,150.3828314337584
0554,8305,197.43718054102843
0554,8306,418.35041570316133
0554,8307,158.82247685555544
0554,8308,133.17231307621276
0554,8309,1428.914855157533
0554,8310,1285.0332293792537
0554,8311,4793.130229971548
0554,8402,1228.571653368615
0554,8403,602.6923445779678
0554,8404,231.5055687688839
0554,8405,1063.0431381912765
0554,8406,12.199
0554,8407,22191.147117290424
0554,8408,2702.6823749635623
0554,8409,9384.043743860653
0554,8410,1193.952985038216
0554,8411,151441.91551464397
0554,8412,49672.25744393501
0554,8413,21856.918913196598
0554,8414,29424.51441534562
0554,8415,44972.88588958853
0554,8416,265.60436924727003
0554,8417,2588.956925771782
0554,8418,38903.8955053976
0554,8419,61543.337786114695
0554,8420,670.7195211595763
0554,8421,25485.876261372192
0554,8422,48273.927655516316
0554,8423,25146.930929329807
0554,8424,16599.253492117663
0554,8425,6055.527610808239
0554,8426,6160.260894169537
0554,8427,6132.323728878295
0554,8428,62896.44515397723
0554,8429,18242.542670869116
0554,8430,13093.839321633395
0554,8431,38715.65526659944
0554,8432,11103.789985162526
0554,8433,94910.59312510143
0554,8434,64053.32839908202
0554,8435,183.46497473473121
0554,8436,90702.08558515004
0554,8437,2531.9008865360897
0554,8438,20861.966824108375
0554,8439,974.3889494860164
0554,8440,152.13356705642533
0554,8441,3530.839138936579
0554,8442,680.1461941225492
0554,8443,20034.276698301932
0554,8444,282.222
0554,8445,2039.8475386765217
0554,8446,1130.7978181970586
0554,8447,101.293
0554,8448,1260.816360165613
0554,8449,63.9367716297544
0554,8450,1216.3515027105534
0554,8451,1613.066923514615
0554,8452,411.06181970648385
0554,8453,116.195
0554,8454,251.8572177517616
0554,8455,12626.456147331728
0554,8456,9398.178231668746
0554,8457,795.9091584927363
0554,8458,305.24065925725216
0554,8459,1109.548939698095
0554,8460,1643.9309106177702
0554,8461,666.2148637663657
0554,8462,49532.109448319934
0554,8463,12185.570064906246
0554,8464,296.89411001606504
0554,8465,7817.1682566598365
0554,8466,9418.601371654886
0554,8467,5377.185276274817
0554,8468,118.88943256750325
0554,8469,3.369
0554,8470,3226.3968839400427
0554,8471,51889.07622808576
0554,8472,638.7269021544727
0554,8473,14973.415477552875
0554,8474,27765.953489841293
0554,8475,85.5741955139392
0554,8476,1906.6854123728801
0554,8477,7339.445751190231
0554,8478,72.33550500046114
0554,8479,39688.770721828965
0554,8480,4093.130143561252
0554,8481,35265.84932032441
0554,8482,1337.9597922266314
0554,8483,17133.49912435966
0554,8484,2904.6308023894585
0554,8486,60028.47925099383
0554,8487,3848.698238693521
0554,8501,8614.765026246796
0554,8502,2568.224087069313
0554,8503,4316.716371044725
0554,8504,128545.25797216172
0554,8505,32500.823988839627
0554,8506,648.4466797177988
0554,8507,4386.298105209013
0554,8508,1490.5285667855258
0554,8509,1143.4314668475004
0554,8510,397.8696820415279
0554,8511,2534.6875171471643
0554,8512,22593.258239676255
0554,8513,333.4248487634243
0554,8514,1726.711523242511
0554,8515,11279.774729537194
0554,8516,12738.371822843676
0554,8517,113628.35513417618
0554,8518,7168.087778496648
0554,8519,2351.1343497928747
0554,8521,515.8875830071186
0554,8522,109.58475377053517
0554,8523,6178.23839959819
0554,8525,21517.00155940028
0554,8526,6358.723839662068
0554,8527,1137.7636107788678
0554,8528,7471.889539163719
0554,8529,7837.760612880583
0554,8530,5978.792058206678
0554,8531,15765.573428438009
0554,8532,193.08332534922604
0554,8533,274.69953240155274
0554,8534,1596.1165829196673
0554,8535,12142.702028030875
0554,8536,38540.17760631785
0554,8537,35822.95016823886
0554,8538,14909.051159342922
0554,8539,832.3089981684275
0554,8540,80.50510308317416
0554,8541,45615.92455982002
0554,8542,3913.4602943426225
0554,8543,43489.94966899833
0554,8544,22117.06837515317
0554,8545,319.57009028494844
0554,8546,5116.519663225946
0554,8547,471.0827403835439
0554,8548,20766.547288991806
0554,8605,15.1693192368109
0554,8607,5792.614911457786
0554,8608,19.28009919400389
0554,8609,1628.862148380145
0554,8701,2119.1636269872115
0554,8702,240.50768613593152
0554,8703,35909.589318038496
0554,8704,12701.130051041104
0554,8705,12557.946033018114
0554,8706,447.734
0554,8707,2733.055547430577
0554,8708,43946.76408900946
0554,8709,416.6128293312105
0554,8710,7.363
0554,8711,3661.622771522723
0554,8712,1211.1519338737908
0554,8713,1451.5654350613377
0554,8714,7055.833600902821
0554,8715,147.26190085732287
0554,8716,20133.321431490793
0554,8801,164.4852232361199
0554,8802,37949.218042721746
0554,8803,31295.26886794795
0554,8804,3100.3275069353726
0554,8805,1305.713144779528
0554,8901,33549.692593129104
0554,8902,2919.38412511892
0554,8903,75952.62302265961
0554,8905,484.388240213737
0554,8906,1485.0059073876525
0554,8907,1853.6220004364354
0554,9001,1470.2583784304725
0554,9002,2818.703353822978
0554,9003,323.8158032568242
0554,9004,740.8026096379948
0554,9005,43.675654277306634
0554,9006,3255.536641392777
0554,9007,3167.716276122523
0554,9008,138.60815107754044
0554,9010,305.81965651477003
0554,9011,405.0248682515812
0554,9012,228.25168565902752
0554,9013,2300.1151429401957
0554,9014,4856.555846221109
0554,9015,8693.87906285035
0554,9016,12.75864469464693
0554,9017,443.01156874840933
0554,9018,33711.82596351534
0554,9019,345133.40313535515
0554,9020,3991.6353197547523
0554,9021,12499.414597050216
0554,9022,3346.620230726412
0554,9023,2975.2802229382164
0554,9024,1949.8608970442456
0554,9025,2109.417997619828
0554,9026,6713.717762485508
0554,9027,40143.52989742613
0554,9028,4108.64409893781
0554,9029,2135.4450030907674
0554,9030,13578.087568351963
0554,9031,12519.679483563226
0554,9032,13071.429902673548
0554,9033,3815.7210941053345
0554,9101,2471.290276746089
0554,9102,2261.615614208806
0554,9103,78.34
0554,9105,59.60948561738632
0554,9106,363.1722011901542
0554,9107,188.279584956121
0554,9108,4.02
0554,9113,309.41884971725926
0554,9114,155.9155786547606
0554,9201,61.46914897949571
0554,9202,257.11503144832756
0554,9205,102.95394315623314
0554,9206,58.468850020198474
0554,9207,394.9646152285557
0554,9208,131.67922012835223
0554,9209,265.7170415885132
0554,9301,3.968
0554,9302,62.7311253542921
0554,9303,1001.3688311308822
0554,9304,13.93898185723442
0554,9305,1330.7937164739717
0554,9306,2784.771851809754
0554,9307,36.724509736050024
0554,9401,16355.536552552483
0554,9402,5068.689395110849
0554,9403,33282.03178587552
0554,9404,16314.521815349073
0554,9405,24245.222377487957
0554,9406,7562.534745100609
0554,9503,3510.948952922883
0554,9504,3936.0546268056087
0554,9505,525.379036843563
0554,9506,12503.336984798882
0554,9507,1808.0421756775047
0554,9508,3986.5843401328493
0554,9601,313.73159898562784
0554,9602,132.255224806646
0554,9603,3620.3653472525693
0554,9604,35.43481903639734
0554,9605,190.4229404501604
0554,9606,83.16898317245669
0554,9607,105.42531971328054
0554,9608,1547.8557776134423
0554,9609,553.6193038129436
0554,9610,362.9161493848369
0554,9611,81.9245234466917
0554,9612,182.81260992139858
0554,9613,254.8191142945335
0554,9615,65.26308922425986
0554,9616,18.992279676825362
0554,9617,547.3833620105196
0554,9618,96.60962015624185
0554,9619,7025.094502351116
0554,9701,2333.862528002576
0554,9702,187.1566602541058
0554,9703,1451.7627183355353
0554,9704,549.8867249020766
0554,9705,7840.661211582394
0554,9706,776.8660707025332
0558,0101,90.0226351524013
0558,0102,9585.261228675503
0558,0104,2.65401789834504
0558,0106,337.3147449552747
0558,0201,217983.8343705722
0558,0202,264819.2318499498
0558,0203,261.5284563158716
0558,0206,21442.008435984215
0558,0301,130.0649319173205
0558,0302,22005.7213561005
0558,0303,4006.7901140574995
0558,0304,8727.166407548411
0558,0305,356.66411399475106
0558,0306,229878.28836674913
0558,0307,11275.351541932108
0558,0308,26840.056115712363
0558,0401,5752.113587408065
0558,0402,35468.51762969292
0558,0403,1342.4528913965971
0558,0404,501.90044157846637
0558,0405,162.574732996087
0558,0406,116917.7458337713
0558,0408,289.900558774213
0558,0409,4153.253297191434
0558,0504,9121.375535504605
0558,0508,10.926
0558,0510,649.748564804763
0558,0511,1311.0516048108366
0558,0602,8521.44101608452
0558,0603,18.05992391597736
0558,0604,627.5756023210904
0558,0701,18.6983502498178
0558,0702,219.554762512067
0558,0703,582.8051984582962
0558,0704,11.359
0558,0706,10.2445074932208
0558,0708,2815.67639480952
0558,0709,12605.388959056505
0558,0710,28.1180301715087
0558,0711,32.3502399126675
0558,0712,9.92570499445707
0558,0713,86791.6518514259
0558,0714,13614.827021488993
0558,0801,856.0683803761389
0558,0802,7.66305242763876
0558,0803,72189.01845432696
0558,0804,3731.4903981792954
0558,0805,14310.048340264211
0558,0806,47.5456894458054
0558,0807,174.84924346951857
0558,0810,1508.8625165434441
0558,0811,171.5878723507657
0558,0813,25.3723994766001
0558,0901,443283.52829775604
0558,0902,172.869344135163
0558,0904,1027.4806564322382
0558,0906,29.961999999999996
0558,0907,35.4135261116984
0558,0908,111.78517955517509
0558,0910,400.8747029521706
0558,1005,210.904937071464
0558,1006,3136.8242355250372
0558,1007,387.398471749334
0558,1008,1.25
0558,1101,3862.875630544178
0558,1102,1026.4667066040995
0558,1103,12.54218701339003
0558,1104,4933.897497927642
0558,1106,6.02247410341323
0558,1107,110.2
0558,1108,1816.283548435506
0558,1109,2.299
0558,1201,17.145752359548702
0558,1202,110669.5612853047
0558,1204,2.973
0558,1206,4.43413674077245
0558,1207,11451.72842738504
0558,1208,7.15364786430886
0558,1209,45.50800420225205
0558,1211,435.42183157323353
0558,1212,333.15499665981565
0558,1213,743.435556611239
0558,1301,1506.984
0558,1302,6.5809999999999995
0558,1404,75.52056007879243
0558,1502,2325.4752880784085
0558,1506,6.4880228046496
0558,1507,478.7394959175239
0558,1508,25578.56926279608
0558,1509,573.8216425200147
0558,1511,25731.962895033743
0558,1513,1664.013035156125
0558,1515,470.2767687854759
0558,1516,608.828837054338
0558,1601,270.0185872216352
0558,1602,1962.543394284341
0558,1604,186.61599999999999
0558,1605,7177.046692802108
0558,1701,192675.99877372058
0558,1702,11353.119
0558,1703,20040.81955748029
0558,1704,64.70418374695089
0558,1801,7043.022000630716
0558,1803,2.53272015757718
0558,1804,5.66162126643675
0558,1805,6.157
0558,1806,50.48190830882557
0558,1901,10319.652485339875
0558,1902,3.2906715592056
0558,1904,1050.5846031634292
0558,1905,506.2383245565719
0558,2001,3.24238583655846
0558,2004,23.538
0558,2005,132.02010049891973
0558,2007,4254.0943504289935
0558,2008,4239.72479787657
0558,2009,175.71532983408068
0558,2101,16591.88251989426
0558,2102,11.694
0558,2103,93.3491954847845
0558,2104,61.93497801512389
0558,2105,1544.3332745082062
0558,2106,6725.227089428499
0558,2201,159.873
0558,2202,15874.543046577823
0558,2203,2021.573693789659
0558,2204,6.678
0558,2207,2142.68180833242
0558,2208,33728.31950416521
0558,2301,2395.49798378708
0558,2302,1742.47479115567
0558,2305,4322.382965034567
0558,2308,19.0
0558,2309,3822.4157142624335
0558,2401,28086.735835716943
0558,2402,229578.76258184615
0558,2403,1476.6235212131965
0558,2501,1379.7374778969001
0558,2503,86.905
0558,2506,11.2390864672111
0558,2507,58.024
0558,2508,8.279
0558,2509,3.29511334891486
0558,2513,16.68784023385439
0558,2515,31.1299477111695
0558,2516,99.1
0558,2517,3.83466298720577
0558,2520,239.0834755059994
0558,2522,8.199
0558,2523,646.4661023199388
0558,2529,1.62
0558,2530,3.39022641331578
0558,2615,5.802
0558,2617,15.006217280563892
0558,2620,588.5628832762566
0558,2707,617.2544967318889
0558,2710,10047.794419314729
0558,2711,337.227
0558,2713,2774.70316825003
0558,2714,445.631
0558,2804,35.59
0558,2809,62.018
0558,2810,3.109
0558,2811,1204.3809999999999
0558,2815,105.436
0558,2817,6.556
0558,2823,8.74
0558,2828,26.6338115910635
0558,2833,26.524
0558,2835,92.596
0558,2836,6.484
0558,2840,1.426
0558,2841,34.189
0558,2844,12.349
0558,2901,301.757923348893
0558,2902,1231.3718303963115
0558,2903,13.278
0558,2906,20.593
0558,2907,3.054
0558,2912,15.857
0558,2914,7.585
0558,2915,45.606
0558,2916,4.12
0558,2918,2.259
0558,2921,21.1773935814813
0558,2922,21.791
0558,2923,79.548
0558,2924,4.527
0558,2928,1.681
0558,2932,1.516
0558,2933,52.195
0558,2936,2.409
0558,3001,12.99214389157708
0558,3002,8242.475215155646
0558,3003,503.749
0558,3004,4965.582918754662
0558,3005,73.472
0558,3006,819.4365136030257
0558,3101,67.839
0558,3102,56.233000000000004
0558,3104,160.115
0558,3105,660.7222851520919
0558,3202,4.07
0558,3203,1.927
0558,3204,4436.827879055136
0558,3206,16.505
0558,3207,5.36
0558,3208,1688.5276956635255
0558,3209,893.2641737430289
0558,3212,6.647
0558,3213,847.757649198418
0558,3214,54.71062010734841
0558,3215,6393.139894824902
0558,3301,98.985
0558,3302,152.34741273928137
0558,3303,25.628505903781498
0558,3304,65.89942984725573
0558,3305,399.5510139822482
0558,3306,76.695
0558,3307,625.4956627759511
0558,3401,900.6267184205036
0558,3402,236.3881020632632
0558,3403,42.288000000000004
0558,3404,3.46098555984517
0558,3405,66.409719685222
0558,3406,2659.181778859649
0558,3502,22.6922908143817
0558,3506,28.66084082005587
0558,3701,20.395
0558,3702,3.3
0558,3707,6.46685081163834
0558,3802,38.649066442586204
0558,3808,2489.289090545382
0558,3809,1.585
0558,3810,1.85
0558,3811,2.9080000000000004
0558,3812,3.37
0558,3814,34.1298112091914
0558,3815,36.01871506332067
0558,3819,17.8
0558,3822,130.21824194428225
0558,3823,1176.9986964744337
0558,3824,6280.480581558852
0558,3901,50.1349921155252
0558,3902,59.842300351430545
0558,3903,1883.6419074525058
0558,3904,32.63878157643006
0558,3906,27.976639541944902
0558,3907,2610.2731612281723
0558,3908,467.7095891551379
0558,3909,142.45429939591088
0558,3910,37.91923001231266
0558,3911,26.669
0558,3912,1.165
0558,3915,5609.675163567054
0558,3916,2.62191521359329
0558,3917,879.7424188065687
0558,3918,39.638603697134755
0558,3919,60.42531306835974
0558,3920,349.7364889958616
0558,3921,60.11488225119334
0558,3922,163.64288317748154
