hs92,short_name,long_name
8518,Microphones and Headphones,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets."
8519,Sound Recording Equipment,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Sound recording or reproducing apparatus."
8520,Dictation Machines,#N/A
8521,Video Recording Equipment,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Video recording or reproducing apparatus, whether or not incorporating a video tuner."
8522,Audio and Video Recording Accessories,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Parts and accessories suitable for use solely or principally with the apparatus of headings 85.19 or 85.21."
8523,Blank Audio Media,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Discs, tapes, solid-state non-volatile storage devices, """"smart cards"""" and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37."
8524,Sound Recordings,#N/A
8525,Broadcasting Equipment,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders."
8526,Navigation Equipment,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Radar apparatus, radio navigational aid apparatus and radio remote control apparatus."
8527,Radio Receivers,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock."
8528,Video Displays,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus."
8529,Broadcasting Accessories,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28."
8530,Traffic Signals,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08)."
8531,Audio Alarms,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30."
8532,Electrical Capacitors,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electrical capacitors, fixed, variable or adjustable (pre-set)."
8533,Electrical Resistors,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electrical resistors (including rheostats and potentiometers), other than heating resistors."
8534,Printed Circuit Boards,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Printed circuits."
8535,High-voltage Protection Equipment,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1,000 volts."
8536,Low-voltage Protection Equipment,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for a voltage not exceeding 1,000 volts; connectors for optical fibres, optical fibre bundles or cables."
8537,Electrical Control Boards,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 85.35 or 85.36, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and numerical control apparatus, other than switching apparatus of heading 85.17."
8538,Electrical Power Accessories,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37."
8539,Electric Filament,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps; arc-lamps."
8540,Cathode Tubes,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)."
8541,Semiconductor Devices,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes; mounted piezo-electric crystals."
8542,Integrated Circuits,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electronic integrated circuits."
8543,Other Electrical Machinery,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter."
8544,Insulated Wire,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors."
8545,Carbon-based Electronics,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes."
8546,Electrical Insulators,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Electrical insulators of any material."
8547,Metal Insulating Fittings,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other than insulators of heading 85.46; electrical conduit tubing and joints therefor, of base metal lined with insulating material."
8548,Electrical Parts,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles // Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter."
8601,Electric Locomotives,"Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds // Rail locomotives powered from an external source of electricity or by electric accumulators."
8602,Other Locomotives,"Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds // Other rail locomotives; locomotive tenders."
8603,Self-Propelled Rail Transport,"Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds // Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04."
8604,Railway Maintenance Vehicles,"Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds // Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)."
8605,Railway Passenger Cars,"Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds // Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading 86.04)."
8606,Railway Freight Cars,"Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds // Railway or tramway goods vans and wagons, not self-propelled."
8607,Locomotive Parts,"Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds // Parts of railway or tramway locomotives or rolling-stock."
8608,Railway Track Fixtures,"Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds // Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing."
8609,Railway Cargo Containers,"Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds // Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport."
8701,Tractors,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Tractors (other than tractors of heading 87.09)."
8702,Buses,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Motor vehicles for the transport of ten or more persons, including the driver."
8703,Cars,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 87.02), including station wagons and racing cars."
8704,Delivery Trucks,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Motor vehicles for the transport of goods."
8705,Specialized Vehicles,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units)."
8706,Vehicle Chassis,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05."
8707,Vehicle Bodies,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05."
8708,Vehicle Parts,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Parts and accessories of the motor vehicles of headings 87.01 to 87.05."
8709,Work Trucks,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles."
8710,Armored vehicles,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles."
8711,Motorcycles,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars."
8712,Bicycles,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Bicycles and other cycles (including delivery tricycles), not motorised."
8713,Wheelchairs,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled."
8714,Bi-Wheel Vehicle Parts,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Parts and accessories of vehicles of headings 87.11 to 87.13."
8715,Baby Carriages,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Baby carriages and parts thereof."
8716,Trailers,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof // Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof."
8801,Non-powered Aircraft,"Aircraft, spacecraft, and parts thereof // Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft."
8802,"Planes, Helicopters, and/or Spacecraft","Aircraft, spacecraft, and parts thereof // Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles."
8803,Aircraft Parts,"Aircraft, spacecraft, and parts thereof // Parts of goods of heading 88.01 or 88.02."
8804,Parachutes,"Aircraft, spacecraft, and parts thereof // Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto."
8805,Aircraft Launch Gear,"Aircraft, spacecraft, and parts thereof // Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles."
8901,Passenger and Cargo Ships,"Ships, boats and floating structures // Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods."
8902,Fishing Ships,"Ships, boats and floating structures // Fishing vessels; factory ships and other vessels for processing or preserving fishery products."
8903,Recreational Boats,"Ships, boats and floating structures // Yachts and other vessels for pleasure or sports; rowing boats and canoes."
8904,Tug Boats,"Ships, boats and floating structures // Tugs and pusher craft."
8905,Special Purpose Ships,"Ships, boats and floating structures // Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms."
8906,Other Sea Vessels,"Ships, boats and floating structures // Other vessels, including warships and lifeboats other than rowing boats."
8907,Other Floating Structures,"Ships, boats and floating structures // Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons)."
8908,Scrap Vessels,"Ships, boats and floating structures // Vessels and other floating structures for breaking up."
9001,Optical Fibers,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked."
9002,Mirrors and Lenses,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked."
9003,Eyewear Frames,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Frames and mountings for spectacles, goggles or the like, and parts thereof."
9004,Eyewear,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Spectacles, goggles and the like, corrective, protective or other."
9005,Binoculars and Telescopes,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy."
9006,Cameras,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39."
9007,Video Cameras,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus."
9008,Image Projectors,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers."
9009,Photocopiers,#N/A
9010,Photo Lab Equipment,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens."
9011,Microscopes,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection."
9012,Non-optical Microscopes,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Microscopes other than optical microscopes; diffraction apparatus."
9013,LCDs,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter."
9014,Compasses,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Direction finding compasses; other navigational instruments and appliances."
9015,Surveying Equipment,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders."
9016,Balances,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Balances of a sensitivity of 5 cg or better, with or without weights."
9017,Drafting Tools,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in this Chapter."
9018,Medical Instruments,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments."
9019,Therapeutic Appliances,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus."
9020,Breathing Appliances,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters."
9021,Orthopedic Appliances,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability."
9022,X-Ray Equipment,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like."
9023,Instructional Models,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses."
9024,Tensile Testing Machines,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics)."
9025,Hydrometers,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments."
9026,Gas and Liquid Flow Measuring Instruments,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 90.32."
9027,Chemical Analysis Instruments,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes."
9028,Utility Meters,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Gas, liquid or electricity supply or production meters, including calibrating meters therefor."
9029,Revolution Counters,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes."
9030,Oscilloscopes,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionising radiations."
9031,Other Measuring Instruments,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors."
9032,Thermostats,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Automatic regulating or controlling instruments and apparatus."
9033,Opto-Electric Instrument Parts,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof // Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90."
9101,Precious Metal Watches,"Clocks and watches and parts thereof // Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal or of metal clad with precious metal."
9102,Base Metal Watches,"Clocks and watches and parts thereof // Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading 91.01."
9103,Clocks with Watch Movements,"Clocks and watches and parts thereof // Clocks with watch movements, excluding clocks of heading 91.04."
9104,Dashboard Clocks,"Clocks and watches and parts thereof // Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels."
9105,Other Clocks,Clocks and watches and parts thereof // Other clocks.
9106,Time Recording Instruments,"Clocks and watches and parts thereof // Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time-registers, time-recorders)."
9107,Time Switches,Clocks and watches and parts thereof // Time switches with clock or watch movement or with synchronous motor.
9108,Watch Movements,"Clocks and watches and parts thereof // Watch movements, complete and assembled."
9109,Clock Movements,"Clocks and watches and parts thereof // Clock movements, complete and assembled."
9110,Incomplete Movement Sets,"Clocks and watches and parts thereof // Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements."
9111,Watch Cases and Parts,Clocks and watches and parts thereof // Watch cases and parts thereof.
9112,Clock Cases and Parts,"Clocks and watches and parts thereof // Clock cases and cases of a similar type for other goods of this Chapter, and parts thereof."
9113,Watch Straps,"Clocks and watches and parts thereof // Watch straps, watch bands and watch bracelets, and parts thereof."
9114,Other Clocks and Watches,Clocks and watches and parts thereof // Other clock or watch parts.
9201,Pianos,"Musical instruments; parts and accessories of such articles // Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments."
9202,String Instruments,"Musical instruments; parts and accessories of such articles // Other string musical instruments (for example, guitars, violins, harps)."
9203,Pipe Organs,#N/A
9204,Accordions,#N/A
9205,Wind Instruments,"Musical instruments; parts and accessories of such articles // Wind musical instruments (for example, keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs."
9206,Percussion,"Musical instruments; parts and accessories of such articles // Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas)."
9207,Electric Musical Instruments,"Musical instruments; parts and accessories of such articles // Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions)."
9208,Other Musical Instruments,"Musical instruments; parts and accessories of such articles // Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this Chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments."
9209,Musical Instrument Parts,"Musical instruments; parts and accessories of such articles // Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds."
9301,Military Weapons,"Arms and ammunition; parts and accessories thereof // Military weapons, other than revolvers, pistols and the arms of heading 93.07."
9302,Handguns,"Arms and ammunition; parts and accessories thereof // Revolvers and pistols, other than those of heading 93.03 or 93.04."
9303,Other Firearms,"Arms and ammunition; parts and accessories thereof // Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captive-bolt humane killers, line-throwing guns)."
9304,"Spring, Air, and Gas Guns","Arms and ammunition; parts and accessories thereof // Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07."
9305,Weapons Parts and Accessories,Arms and ammunition; parts and accessories thereof // Parts and accessories of articles of headings 93.01 to 93.04.
9306,Explosive Ammunition,"Arms and ammunition; parts and accessories thereof // Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads."
9307,Bladed Weapons and Accessories,"Arms and ammunition; parts and accessories thereof // Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor."
9401,Seats,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings // Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof."
9402,Medical Furniture,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings // Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements; parts of the foregoing articles."
9403,Other Furniture,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings // Other furniture and parts thereof."
9404,Mattresses,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings // Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered."
9405,Light Fixtures,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings // Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere specified or included."
9406,Prefabricated Buildings,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings // Prefabricated buildings."
9501,Wheeled Toys,#N/A
9502,Dolls,#N/A
9503,Models and Stuffed Animals,"Toys, games and sports requisites; parts and accessories thereof // Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (""""scale"""") models and similar recreational models, working or not; puzzles of all kinds."
